RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
3136,Santa Clara,CA,San Jose,6,85,17,556200,559900,568300,576100,583300,593100,604900,616300,624800,633900,643200,651800,658900,667300,676600,687800,701700,716500,727100,732900,737300,740400,744200,750300,757700,763700,768700,773700,777400,781300,787000,794000,801000,807700,814400,823200,833200,844300,855200,866700,880500,895600,906900,916300,924200,928400,930600,934000,938400,943000,947300,950900,953000,955300,958900,963100,967100,970500,976200,987000,998100,1005500,1012700,1018700,1024000,1032800,1047600,1067300,1091000,1117600,1146600,1170600,1197900,1231400,1257600,1278500,1297000
1561,Broward,FL,Miami-Fort Lauderdale,12,11,18,125000,125100,125400,126000,126600,127000,126700,126600,127000,127700,128100,129000,130000,131100,133200,136100,138700,141200,143900,146700,148800,150400,152300,154600,155900,156700,158100,159800,161300,163100,165000,166700,167800,168600,169300,170600,172400,174500,176300,177600,178700,179900,181400,183200,185000,186600,188400,190000,191300,192700,194300,196100,198900,202000,204600,207000,209900,213400,216600,219200,221600,223500,224700,226100,228000,230000,232300,234400,236400,238500,240400,241900,244400,247700,249800,251200,252600
386,Bexar,TX,San Antonio,48,29,19,122400,122400,122600,122800,123000,123000,123200,123400,123500,123400,123400,123900,124200,124200,124400,124400,124500,124900,125500,126000,126400,127100,127700,128100,128300,128600,129000,129400,130000,130800,131500,132000,132400,133000,133800,134600,135400,136100,136700,137300,138000,138900,139800,140600,141300,142100,142800,143700,144300,144800,145500,146400,147400,148200,149000,149900,150800,151600,152300,153200,154400,155800,157100,158500,160300,162300,163700,164900,165900,166900,167800,168600,169700,171100,172300,172800,172900
2452,New York,NY,New York,36,61,20,917400,920700,925000,930800,938200,945500,949200,951000,954300,958400,961500,965300,969400,974200,980100,984700,988200,993700,1003700,1018700,1035500,1052600,1069000,1085200,1098300,1109400,1119500,1135200,1154400,1170700,1181100,1191000,1201700,1211200,1218100,1221300,1223500,1224200,1226100,1229200,1233000,1238400,1250100,1263500,1273600,1280900,1290400,1301000,1310400,1315600,1316900,1313300,1308300,1304300,1303800,1304700,1305800,1305600,1306300,1309300,1314700,1318900,1319600,1316000,1315100,1321000,1327400,1327200,1326700,1328200,1324500,1315800,1313000,1318500,1323200,1333300,1347500
3175,Philadelphia,PA,Philadelphia,42,101,21,104100,103700,103300,103000,102600,102000,101600,101300,101400,100900,100000,99700,99600,99100,98800,98900,99200,99900,100400,100900,101300,101800,102400,103300,103700,103900,104100,104100,104200,104900,105800,106000,106000,106500,107200,107600,107500,107400,107800,108400,108700,109100,109700,110200,110600,110700,110900,110900,111000,111600,112500,113600,115100,116900,118900,120800,122300,123700,125100,126500,127500,128700,130000,131400,132800,133800,135000,136600,137900,139000,140400,141400,142700,144600,146200,147300,147800
1510,Alameda,CA,San Francisco,6,1,22,402100,402800,405100,408500,412000,415400,420500,426300,433400,441300,448400,454500,460900,468600,479000,493600,509600,524300,535000,543300,551300,559500,564900,568300,572600,577600,583500,588800,592900,596500,601100,605200,609300,614700,620600,625700,631200,639000,648300,656700,664400,672000,679000,686500,694700,698800,702100,708100,714100,716800,719800,723700,727400,728700,730700,732800,735800,739000,743100,748800,757300,762900,764600,766900,772500,781100,788300,793100,799900,809700,819900,830300,844900,860300,869300,874700,879700
2801,Middlesex,MA,Boston,25,17,23,354200,354400,354900,356200,358100,359700,361700,363400,365300,368000,370800,371800,371900,373300,376200,379500,381900,384100,387000,389800,392700,396100,398100,397800,397700,399600,403000,406600,409700,412600,414700,415800,416300,416700,418400,421300,423400,425400,427400,427500,428000,430000,432500,435000,437300,438500,439900,441800,444200,447200,450000,452000,454800,458600,462200,465700,469200,471600,474000,478200,483400,488000,491700,494600,496500,498000,500000,503600,508100,512300,515200,517600,522100,527600,530500,532700,534600
2046,Suffolk,NY,New York,36,103,24,325600,323800,323200,324300,324500,323400,322100,320400,320100,320400,320700,320900,322000,323500,325000,325900,326700,328100,330400,333300,334800,335100,335800,336500,336800,336800,337500,338400,339000,338100,337400,337100,337500,337600,336900,336200,336800,337800,337400,336900,337600,338700,339100,340500,343100,345900,346700,346700,347300,349000,350200,350900,350500,350000,350800,352600,353400,353300,354300,357200,359800,361000,361600,362800,365100,369500,373500,374900,374800,376000,378000,379500,380500,382300,384400,384200,382000
3017,Sacramento,CA,Sacramento,6,67,25,172900,173200,174700,176100,176900,178400,181300,184000,186100,188700,192300,196100,199800,204100,209600,217000,224300,231200,237300,242400,245800,248500,251400,253700,255300,256700,257700,258000,258600,259200,259600,261600,264200,265500,265900,266700,268600,271700,274600,275900,277000,278600,280300,281900,284700,287500,289300,290900,293000,295100,297700,301100,303600,306000,309100,311900,314600,317700,319300,320300,322600,325700,328500,331100,334100,337800,340900,342300,343700,345700,347800,350800,354700,356800,356600,356700,357200
401,Bronx,NY,New York,36,5,26,289200,286200,285000,285000,285400,286900,288100,288400,285600,282000,283900,290000,293600,295400,298200,301600,305400,308500,310300,312500,314900,317000,318900,320100,319100,317200,315700,314400,313400,312500,312500,313100,314100,314400,315400,317500,319600,320500,321100,321200,321200,322300,323600,323900,324600,325500,325800,325000,323900,321600,319500,318800,320200,321900,323300,325500,329800,335200,341200,347900,352200,354400,357200,360900,364000,367400,370600,373100,376500,379600,381600,382300,384800,390500,398300,404800,409300
1252,Nassau,NY,New York,36,59,27,376800,376500,375900,375900,377700,379300,379600,379800,379500,378600,378400,378800,380200,382400,384600,385200,384900,385200,387500,389900,392000,394500,397500,400700,403400,403800,402300,403500,407300,410600,413200,417000,420000,421500,422700,423900,423800,423300,424600,426600,427700,428100,429300,432000,436000,439100,440300,441300,442900,445200,448300,450600,451400,452100,453500,456000,458500,460900,463800,467400,470000,471700,473700,476500,480600,486600,491900,494900,496700,498600,500100,502400,506200,511600,517300,522300,524900
2993,Palm Beach,FL,Miami-Fort Lauderdale,12,99,28,142700,143200,143300,142900,142800,142900,142800,143100,143500,144000,144700,146000,147400,149100,151100,153000,154900,157000,159500,162400,165100,167500,169600,171000,171900,172900,174600,176800,179200,181900,184700,186400,187200,188600,190700,192700,194400,196300,199300,202700,205800,208100,210000,211800,214000,216300,218300,220400,222500,224100,225200,226700,228500,230200,231800,233800,236300,238800,240800,243100,245300,246800,248000,248800,249400,250600,252200,253800,255300,256500,257300,258500,260600,262900,264100,265100,266200
2241,Cuyahoga,OH,Cleveland,39,35,29,96200,95800,95700,95600,95700,95900,95800,95500,95100,95000,94700,94700,94900,95000,95100,95300,95600,95900,96800,97700,98300,98200,98200,98200,98500,98700,99100,99300,99300,98700,98100,98200,98500,98800,99200,99400,99500,99600,99700,99500,99500,100000,100500,101000,101400,102100,102500,103200,104100,104900,105500,105900,106200,107200,108600,109700,110200,111000,111800,112600,113200,113800,114300,115100,116100,117200,117800,118300,118900,119700,120700,122000,123100,123900,124100,124700,125500
3165,Hillsborough,FL,Tampa,12,57,30,114800,114200,114400,115400,116400,116900,117300,118000,118400,118800,119200,119300,119300,120100,121200,122400,123700,125400,127600,129600,131200,132500,133800,134700,135100,135800,137500,139200,140300,141400,142700,143500,144100,144600,145300,146400,147400,148200,149100,150200,151600,152700,153200,154000,155100,156500,158300,160200,161800,163100,164500,166300,168500,170200,172100,174300,176700,179100,181400,183900,186400,187900,189100,190700,192700,194800,196600,198300,199500,200700,202500,204400,206700,209300,211100,212000,212700
2614,Allegheny,PA,Pittsburgh,42,3,31,107500,107100,106700,106500,106500,106500,106600,106800,106900,107100,107400,107600,107800,108200,108600,108900,109200,109600,109900,110400,110900,111100,111200,111500,111900,112300,112700,113100,113300,113700,114400,115000,115200,115400,115600,115900,116200,116500,117200,118000,118700,119300,119800,120200,120600,121100,121600,122200,122900,123700,124700,125600,126300,127300,128200,129000,129900,130700,131300,131700,131800,132000,132500,133400,134700,136000,137200,138500,140000,141100,142000,142700,144000,145700,147100,148100,148900
1950,Oakland,MI,Detroit,26,125,32,131800,132300,132600,133400,135400,137700,139300,140500,142200,144400,146500,148100,149500,150800,152300,154400,156700,158700,161500,165000,167900,169700,171100,172400,173800,174700,175200,176100,177900,180200,182100,183400,184300,185300,186500,187800,189200,190700,191600,191800,192200,193400,194600,195700,196700,197500,198300,199200,200200,201500,203200,204400,205600,207000,209000,210800,212500,213800,215100,216100,217000,218500,221500,224100,225700,227300,228700,229500,230300,231500,232400,233100,234900,237700,240200,242500,244000
2288,Franklin,OH,Columbus,39,49,33,117800,118200,118500,118500,118300,118000,117400,116700,116200,116100,116100,116100,116300,116900,117600,118200,118700,119800,121000,121900,122600,123200,123500,123300,123300,123100,122900,123100,123800,124800,125800,126800,127800,128400,128800,129200,129900,131000,132200,133100,134000,135000,135800,136800,138000,138800,139100,139400,139500,139300,139700,140400,141500,143100,144900,146600,148200,149200,149800,150700,152200,153900,155200,156300,157500,158400,159200,160600,162100,163500,165500,167200,168300,169300,170000,171100,172000
2339,Hennepin,MN,Minneapolis-St Paul,27,53,34,176800,176900,177600,178400,179300,180600,182200,183400,184400,185000,185800,187500,190000,191500,192000,192600,194200,196200,198500,200900,203500,206100,208400,209900,210100,210800,212800,215200,216800,217700,218300,218800,218900,218400,218300,218800,219500,220500,222100,224000,225400,226300,227200,228000,228600,229400,230400,231600,232900,234500,236600,238100,238600,239300,240500,241700,243000,244100,245000,246500,247900,248900,250000,251600,253600,256000,257700,258900,260500,262500,263900,265200,267400,270100,272400,274600,275500
1287,Orange,FL,Orlando,12,95,35,123400,123300,123300,124100,125000,125800,126300,126800,127100,127500,128100,129300,130700,132300,134300,136500,138100,139900,141600,143200,145000,147000,149200,151000,152200,153500,154800,156000,157200,158600,160200,161800,163300,164400,164700,164700,165200,165800,166800,168100,169400,170700,172600,174500,176300,178100,179600,180900,182400,184000,185900,188200,190200,192000,194200,196400,198500,201000,204000,206900,209100,210400,212100,214500,216700,218300,219900,221400,222300,222900,224000,225700,228100,231000,233300,235100,236700
1694,Fairfax,VA,Washington,51,59,36,427600,428500,431600,434900,438300,440300,441600,442200,442900,444300,446200,448800,452600,455600,457000,459400,463100,466600,469800,473400,476400,478600,480100,482000,483900,485600,487000,488600,489000,488900,488700,488200,488100,489400,490700,490600,491300,493400,494100,492800,491700,491300,491200,491500,492100,492100,491200,490900,491200,492100,493500,495500,497600,500100,501600,502800,505000,506400,507400,508300,509600,510700,511700,512100,513200,515100,517100,518300,519300,520900,522700,525100,529000,532600,534000,534500,534500
3159,Contra Costa,CA,San Francisco,6,13,37,297000,297500,298800,300200,302400,305500,308800,313200,318600,324100,329400,335100,341600,348900,356400,364500,373200,382600,391400,399000,405900,412500,418300,423900,429000,432500,435600,438900,442000,444800,447100,449100,451500,454900,458400,462100,466800,472800,478700,483900,489100,495100,500000,503500,506800,510800,514800,519000,522500,524800,527000,530000,533700,537000,540200,543700,547100,550000,554000,558300,561900,564900,568400,571900,574900,577500,581100,584400,586900,589600,591900,593000,596700,602800,608900,613600,616100
2840,Salt Lake,UT,Salt Lake City,49,35,38,198800,198100,198100,199600,201500,202500,203000,204100,205800,207800,209500,211300,213700,216600,219700,222800,225700,228500,231800,234900,237200,238700,239700,240800,242500,244100,244700,244500,244600,245300,246000,246600,247100,247800,248900,249200,248800,249400,251900,254600,256700,258600,260600,262600,264500,266400,268000,269500,271000,272400,273500,275100,277200,279200,280800,282700,285600,289000,291800,294700,297900,300200,301600,303600,306800,310400,313800,316900,319200,321000,323100,325800,329300,333500,336600,338600,340100
1440,Travis,TX,Austin,48,453,39,205100,205700,205700,205600,206100,206600,207300,207900,208500,209200,210100,211100,212300,213400,214700,216500,218900,221600,224400,227500,230200,231900,233100,234300,235500,236500,237400,238700,240400,242200,244300,246800,249200,250900,252400,253900,255300,256600,258400,260800,263300,265700,267900,269900,271900,273500,274900,276400,278100,280300,282800,285600,288300,291100,294000,296600,298700,301600,304500,306400,307700,309400,311000,312300,313600,315100,315800,315900,316300,317500,318800,320000,322600,326900,330700,332400,332900
3130,Saint Louis,MO,St. Louis,29,189,40,135300,135100,135900,136400,136400,136600,137000,137400,137900,138300,138500,138900,139500,139300,138900,139400,140700,141600,142100,142300,142300,142600,143300,143700,143700,144100,145100,145900,146200,146100,146100,146100,146000,146200,146400,146900,147600,148000,148300,148800,149300,150000,151200,152600,154000,155100,156000,156800,157100,157300,157600,158100,158800,159800,160700,161600,162900,164000,165200,166400,167500,168700,169800,170500,171500,172700,173500,174400,175500,176100,176500,177300,178300,179300,180000,180700,181000
281,Pima,AZ,Tucson,4,19,41,135700,136400,137300,137900,138400,139500,141000,142100,142700,143300,144200,145400,146200,146800,147600,149000,150800,152400,153100,154200,155600,156500,157100,157800,158100,158100,158200,158700,159000,159100,159600,160200,160400,160600,160800,160600,160400,160500,160500,160900,161800,162500,162700,163200,164000,164300,164400,164700,165300,165900,167000,168500,169700,170700,171800,173200,174300,175300,175700,175900,176500,177500,178200,179100,180200,181600,183200,184700,186000,187700,189200,190300,191800,193500,194900,195800,196100
2975,Montgomery,MD,Washington,24,31,42,366500,365100,366000,367500,369400,372000,375000,376900,377200,376500,377100,378900,379600,380500,383000,386700,390000,393800,397300,400100,402100,403500,404900,406300,407500,408700,410000,411000,411700,411400,411000,410600,409900,410400,410700,409900,410600,412700,413400,413700,413800,413800,414200,414000,412800,412700,414300,416100,416100,415100,415100,416800,418600,419200,419600,419800,420700,422800,425000,426100,426700,426500,426600,428100,429700,430100,430000,430300,431700,432700,433400,435300,438700,442200,445200,446300,445600
2347,Honolulu,HI,Urban Honolulu,15,3,43,468000,470800,474600,476800,478000,479400,481900,484900,487900,490500,492800,494800,496500,498300,499900,502400,505600,509300,513700,519000,524200,528300,531400,534900,538400,541200,543800,545600,546600,547800,549400,552200,555300,558300,561400,563700,564300,565100,566900,568800,570600,573000,576000,578800,581800,585500,588800,590700,593500,597700,602500,607700,613200,618000,621700,624100,626200,628300,632500,638200,642300,643600,644200,644000,645500,649100,652000,653100,654900,658500,661100,665100,671100,676800,679100,682100,685600
3148,Westchester,NY,New York,36,119,44,491500,489000,490500,492300,493400,494200,494300,494000,493300,491800,490200,489500,491400,495600,498400,498400,499800,503000,504300,503400,503600,505100,507700,511600,515600,517300,517500,519000,521400,522300,523600,528300,533700,537100,539200,541100,542600,542700,542200,542500,542400,542400,545200,550200,553900,555400,555900,557000,558400,559200,559100,559900,562100,565700,569900,572300,572500,572100,572100,573300,575100,576900,580100,583300,587100,592400,597500,601100,605300,607600,606500,604800,605700,607600,610300,614800,618200
2804,Milwaukee,WI,Milwaukee,55,79,45,124200,122800,121300,121200,121800,121700,121400,121000,121000,121000,120900,120500,120700,121200,122000,122500,123000,123100,123400,124000,124100,123700,123200,123100,122800,122400,122200,122300,122600,123300,124300,125200,125700,125800,125700,126000,126500,126700,127000,127500,128300,129200,130000,130500,131000,131800,132500,132600,132100,131800,132500,133300,133800,134200,134900,135800,136800,137800,138800,139600,140000,140500,141100,141800,142700,144000,145100,146000,146900,148200,149300,150400,151800,152800,152500,152200,152000
1018,Fresno,CA,Fresno,6,19,46,140100,140200,140500,140400,140900,142100,143100,144100,145900,147700,149000,150100,151200,152200,153400,155600,158200,160100,162000,164300,166100,167700,169400,170900,172100,174000,176400,178700,180500,181500,182200,183500,184300,184800,185600,186400,187000,188000,189100,190400,191800,193400,194700,195500,196400,197500,198300,199200,200500,201800,203100,205100,207100,208400,209700,211300,213000,214200,215700,217200,218800,220600,222300,223200,223800,225100,227000,229000,231000,232500,233200,234300,236600,239000,240200,240800,241500
1388,Shelby,TN,Memphis,47,157,47,83700,83600,83900,84300,84400,84400,84500,84600,84600,84600,84300,84300,84600,84600,84600,84800,84800,84900,84900,84900,85300,85800,86400,86500,86400,86500,86800,87300,87800,88400,89100,89700,90000,90200,90400,90900,91300,91600,91900,91900,91700,92100,92800,93500,94000,94500,94800,94800,94900,95300,95800,96300,97500,99200,100600,102000,103600,105300,106800,108500,110100,111400,112400,113100,113800,114400,115000,115800,116700,117300,118100,119200,120500,121600,122200,122800,123400
1020,Fulton,GA,Atlanta,13,121,48,146000,145300,145200,145600,146000,145800,145700,146300,147600,149400,151200,152700,154100,155600,157500,159700,162200,165100,167500,169100,170900,172900,175100,177900,180400,181300,181900,182900,184200,184900,185900,187800,189600,190600,191400,192000,192300,192300,192300,192500,192600,192900,193300,193300,192300,191600,191400,191500,192600,195400,199500,204300,208900,213500,219100,224200,227900,231200,234300,237000,238900,239800,240400,240300,240100,240400,241100,242800,245700,248300,250200,252300,255800,260100,263100,265300,267000
3102,Mecklenburg,NC,Charlotte,37,119,49,141900,141900,141800,141800,142500,143500,144400,145100,145600,145700,145700,146000,146700,147600,148600,149700,151000,152500,153900,155100,156200,157200,158000,159000,160000,160800,161500,162300,163200,163800,164300,164900,165400,165700,166200,167100,168200,169200,170300,171300,171800,172600,174000,175400,176200,176800,177400,178300,179100,180100,181400,183300,184900,186000,187200,188800,190400,192200,194200,196100,197600,198700,199700,201100,203100,205200,207300,209600,212000,214500,217100,219400,222100,225100,227200,228200,228600
157,Erie,NY,Buffalo,36,29,50,121200,121400,121500,121500,121700,121800,121900,122000,122300,122500,122700,123000,123400,123900,124300,124700,125200,125900,126300,126800,127400,127800,128200,128600,128900,129100,129300,129400,129300,129400,129700,130200,130200,130000,130000,130200,130600,131100,131600,132200,133000,133700,134500,135200,135800,136400,136900,137400,137900,138300,138500,138900,139500,139900,140400,141200,142200,143100,143800,144400,145000,145600,146500,147300,148100,149400,150800,151900,152800,153800,155100,156200,156800,157400,158200,159200,159800
1682,Du Page,IL,Chicago,17,43,51,213700,211900,210500,211000,213400,215800,217200,218900,220800,222000,222700,223700,224700,225700,227000,228800,230400,232200,234800,236900,238100,239100,240400,241800,242900,243400,244100,245100,245900,246600,247400,247700,247700,247500,246700,246700,247600,248400,249100,250200,251400,253000,254000,254600,256000,257900,258800,258300,257700,258000,258900,259700,260600,261700,262700,263500,264400,265400,266600,268100,269200,270800,273400,275500,276200,276000,275700,276200,277500,278800,280300,281500,283100,285100,286700,287700,288100
