"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
1362,"Saline","AR","Little Rock","05","125",532,80100,80200,80200,80200,80300,80400,80600,80800,81200,81500,81900,82400,82800,83300,83800,84300,84800,85200,85600,86000,86200,86500,86700,86800,87000,87300,87600,88000,88400,88800,89100,89400,89500,89500,89400,89100,88800,88500,88200,88100,88100,88100,88200,88300,88600,88900,89400,89800,90300,90700,91100,91400,91800,92200,92600,93100,93600,94100,94500,94900,95200,95400,95500,95600,95800,95900,96000,96200,96400,96600,96900,97200,97500,97800,98100,98400,98700,99000,99300,99600,99900,100200,100500,101100,101900,102800,103700,104300,104500,104500,104400,104400,104600,104900,105200,105400,105700,105900,106300,106900,107700,108900,110200,111500,112700,113800,114900,116000,117000,117900,118700,119600,120500,121600,122700,123700,124700,125800,126900,127900,129200,130400,131600,132600,133400,133900,134000,133800,133600,133300,133200,133300,133600,133700,133800,133800,133900,134000,134100,134200,134000,133700,133300,133000,132600,132000,131200,130600,130200,129900,129800,129700,129500,129500,129500,129800,130200,130300,130200,130200,130100,130300,130800,131300,131700,132000,132500,131700,129700,128700,129300,129700,129700,129200,128400,127900,128000,127900,127400,127200,127300,127200,126400,125400,124900,124700,124300,124000,124000,124100,124100,124200,124600,124900,124700,124900,125400,125600,125500,125300,125100,124900,125200,125600,126100,126700,127700,128700,129200,129400,129800,130100,130400,130700,130900,131000,131100,130900,130700,130800,130900,131500,132400,132900,133000,133300,133500,133600,133700,134100,134200,134200,134000,134200,134300,134700,135400,136200,136700,137400,138300,139200,140000,140700,140900,141200,141700,141900,142100,142500,143400,144900,146600,148000,148900,150100,151900,153600,154500,155300,156200,156300,155800,155100,154900,154900
2719,"Henderson","NC","Asheville","37","089",533,92900,93500,93600,93400,92900,92400,92100,92100,92700,93900,95200,96400,97500,98500,99200,99700,100100,100200,100300,100200,100100,100100,100000,99900,100000,100300,100900,101400,101900,102400,102900,103400,104100,104900,105700,106200,106700,107300,108000,108900,110000,111300,112700,114100,115500,116900,118100,118900,119700,120600,121500,122300,123000,123500,123800,123800,123500,123200,123000,122600,122300,122300,122500,122900,123700,124600,125900,127400,129000,130800,132900,134900,136800,138500,140000,141400,142800,144200,145700,147900,150200,151400,151400,151400,151700,152200,152900,153400,153800,154000,154300,154500,154900,155400,156100,157000,157700,158400,159400,161300,164000,166600,168400,168800,167800,166200,164800,164200,164800,166100,167600,169200,170800,172500,174400,176600,179300,182500,185600,188600,191300,193100,194100,194700,195000,195200,195600,196400,197700,199200,200400,201700,203300,204600,205700,206700,207500,207700,207400,207300,208200,209500,210300,211300,212400,212500,211200,209100,206100,202700,199300,196500,195000,194000,192200,190600,189300,187500,185100,183000,180700,178500,176300,175000,174900,175600,176900,174200,169000,167300,170000,171700,172200,173000,174800,175200,173200,171400,169700,168000,166800,166300,165000,164600,165400,166300,166700,166400,164900,162900,163700,167300,170300,169500,166200,163800,163400,164300,166100,167800,167300,165700,164800,165200,166400,168200,169500,170400,171100,171600,171400,171700,173000,173600,172900,171900,171300,171400,172100,172700,173000,173200,173300,173600,175300,177400,178000,178400,179500,180800,182300,184400,185900,186700,186900,187700,189900,192100,193300,194800,197100,199400,201700,204000,206000,207600,209100,211000,214000,216900,218300,219200,221100,223100,224900,226200,226700,226800,226800,227100,228500,231800,236700,241100,244000,246000
1697,"Fayette","GA","Atlanta","13","113",534,127500,129800,132300,135100,137800,140400,142500,144100,145200,145900,146200,146200,146400,146900,147700,148800,150100,151400,152700,154000,155400,156900,158100,159200,160200,161100,161900,162600,163400,164100,164700,165300,165900,166500,167000,167400,167900,168700,169700,170900,172100,173400,174700,175900,177300,178900,180500,181900,183300,184400,185400,186300,187100,188000,188900,189900,191000,192300,193400,194300,195100,195600,196000,196300,196600,197000,197500,198100,198800,199700,200800,201800,203000,204100,205200,206200,206900,207600,208200,208700,209100,209400,209700,209900,210000,210300,210500,210800,211200,211700,212500,213400,214500,215600,216700,218000,219400,220900,222400,223900,225100,226200,227200,228300,229500,230900,232200,233500,234500,235300,235800,236400,236900,237600,238500,239600,240600,241600,242500,243800,245200,246500,247500,248600,249600,250700,251700,252600,253300,254000,254100,254000,253800,253200,252100,250900,249600,248500,247900,247300,246500,245600,244200,242900,241900,240600,238800,236800,234400,232300,231200,230300,229400,228600,227300,225500,223800,221700,219300,217500,216000,215200,215300,215700,216400,217500,218700,215800,211000,208300,207500,205800,205500,205600,204400,202000,197600,192900,190000,188700,188000,188200,189200,188900,188400,186700,182700,178400,176300,174100,173300,175100,176900,177300,177800,179800,180700,180200,179200,179300,179900,181500,182600,183500,184300,184800,184800,185200,185900,187900,191400,194800,196800,198000,198900,201000,203600,205800,207400,209700,211600,213100,214300,216000,218100,219200,218500,217500,218500,220600,222100,223800,225800,227500,229000,230600,232000,233400,234900,235900,236700,237500,238100,238200,238000,238700,240800,243200,245600,248600,251600,253600,254700,254800,255000,255100,255500,256600,258000,258900,260300,262300,264100,265200,267100,268900
371,"Allen","OH","Lima","39","003",535,61700,61100,60800,60700,60800,61200,61600,62300,62900,63400,64000,64700,65400,65800,66100,66200,66200,66100,66000,66000,65900,65800,65800,65900,66000,66100,66200,66300,66400,66500,66500,66600,66500,66400,66400,66600,66900,67300,67800,68400,68900,69300,69700,70200,70500,70800,71100,71600,72000,72500,72900,73200,73500,73800,74100,74300,74600,74900,75200,75500,75800,76100,76400,76700,76800,76900,77000,77000,77100,77300,77400,77600,77800,78000,78100,78200,78200,78200,78300,78400,78700,79100,79700,80200,80600,81100,81500,81800,82100,82400,82800,83200,83600,84000,84300,84600,84900,85300,85900,86600,87400,88200,88700,88900,88900,88700,88500,88200,87800,87200,86500,86000,85800,86000,86400,87100,88000,88800,89500,90000,90500,90800,91000,91200,91300,91300,91300,91200,90900,90700,90500,90400,90300,90200,90200,90200,90000,89500,88900,88300,87600,87200,86800,86500,86400,86400,86500,86500,86300,85900,85500,85200,84800,84500,84300,84100,83800,83500,83200,82800,82300,81900,81700,81600,81600,81800,82000,82000,82100,82600,83100,83000,82800,83000,83100,82700,81800,80900,80200,79800,79100,78100,77500,77400,77500,77300,77300,77600,78200,78300,77800,77000,76400,76200,76500,76800,76900,77100,77500,77500,77400,77700,78400,79300,80500,80900,80400,79700,79300,79100,78900,79000,79500,80200,80500,80400,80500,80600,80500,80700,81100,81000,80600,80400,80400,80600,80800,81200,81500,82000,82400,82700,83000,83300,83600,84000,84600,85000,85100,85300,85300,85100,85300,85300,85400,85900,86500,86600,86700,87200,88000,88700,88800,88900,89100,89900,90900,91500,91400,91900,91600,90200,89100,89000,89100,89500
1079,"Hardin","KY","Elizabethtown","21","093",536,75000,74600,74200,74000,73900,74000,74200,74500,74800,75100,75600,76000,76300,76600,76800,77000,77100,77300,77500,77800,78100,78300,78500,78700,78900,78900,78900,78900,78800,78700,78500,78300,77800,77200,76800,76600,76600,76900,77700,78800,79900,81000,81900,82800,83400,84000,84400,84800,85100,85300,85500,85700,85900,86200,86600,87200,87900,88700,89600,90200,90700,90800,90700,90300,89900,89500,89200,89100,89200,89400,89900,90500,91100,91700,92200,92600,93200,93700,94200,94900,95500,96000,96400,96700,96800,96700,96400,96000,95600,95200,94800,94500,94000,93700,93500,93500,93800,94400,95400,96600,98100,99700,101300,102800,103900,105000,105900,107100,108500,110100,111700,113100,114100,114800,115200,115400,115500,115400,115300,115200,115300,115600,116000,116600,117100,117700,118300,119000,119900,120700,121300,121900,122300,122300,122100,121900,121700,121600,121500,121400,121700,122000,122200,122500,122900,122800,122300,121900,121600,121400,121200,121100,121200,121400,121500,121700,122100,122100,121800,121500,121300,121000,120700,120500,120000,119600,120100,119700,118400,118100,119200,119900,120100,120200,120500,120700,121000,121300,121500,121300,121600,121800,121500,121400,121500,121500,121500,121400,121200,120700,120000,119300,118600,117900,117600,117700,118100,118600,118800,119100,119700,120300,120600,120800,121400,121800,121600,120900,120100,119500,118800,118000,117500,117400,117300,117500,117800,117900,118300,119200,120100,120400,120300,120100,119800,119400,119600,120300,121200,122000,122600,122800,122900,123300,124100,124800,125100,125200,125100,125100,125300,125500,125700,125900,126100,126100,126700,128000,129400,130600,132200,134000,135200,136000,136300,136700,137200,138000,138900,139900,140800,141400,141500,141400,141600,142000
1657,"DeKalb","IL","Chicago","17","037",537,138400,138600,138800,138800,138900,138900,139000,139000,139100,139300,139300,139200,138900,138300,137300,136000,134300,132400,130300,128300,126400,124800,123600,122600,121900,121400,121200,121200,121400,121700,122000,122400,122800,123100,123400,123600,123700,123700,123800,124000,124300,125000,125900,127200,128700,130400,131900,133300,134600,135800,136900,137700,138500,139200,139800,140500,141400,142300,143300,144500,145900,147400,149100,150700,152400,154000,155600,157100,158700,160200,161600,162800,163900,164700,165200,165300,165100,164600,164000,163200,162300,161600,161500,161600,162300,163600,165400,167500,169400,171000,172200,173200,174000,174600,175000,175100,174700,173800,173000,172500,172400,172800,173600,174600,175400,176000,176100,176200,176500,177300,178300,179400,180700,182000,183300,184500,185800,187000,188100,189300,190600,191500,192100,192500,192800,193000,193100,193200,193400,193600,193800,193800,193500,192900,192200,191400,190900,190400,189900,189500,189100,188600,188100,187200,185600,183600,181300,179400,178000,176700,175500,174500,173600,172900,172200,171500,170400,168800,167100,165600,164300,163100,162400,162300,161900,161700,162600,163200,161400,158900,157800,155500,151600,148200,146700,145800,144800,142500,138600,135800,135100,134500,132400,131300,131400,132200,132900,131700,129200,126200,123500,122200,123600,125500,127000,127900,128600,128600,127000,125000,124400,126300,128500,128800,127700,127900,129000,130800,132500,133200,132300,132200,132900,133300,133900,134400,134600,135700,138000,140100,141200,141200,141100,141000,140500,140200,140100,140300,140800,141200,140900,140000,139200,139300,139900,140500,141000,141300,141700,141900,141400,140700,140600,141000,141600,142300,143200,145100,147600,149600,150900,151900,152400,152000,151600,151400,151800,152400,153700,155200,155900,156600,158600,161100,162800,163300
3132,"Saint Marys","MD","California-Lexington Park","24","037",538,131000,131100,131300,131600,132100,132700,133400,134100,134800,135400,135900,136400,136700,137100,137300,137500,137700,137900,138100,138600,139300,140200,141200,142000,142700,143000,143100,142800,142300,141800,141200,140600,140100,139900,139900,140100,140500,141100,141800,142300,142800,143200,143600,144100,144700,145400,146200,146900,147500,148000,148400,148800,149100,149300,149600,149900,150300,150700,151100,151300,151400,151400,151500,151700,152100,152700,153400,154200,155000,155900,156800,157600,158400,159300,160200,161300,162700,164300,166200,168700,171600,174400,176900,179200,181300,183000,184700,186500,188900,191800,195100,198500,201700,204800,207900,211300,215400,220300,225800,231600,237400,243000,248500,253900,259300,264700,269800,274600,279600,284800,290700,296900,303100,308500,312800,315700,317400,318700,320500,323000,326100,329100,331700,333700,334900,335500,335700,335600,335300,335100,334700,334300,333800,333100,331900,330000,327400,324500,321700,319000,316600,314500,312100,309400,306500,303500,300500,297700,294800,292300,290100,288000,286100,284600,283000,281000,278600,276000,273400,271200,269500,268200,267400,266900,266300,265600,265700,266500,267100,267000,266600,265700,264800,263700,262000,260300,258900,258500,259100,258300,255800,253400,251700,250500,249700,249100,249000,249100,249700,249000,247200,246800,249300,251600,253000,253000,252800,252000,251500,251700,252200,252900,254000,254500,254000,253300,253000,253400,254400,255700,257100,258100,258600,258700,258500,257900,257700,258400,259200,259200,258600,257800,257100,256100,255000,253700,252700,253100,253500,252800,252400,253400,254400,254900,254700,254200,254100,254700,254900,254100,253600,254700,256000,256700,257400,258000,258000,257900,258200,258500,258100,257600,257500,258100,259500,261600,264000,265700,267200,269100,271000,272800,274700,276600,277900,278600
1007,"Etowah","AL","Gadsden","01","055",539,66700,66900,67000,66900,66500,65900,65000,63900,62800,61800,60900,60200,59700,59600,59800,60200,60800,61600,62500,63400,64300,65200,65700,65900,65800,65600,65200,64900,64500,64100,63700,63300,63100,63000,62700,62400,62000,61700,61300,60900,60500,60200,59900,59800,59800,60100,60600,61300,62200,63400,64600,66000,67400,68700,70000,71100,72100,73000,73500,73800,74000,74000,73900,73700,73500,73500,73500,73500,73600,73700,73800,74000,74200,74600,75000,75500,76000,76500,77000,77500,78000,78500,78800,79000,79200,79300,79500,79700,79900,80000,80200,80400,80700,81000,81400,81700,82000,82200,82300,82300,82100,82000,82000,82100,82200,82400,82700,83100,83600,84300,85200,86500,88000,89600,91300,93000,94700,96300,97900,99300,100700,101700,102400,102800,102900,102600,102000,101100,100200,99200,98300,97400,96700,96200,95900,96000,96500,97200,98100,99200,100400,101500,102500,103300,104000,104600,104800,104500,103900,103100,102200,101400,100700,99900,99100,98200,97500,96900,96200,95500,95100,94700,94400,94100,93800,93400,93200,92900,92300,91900,92300,92200,91300,90500,90000,89000,87700,86500,85800,85500,85300,85200,85100,85100,85200,85300,85400,85500,85600,85700,85800,85700,85300,84600,83800,83500,83800,84400,84400,84100,84300,84500,84500,84500,84400,83700,82900,82800,83000,83000,83000,83400,83900,84000,83800,83400,83600,84100,84500,84400,83900,83400,83200,83700,84600,85100,84900,84500,84500,84800,85200,85300,85000,84600,84200,83800,83100,82600,82500,82600,83000,84000,85500,86900,88000,88600,88800,89000,89700,90200,90100,90200,90700,91000,90600,90100,90100,90500,91000,91300,91000,92000,95500,99100,100400,100600
2892,"Bonneville","ID","Idaho Falls","16","019",540,85900,85800,85800,85800,86000,86200,86400,86700,86900,87200,87400,87600,87800,87900,88000,88100,88300,88600,88900,89300,89700,90000,90200,90300,90400,90400,90300,90200,90100,89900,89700,89600,89400,89200,89100,89100,89200,89200,89400,89500,89600,89700,89800,89900,90000,90100,90400,90700,91100,91700,92200,92800,93400,94000,94500,95100,95700,96300,96900,97500,98100,98700,99300,99900,100500,100900,101300,101600,101800,102000,102200,102400,102700,103000,103300,103600,104000,104300,104600,105000,105400,105700,106000,106100,106200,106400,106700,107100,107700,108400,109100,109600,110200,110700,111200,112000,112900,114000,115200,116400,117500,118700,120000,121300,122900,124500,126100,127400,128600,129500,130500,131700,133200,134900,136500,138100,139500,140800,142000,143100,143800,144000,143700,142800,141800,141100,140700,140800,141100,141700,142700,144100,146200,148700,151300,153800,156000,157600,158800,159900,161100,162300,163400,164400,165500,166300,166800,166800,166500,166100,165500,164800,164300,164000,163400,162900,162400,161700,161100,160700,160500,160500,160300,160200,160700,161300,161300,161200,160700,159700,159000,159300,159700,159400,159000,158400,157300,156700,156600,155700,154000,153300,152600,151100,149900,150200,151100,151300,149500,147100,145500,144000,142600,141400,141000,140800,140100,138500,137600,137700,138400,138800,139100,139800,141100,142400,143400,144100,144800,145700,145900,145900,146700,147500,147400,147100,147300,147500,147100,146500,146200,145700,145000,145000,144700,143700,142700,142600,142600,142600,142600,143000,143700,144200,144600,145100,145900,147100,148500,150200,152000,153800,156000,158500,161100,163100,164500,165600,166700,167800,168900,169800,170600,171400,172400,173500,174700,176100,177300,178200,178900,180200,181800,183400,184900,186000
962,"Craven","NC","New Bern","37","049",541,71200,71500,71700,71900,72100,72400,72600,73000,73500,74100,74700,75300,75700,75900,76000,76000,75900,75700,75500,75300,75000,74700,74500,74300,74400,74800,75600,76800,78300,79700,81100,82300,83100,83700,83900,84000,83900,83900,83900,84100,84500,84900,85400,85900,86600,87200,88000,88700,89300,89800,90200,90500,90800,91100,91400,91600,91800,92000,92000,91600,90800,89700,88500,87600,87000,86800,87100,87700,88700,90000,91300,92600,93600,94500,95100,95500,95800,96100,96400,96800,97600,98500,99300,100100,100700,101200,101600,102000,102200,102400,102400,102600,102900,103600,104700,106300,108400,110700,112800,114500,116000,117600,119000,120100,120600,120500,120300,120400,121000,122100,123800,125800,128000,130100,132200,133900,135300,136200,136800,137500,138700,140500,142900,145300,147600,149400,150800,152000,153100,154100,155000,155700,156200,156500,156700,156900,156800,156400,155900,155500,155400,155400,155500,155600,155300,154700,153900,153200,152400,151600,150900,150600,150500,150500,150700,150900,150900,150600,150200,149500,148400,147300,146400,146000,146000,146300,146700,147000,146900,146700,146400,146000,145500,145100,144700,143900,143200,142900,142200,141100,140500,139500,138000,136600,136500,137200,138100,138200,138000,137600,137100,136500,136100,135500,134900,134500,133900,133200,132700,132400,131900,131400,131300,131200,131200,131700,132400,133200,133700,133800,133300,133100,132900,132500,132000,131500,130500,129500,128800,128200,127800,127500,127300,127300,127500,127400,127200,126800,126600,126900,127400,127900,128600,129200,129400,129200,129300,129500,129700,130100,130700,131300,132000,132600,132600,132100,131800,132300,132800,133000,133400,134600,135800,136400,136800,137500,138200,138700,139000,139300,139600,140300,141400,142600,143700,144500
1833,"Kaufman","TX","Dallas-Fort Worth","48","257",542,95800,95900,95900,96000,96100,96200,96300,96400,96500,96700,96800,97000,97300,97500,97800,98000,98300,98600,98700,98800,98900,99000,99000,99100,99200,99400,99600,100000,100500,101000,101600,102400,103400,104500,105700,106700,107600,108400,109100,109700,110300,110800,111300,111900,112500,113300,114000,114700,115400,116100,116700,117300,117900,118500,119000,119400,119700,119800,119800,119700,119600,119400,119300,119200,119100,119100,119100,119100,119200,119300,119600,119900,120200,120600,121000,121400,122000,122600,123100,123500,123800,123700,123300,122800,122600,122500,122500,122700,122900,123200,123500,123800,124300,125200,126400,127700,128900,129800,130500,131000,131200,131500,131800,132100,132300,132300,132300,132500,133000,133900,135000,136200,137100,137900,138500,139000,139500,140200,140800,141600,142200,142500,142300,141800,141200,140800,140600,140600,140900,141500,142100,142800,143500,144000,144200,144300,144100,144000,143800,143300,142700,142300,141800,141700,141700,141600,141200,140500,139500,138600,137500,136100,134900,134000,133200,132800,132500,132100,132000,133000,135000,137200,138800,139500,139500,139600,140200,138800,135600,133200,132400,131300,130000,128500,129000,131700,134100,134700,134900,135100,135900,136700,136500,135900,135400,134800,133900,133000,132600,132500,131800,131300,131700,132000,131800,132000,132600,132700,131900,131000,130500,130300,130100,130000,129800,129400,129300,129500,129800,130200,130800,130800,130500,130700,131300,132200,133100,134000,134900,135700,136200,136700,136700,136600,136700,136900,137400,138500,139800,140800,142000,143100,144200,145100,146000,146800,147300,147500,147600,148500,150400,152900,155400,158000,160300,162600,164800,167000,169100,171100,172700,174200,175700,177400,178900,180100,181300,183100,184600,185500,186600,188800,192100,194900,196600,197600
2872,"Whitfield","GA","Dalton","13","313",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88200,87600,88600,89400,90400,91900,93100,93000,92900,93100,94400,98100,102300,103600,102200,100800,99900,99000,98900,99200,99800,100000,100100,99900,99900,100400,101500,102600,102700,102300,102300,102700,103600,104200,104300,104800,105100,104400,103900,104600,105300,105700,106800,108700,110300,111600,112900,113600,114300,116000,117600,118800,119300,118000,115700,114500,113900,114400,115300
641,"Miami","OH","Dayton","39","109",544,86500,86000,85500,85000,84500,84000,83600,83200,83000,83100,83400,83900,84600,85400,86200,86900,87700,88400,89200,90100,91100,92100,93200,94500,95800,97100,98300,99400,100200,100900,101300,101600,101400,101100,100500,99700,98800,98200,97900,97900,98100,98500,98900,99100,99300,99400,99500,99500,99200,98900,98600,98400,98300,98300,98500,98800,99200,99800,100500,101400,102400,103300,104200,104900,105500,106100,106600,107000,107200,107200,107100,106900,106600,106200,106000,105800,105900,106100,106400,107000,107600,108000,108100,108300,108600,108900,109200,109500,110000,110400,110800,111100,111300,111500,111800,112100,112400,112800,113200,113600,113900,114000,114100,114200,114300,114600,114900,115400,116000,116500,116900,117300,117500,117600,117600,117600,117600,117600,117800,118000,118200,118300,118500,118500,118600,118600,118800,119000,119200,119600,119900,120200,120500,120500,120500,120500,120400,120300,120300,120300,120200,120000,119600,119200,118600,117700,116700,116000,115400,114900,114500,114100,113700,113300,113000,112800,112700,112400,112000,111600,111100,110500,110100,109900,109800,109600,109600,109400,109200,109500,110200,110500,110300,109400,108300,107400,106400,105500,104900,104600,104600,105200,105700,106100,106200,106200,106300,106700,106800,106600,106700,107300,107600,107400,107100,106900,107800,109500,110700,110700,110800,111000,111200,111200,110900,110500,109900,109100,108900,109600,110600,111200,112200,113700,113700,111900,110300,109700,109300,109500,109700,109600,109700,110200,110600,110600,110800,111400,112100,112800,113700,114600,114700,114500,113700,113000,113000,113500,114300,115000,115700,116400,117300,118100,118500,118700,119000,119600,119900,120300,121400,123200,124800,125700,126300,127200,127600,127600,128100,129200,130000,130500,131400,132400,133600,134500
1644,"Cowlitz","WA","Longview","53","015",545,105300,105800,106300,106700,107000,107200,107300,107200,107100,107300,107400,107500,107600,107900,108400,109100,110200,111400,112700,113800,114900,115800,116600,116800,116600,115900,114900,113500,111900,110100,108300,106300,104500,103000,101900,101000,100300,100100,100200,100900,101900,103500,105400,107400,109700,112200,114700,116800,118500,119400,119600,119100,117900,116200,114000,111500,108900,106700,104800,103200,101800,100900,100500,100700,101300,102500,104100,106100,108500,111300,114300,117200,120000,122400,124500,126300,127900,129400,131000,134200,138400,141300,142200,143200,143800,144100,144200,144300,144400,144400,144400,144200,144100,144600,145600,146700,147800,148900,149700,150500,151100,151500,151600,150700,148700,146200,144100,142900,143000,144400,147000,150300,153900,157500,161200,164600,168200,171900,175500,178700,181600,184100,186500,188500,190300,191700,192900,193700,194400,195100,195300,194800,194000,193400,193100,193200,193300,193300,193100,192700,192500,192500,192500,191900,191200,190400,189800,188700,187100,185200,183600,182100,181100,180700,180000,178300,176300,174400,172700,170700,168600,166700,165200,164100,163100,163200,163900,165900,167500,167400,164400,160600,157600,156500,157000,157700,158600,159700,159600,156500,152400,150500,150000,149000,147400,146500,145700,145100,143300,139600,138000,139700,142400,143600,145100,148400,152300,153100,151800,150700,149100,147100,145600,146600,148600,149800,150100,151900,154400,156800,158000,158300,158900,159500,159200,158300,158000,158400,160100,161000,161500,162200,163700,165100,167200,170000,171800,170800,168500,167500,167500,167400,167100,166400,165700,165800,167000,168700,170400,171000,170300,170900,173200,174900,176200,178100,181100,184600,187600,189900,192200,193000,193400,195100,197200,199200,201700,204800,206900,207300,208300,212100,215600,221800,232800,241600
2592,"Walworth","WI","Whitewater","55","127",546,116100,116000,115800,115700,115500,115300,115100,114800,114500,114100,113600,113200,112900,113000,113500,114600,116200,118200,120300,122500,124600,126600,128400,130200,132100,134000,135900,137600,139000,140100,140900,141700,142700,143900,145100,146100,146900,147300,147500,147400,147000,146600,146300,146200,146300,146700,147200,147700,148400,149000,149700,150300,151000,151900,152800,153800,154900,155900,156900,157900,158900,159800,160700,161500,162200,162700,163100,163400,163500,163500,163400,163100,162800,162500,162300,162100,162000,161900,162000,162200,162600,163400,164400,165600,166700,167700,168700,169600,170500,171500,172500,173400,174300,175200,176200,177100,178100,179000,179800,180500,181000,181300,181700,182100,182300,182400,182100,181700,181300,180900,180700,180800,181200,181900,182800,183700,184800,186000,187200,188300,189500,190500,191300,192100,192900,193800,194600,195100,195500,195600,195400,195200,195500,196000,196700,197600,198200,198300,198000,197400,196800,196400,196100,196200,196500,196300,195500,194500,193300,192200,191100,189900,188900,188000,186900,186000,185300,184200,182800,181600,180800,180400,180100,180000,179800,179800,180200,179600,177600,176400,175700,174600,173400,171400,169700,169300,168500,166800,165000,163400,162200,161600,161600,161500,161000,160300,159100,157300,155900,155700,156000,156100,155800,155700,155600,155800,155900,156300,156700,156800,157100,157300,157600,158200,159100,159300,159500,160000,160300,161100,163300,165200,165400,165400,165100,164000,163100,163000,162900,163000,163500,163700,163400,163200,163500,163300,163300,164100,165400,166400,167200,168300,169400,169800,169800,170200,171300,172400,172900,173600,174900,176200,176300,175800,176200,177800,178800,179500,180600,181600,182600,183700,184900,186000,187500,189000,189700,190300,191400,192700,194000,195400,197700,200200,201600,202200
