"NAME","fips","county","state","year","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_enrolled","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","med_inc"
"Cochise County, Arizona","04003","003","04",2012,0.513453152443825,0.0304039731088365,0.574965174731997,0.0437359941856944,0.00634425534492157,0.014921870268306,0.0581127733026467,0.301919932166434,0.892973426360136,0.107026573639864,0.261423343966973,0.186965661063984,0.156670665696823,0.0350411512328676,0.0189312365402915,43252
"Coconino County, Arizona","04005","005","04",2012,0.493982104388616,0.0330487975237297,0.551653910345487,0.0156016792759409,0.259978972289006,0.0157266691664645,0.0406511238061627,0.116387645116939,0.896402425801434,0.103597574198566,0.352328281593742,0.259720646347666,0.110766121624104,0.0161396471215018,0.00614246764235796,45640
"Maricopa County, Arizona","04013","013","04",2012,0.494709638272738,0.0355253668729068,0.577603598425131,0.0498398216819218,0.0153182169511251,0.0380683831667288,0.0373355378726787,0.281834441902415,0.949824215786374,0.050175784213626,0.287866608052907,0.174505977632086,0.0859095476064796,0.0367459397978677,0.0152684027343398,51432
"Mohave County, Arizona","04015","015","04",2012,0.502331139897902,0.0235327097288206,0.783597430828096,0.0117294697394435,0.00917701909174068,0.0115671751895895,0.0585489883639726,0.125379916787158,0.895437903697898,0.104562096302102,0.193605198433183,0.216861903801017,0.160000237345058,0.0212502578914793,0.0283097568195477,34445
"Navajo County, Arizona","04017","017","04",2012,0.504379330307954,0.0424953778923189,0.432134386613629,0.00560255476497283,0.433488337348498,0.00364166059723234,0.0329056716529404,0.0922273890227277,0.929248508795259,0.0707514912047415,0.277766368392744,0.306902360124801,0.159212633897287,0.00850669880696606,0.0248388618141802,34298
"Pima County, Arizona","04019","019","04",2012,0.492594675098802,0.0313484362057812,0.542257409859391,0.0340600608226168,0.0232639455700055,0.0260259534015724,0.0386116804414376,0.335780949904977,0.946444890499037,0.0535551095009628,0.273981461747092,0.199769321398073,0.0953224614276522,0.032116647049954,0.0115472297675926,44762
"Pinal County, Arizona","04021","021","04",2012,0.525266867166626,0.0337356240238535,0.580008519096976,0.0431763323996747,0.0562441108515225,0.0175312689582177,0.0258670762717334,0.277172692421876,0.89709272842288,0.10290727157712,0.255415232768371,0.170298630122075,0.144253508860081,0.0198308131803182,0.0327722504063439,50515
"Yavapai County, Arizona","04025","025","04",2012,0.489340989573781,0.0219811227585039,0.81451958031763,0.00648523069832626,0.0147387331461599,0.00894482145628465,0.0324026392396431,0.122908995141956,0.920169041545793,0.0798309584542069,0.210060267331066,0.14314193818514,0.0943075663300263,0.0135810458573765,0.0141383091552967,44035
"Yuma County, Arizona","04027","027","04",2012,0.506169321374649,0.0388807231204567,0.342937276899541,0.0155932847386787,0.00847906730259671,0.0174730779614242,0.0206377298497165,0.594879563248043,0.926938165987497,0.0730618340125035,0.28308453010834,0.21569538567565,0.0957543443917852,0.0258395899833656,0.0128804567729173,39485
"Benton County, Arkansas","05007","007","05",2012,0.493120016532626,0.036216784059793,0.755842388964472,0.0119000464980109,0.0132605438545129,0.0326174935849966,0.054691132657103,0.131688394440904,0.921134390534202,0.0788656094657985,0.270016015504085,0.141790165736697,0.0747347369270404,0.0184078235890504,0.00920919229469415,52294
"Craighead County, Arkansas","05031","031","05",2012,0.488855466987517,0.0403368927658294,NA,NA,NA,NA,NA,NA,0.914161955504942,0.0858380444950584,0.299752658658512,0.171483378654693,0.0797056625170752,NA,NA,44111
"Faulkner County, Arkansas","05045","045","05",2012,0.498323561126837,0.034270117266478,NA,NA,NA,NA,NA,NA,NA,NA,0.336941217881028,0.142427404997237,0.0809704386796518,NA,NA,49752
"Garland County, Arkansas","05051","051","05",2012,0.481079017161491,0.0231365386004561,NA,NA,NA,NA,NA,NA,NA,NA,0.228903647435761,0.19917601185534,0.090630664416526,0.035463378915913,0.0154360689477746,40893
"Jefferson County, Arkansas","05069","069","05",2012,0.489487841762242,0.0293483933996226,NA,NA,NA,NA,NA,NA,NA,NA,0.284359338975329,0.229821166130699,0.178753137507632,0.0254992597963685,0.024743949968277,36275
"Lonoke County, Arkansas","05085","085","05",2012,0.493306032446054,0.0387748965477742,NA,NA,NA,NA,NA,NA,NA,NA,0.28181736473126,0.110477455495719,0.0847344542300507,0.015425551040955,0.0357412534608608,51098
"Pulaski County, Arkansas","05119","119","05",2012,0.479978300720138,0.0366676693585086,NA,NA,NA,NA,NA,NA,0.948468849545566,0.0515311504544344,0.25743025262323,0.186383570853431,0.10221646686418,0.0610611842915179,0.0174420556668495,44437
"Saline County, Arkansas","05125","125","05",2012,0.495149537306093,0.0310697840761769,NA,NA,NA,NA,NA,NA,NA,NA,0.240643145086727,0.0786026992485973,0.0740550064067362,0.00754905799939085,0.0118565896532219,58009
"Sebastian County, Arkansas","05131","131","05",2012,0.494022183120719,0.0375086407339911,0.720590083579463,0.0585449003959027,0.0162681455413813,0.0455131024948156,0.0634465531326588,0.0956372148557783,NA,NA,0.259219611848825,0.207082198365647,0.0975179819673792,0.038657979750582,0.00967351874244256,37330
"Washington County, Arkansas","05143","143","05",2012,0.495404685659687,0.037571365728368,0.725492051028565,0.0341893278968455,0.00791349551347848,0.0466579317064864,0.0436732241936323,0.142073969660992,0.904917106976032,0.0950828930239681,0.339935865811544,0.197104152351036,0.0755156906532799,0.0266168705149614,0.00868799927788058,41225
"White County, Arkansas","05145","145","05",2012,0.48366096339801,0.0355445708534519,NA,NA,NA,NA,NA,NA,NA,NA,0.283477593371979,0.208903698767078,0.11690711049706,0.0546069882309897,0.0150923836819318,38853
"Alameda County, California","06001","001","06",2012,0.490475455387465,0.0325023155294844,0.332466939384584,0.115298574662962,0.00346107337655655,0.274533034887311,0.0912080631882268,0.18303231450036,0.933619914481442,0.066380085518558,0.281664006331331,0.130750694237257,0.0855080564104655,0.017778752540189,0.00747920728969977,70500
"Butte County, California","06007","007","06",2012,0.499207814425451,0.0284103476137384,0.743683956323717,0.0152749628733541,0.00642776215474476,0.045012390594884,0.0824143830205968,0.107186545032703,0.939645380688894,0.0603546193111061,0.305865192834641,0.220401957567551,0.131821694591973,0.02253125,0.00351041666666667,40960
"Contra Costa County, California","06013","013","06",2012,0.488611954275531,0.0313644813759208,0.46702149042652,0.0866202851619632,0.00358003958884658,0.150704383209661,0.0873474083384819,0.204726393274527,0.949122384783445,0.0508776152165546,0.278624048962901,0.111777223082509,0.0804194899303595,0.0164475569075006,0.00617343926337267,74177
"El Dorado County, California","06017","017","06",2012,0.501498108672415,0.0233217582977498,0.795659084741445,0.00716655313162865,0.00377711687462963,0.045148177070353,0.051478447726807,0.096770620455137,0.95354096917772,0.0464590308222803,0.258430342997443,0.085600026809352,0.0955014774194857,0.0257862420411082,0.0152651828984553,69973
"Fresno County, California","06019","019","06",2012,0.499314797525042,0.04264396373016,0.316957046930303,0.0489104805912047,0.00470516249162618,0.0972702672764389,0.0393904388144257,0.492766603896001,0.96151026746014,0.03848973253986,0.324252723408024,0.284397854914532,0.113203507078966,0.0341276993948834,0.00664780452879721,41627
"Humboldt County, California","06023","023","06",2012,0.501501924688675,0.030238750398659,0.764631713232513,0.0160650314847916,0.0480838407737323,0.0320113923768978,0.0732494233350887,0.0659585987969769,0.926969117040039,0.073030882959961,0.267808219178082,0.226364381814317,0.119980635270703,0.0165750336528325,0.00759013282732448,40682
"Imperial County, California","06025","025","06",2012,0.51961593236431,0.0403734430454145,0.130857653095825,0.0265106132875195,0.00621651558649999,0.0128286276194136,0.0217351990415263,0.801851391369216,0.950538080663104,0.0494619193368956,0.328971164621962,0.226979504234738,0.182629320081319,0.0185683482723595,0.00586275103800987,40200
"Kern County, California","06029","029","06",2012,0.513547733011897,0.0442686980674128,0.374218310171721,0.0510595006996372,0.00740167118686037,0.0468394852352019,0.0339014527692319,0.486579579937348,0.949206522293114,0.0507934777068856,0.312368771610018,0.23832755569562,0.133467246070229,0.0258092049799382,0.00716067262048435,45910
"Kings County, California","06031","031","06",2012,0.555772838984171,0.0407692714251738,0.344097671837425,0.061322375201501,0.00609788324832853,0.0358605745091303,0.0606485029465395,0.491972992257076,0.893878453927523,0.106121546072477,0.322035076016565,0.212012437697197,0.207456551651607,NA,NA,45935
"Lake County, California","06033","033","06",2012,0.516293390431833,0.029726646140381,NA,NA,NA,NA,NA,NA,NA,NA,0.200548475560574,0.266462893161446,0.114913303637997,0.0387276026309821,0.0122193241097755,33219
"Los Angeles County, California","06037","037","06",2012,0.493174852945295,0.0332857596401971,0.271444371651352,0.0802124786543206,0.00172873278757585,0.139359470525773,0.0475179189281234,0.459737027452855,0.970554746794615,0.0294452532053854,0.29175980014455,0.190741320759257,0.0911567531395177,0.0212843475261885,0.00606274552609791,53001
"Madera County, California","06039","039","06",2012,0.480376827970411,0.0397127803544916,0.368576646651513,0.0306271268838114,0.0117134635851213,0.0214495000591257,0.0301869686896425,0.537446294130786,NA,NA,0.281040437523019,0.235579960153555,0.110466140511592,0.0360972846100927,0.0183521508639877,42039
"Marin County, California","06041","041","06",2012,0.48561911047413,0.027160648106565,0.723871300313587,0.0229196037005651,0.00200336628018229,0.0606242848607211,0.0631236112141649,0.127457833630779,0.92537478563921,0.0746252143607899,0.246147073552931,0.078894214584569,0.0814972392857996,0.0140255484637613,0.00261966277468199,90535
"Mendocino County, California","06045","045","06",2012,0.499462414787025,0.0280916868737704,0.670220066797822,0.00510134053163746,0.0273253419956993,0.0247174818136066,0.0793224138719861,0.193313354989248,NA,NA,0.23584670970799,0.222209332003063,0.105761946282823,NA,NA,41369
"Merced County, California","06047","047","06",2012,0.506627780637045,0.0433312365376184,0.304706353291016,0.0322792169421094,0.0025390289929662,0.0785879033949029,0.038718285964812,0.543169211414193,0.950698448367695,0.0493015516323047,0.33752671165896,0.243205034836489,0.114514853248542,0.0242308934917615,0.0104701391631068,43597
"Monterey County, California","06053","053","06",2012,0.514783415580581,0.0407299618991382,0.31918493211673,0.0252810700109194,0.00122550742568457,0.0672951199966258,0.0449383965770148,0.542074973873025,0.946517679692303,0.0534823203076967,0.301854115980034,0.183960019038553,0.113363028267648,0.015676419122783,0.0104341439177366,58109
"Napa County, California","06055","055","06",2012,0.495328850372182,0.0277032615340357,0.55144018123629,0.0203243554245029,0.00384048329677443,0.0776367363083894,0.0309108561976339,0.315847387536409,0.954415975171751,0.0455840248282494,0.266240562991337,0.0885712387126308,0.0706105674095431,0.0388957907044724,0.0127886582870506,68553
"Nevada County, California","06057","057","06",2012,0.499633744353559,0.024691734830912,NA,NA,NA,NA,NA,NA,NA,NA,0.220042523330226,0.115531430213229,0.0938954152488367,0.0157535678315565,0.0142333200311651,53768
"Orange County, California","06059","059","06",2012,0.494440366948726,0.0320419969114588,0.428395939073153,0.0142550544766372,0.00180671893627845,0.187536648919852,0.0507344022844332,0.317271236309646,0.956960322357105,0.0430396776428947,0.29483269614677,0.129458506024349,0.0771100774026493,0.0150465305191751,0.00645584232353318,71983
"Placer County, California","06061","061","06",2012,0.490983792392212,0.0294042833207071,0.748970089747347,0.0102742187888808,0.00416111390669151,0.0653059870272781,0.074786691071162,0.0965018994586405,0.940724856082825,0.0592751439171753,0.27746926276338,0.0967741935483871,0.0806539281682485,0.015157207446464,0.00715757018305243,69086
"Riverside County, California","06065","065","06",2012,0.497974464724039,0.0365305981224295,0.384265485064019,0.0593203492797681,0.00477568811120323,0.0599911935165241,0.051705694198167,0.439941589830319,0.944822361238424,0.0551776387615765,0.305426722747611,0.178192100055637,0.101641916379387,0.0191379417427489,0.0125358673374325,52621
"Sacramento County, California","06067","067","06",2012,0.489611556552867,0.0352777457881101,0.473715641660248,0.0954823769878514,0.00489407435655369,0.155941469711838,0.0961519762833584,0.173814461000151,0.950114379404445,0.049885620595555,0.302515194123382,0.196191068471326,0.0996822857729321,0.0311712450163037,0.00837656431439798,52667
"San Bernardino County, California","06071","071","06",2012,0.497447524711564,0.0389816428379585,0.31902842100155,0.0840531914229143,0.00450677048574626,0.0676798732338673,0.0382734360473413,0.48645830780858,0.943668086947708,0.0563319130522918,0.320679954793076,0.2039992098482,0.120361621769319,0.0260782633533276,0.0136632390745501,50770
"San Diego County, California","06073","073","06",2012,0.502566678721826,0.0336581301661314,0.475197690445547,0.0482946041674339,0.00391336275043964,0.116977220785361,0.0570347519076581,0.298582369943561,0.950019103678964,0.0499808963210361,0.284554236831152,0.150187793245382,0.0909735631032979,0.0205777331138147,0.00933951976736727,60330
"San Francisco County, California","06075","075","06",2012,0.508297381042618,0.0232580948656133,0.414883582385941,0.0536602317817846,0.00158985206989537,0.332970480576076,0.080383792469211,0.116512060717092,0.913918336856493,0.0860816631435065,0.220885463799849,0.149962814659397,0.0830420277618106,0.0170814992876076,0.00404617682721366,73012
"San Joaquin County, California","06077","077","06",2012,0.496698035331022,0.0390613880776303,0.348394277353646,0.0681286399890694,0.00374744524716344,0.144981867659533,0.0732851132630812,0.361462656487507,0.949296121248091,0.050703878751909,0.311479979726305,0.183792948772851,0.107018315298436,0.0231580742098421,0.0102299609982737,50722
"San Luis Obispo County, California","06079","079","06",2012,0.505713162836058,0.0239989228686628,0.700972329369296,0.0159131599248919,0.00168119823583354,0.0391005953334013,0.0549264202850031,0.187406296851574,0.910864492420763,0.0891355075792375,0.287520693968972,0.137115747763366,0.106382048411921,0.00908534095549204,0.0165628828093099,60264
"San Mateo County, California","06081","081","06",2012,0.49245716619934,0.032257060966224,0.414146414702338,0.0252586529890668,0.000934654022461454,0.270432876015642,0.0671287184960051,0.222098683774487,0.936809307213583,0.0631906927864169,0.258971723520111,0.0841783067809204,0.0628796389100033,0.00518628515702919,0.00363483233227687,81609
"Santa Barbara County, California","06083","083","06",2012,0.502396527296295,0.0328510906691958,0.468395289032554,0.0179687373188112,0.00427827079019314,0.0500221449788869,0.0425369102305165,0.416798647649038,0.934469993759941,0.0655300062400593,0.324246134378494,0.163147811301835,0.103133512213982,0.013667411050498,0.00448594948231488,61890
"Santa Clara County, California","06085","085","06",2012,0.502748837553551,0.0344538025495455,0.341758167601268,0.0242677022743896,0.0022530563198774,0.332368256069102,0.0591982384800251,0.240154579255338,0.945052629610008,0.0549473703899922,0.287103915941571,0.107919990903541,0.0788379451060854,0.0128808583467051,0.0036649782411562,91425
"Santa Cruz County, California","06087","087","06",2012,0.496836297118182,0.0294141901820254,0.587118031607041,0.0103345128497316,0.00262017572795154,0.0420052778360872,0.0599829070081267,0.297939094971062,0.925504576011904,0.0744954239880959,0.305082052971151,0.133822654856177,0.0902512839325018,0.010989010989011,0.00842874403083827,67769
"Shasta County, California","06089","089","06",2012,0.496881054505952,0.0301871367296429,0.817544488369749,0.0110199007760967,0.028479276091071,0.0272305779848364,0.0539571970927172,0.0617685596855297,0.943846053917277,0.0561539460827229,0.255469669645291,0.165677074446909,0.115531286118666,0.0256247736327418,0.0105422465980235,45442
"Solano County, California","06095","095","06",2012,0.49772909303945,0.0321800944488149,0.401771093529044,0.127810113676065,0.00238617539339809,0.160581998635792,0.117288601259159,0.190162017506542,0.936225158397153,0.0637748416028469,0.272114580790258,0.145942711692337,0.10363021487999,0.0230666187473454,0.0145522266148267,62066
"Sonoma County, California","06097","097","06",2012,0.491073116875987,0.0286095370545454,0.650000304984049,0.0141553263430989,0.00503630326800575,0.0427323317657153,0.0602526487864685,0.227823084852662,0.965974979306889,0.0340250206931114,0.256454331044959,0.120992831474712,0.0823643944361301,0.0224653252588396,0.0088591521781598,59941
"Stanislaus County, California","06099","099","06",2012,0.49296565630235,0.0378359522047972,0.455114370378321,0.0253523880350989,0.00451003016909259,0.0587185610837873,0.0513602925673629,0.404944357766337,0.95217485224316,0.04782514775684,0.292438154348191,0.20265139401692,0.0964232738651603,0.0184822459946763,0.00724334399187495,46405
"Sutter County, California","06101","101","06",2012,0.496632358822167,0.0353497084885605,0.487865967881122,0.0148597166971859,0.0122287470270043,0.145903054029593,0.0892635389699228,0.249878975395172,NA,NA,0.330240228684514,0.20494725974178,0.094473539140022,NA,NA,47081
"Tulare County, California","06107","107","06",2012,0.502370695853993,0.0467346789770276,0.312172964553506,0.0126864862592566,0.0056927675523312,0.0330702668498618,0.0344044055339099,0.601973109251134,0.95857516530642,0.0414248346935797,0.329259011876197,0.304363487367904,0.113023263022488,0.0106372596857617,0.0129375845195109,40302
"Ventura County, California","06111","111","06",2012,0.496861770781872,0.033481622189978,0.474750024223039,0.0160506040209048,0.00188999510754431,0.0678974761388118,0.0530478563508022,0.386364044158898,0.95791672216101,0.0420832778389897,0.289958858573863,0.115064042335227,0.0759621011179525,0.00811146609868655,0.00443024494142705,71517
"Yolo County, California","06113","113","06",2012,0.490157653906074,0.0279789141574971,0.48828128827443,0.0244613409890358,0.00395849459626295,0.137939819124232,0.0677255313103205,0.277633525705719,0.908522777838207,0.0914772221617934,0.380664133554307,0.180166285340742,0.121674217959223,0.0120640403906198,0.00449079917624394,50594
"Yuba County, California","06115","115","06",2012,0.499204673230398,0.0387927488138661,0.577201546773442,0.0329374982859337,0.00462112278199819,0.0802868661382772,0.0842634999862875,0.220689466034062,0.883547202479858,0.116452797520142,0.292277060806883,0.237327639144755,0.10741229033912,NA,NA,43545
"Adams County, Colorado","08001","001","08",2012,0.50252394483875,0.041401398613571,0.525940060661709,0.0292081340649872,0.00422325597587457,0.0373543836135057,0.0374261854925391,0.365847980191385,0.90216954156336,0.0978304584366396,0.28807835113695,0.148764616189188,0.0729848162388297,0.0256058444013513,0.00726891319990731,55863
"Arapahoe County, Colorado","08005","005","08",2012,0.491387734952464,0.0344507393215637,0.628497210962713,0.0991862929144012,0.00373942566988948,0.0547161764162634,0.0535726879199927,0.16028820611674,0.886795630010257,0.113204369989743,0.282691497562417,0.119989287881407,0.0665534283757004,0.0221665936541711,0.00807726808102301,60443
"Boulder County, Colorado","08013","013","08",2012,0.503661755939709,0.028134600645884,0.788839832568011,0.00900372726141269,0.00185380488539818,0.0465973182059361,0.0356611794915465,0.118044137587695,0.895922871029324,0.104077128970676,0.330060091857587,0.14532949196559,0.0782676775342925,0.00944530310836339,0.00608870778886235,66989
"Denver County, Colorado","08031","031","08",2012,0.500158451120588,0.0376356885528919,0.52618542722679,0.0984761889746399,0.00528801053187548,0.0325810189747188,0.0429867642073897,0.294482590084586,0.872678543982786,0.127321456017214,0.253974314474141,0.192190446209739,0.0770708514642007,0.0203927256576368,0.00680104514020216,50488
"Douglas County, Colorado","08035","035","08",2012,0.49689988766494,0.0352061432188186,0.846439649246349,0.0118672769646061,0.00270945458813272,0.0414633737404222,0.0353503344902168,0.0621699109702731,0.914496473187728,0.0855035268122716,0.318128896238982,0.0468243648392813,0.0527870012519732,0.015149154561701,0.012005682078541,95324
"El Paso County, Colorado","08041","041","08",2012,0.501528767497101,0.0358919257508946,0.710910996582755,0.0589474761382031,0.00421573917303912,0.0274371902927915,0.0827457036361719,0.115742894177039,0.895359620747,0.104640379253,0.305815589547091,0.129344402817706,0.0764496671086496,0.0176522506619594,0.011001413742199,55217
"Jefferson County, Colorado","08059","059","08",2012,0.497011137638029,0.0270537885205681,0.791272888634622,0.0111119668181268,0.00578702430330168,0.0243088026580705,0.036398109131983,0.131121208453896,0.916772496455395,0.0832275035446047,0.252625945132214,0.09179124147355,0.0720956750739826,0.0113363656053715,0.00389430366038553,67512
"Larimer County, Colorado","08069","069","08",2012,0.49744433744408,0.0279270951762876,0.836634061973609,0.00811628184110768,0.00283747789762534,0.0198913320042385,0.0446459916196169,0.0878748546638023,0.911031738796348,0.0889682612036519,0.309841079859033,0.139937564485833,0.0705549959075741,0.0104673951775745,0.00536732391020311,55890
"Mesa County, Colorado","08077","077","08",2012,0.506317298847465,0.0323034467831827,0.824921541042151,0.00543801742329961,0.00373356420107137,0.0052418700286781,0.0474473783886153,0.113217628916184,0.92784182709423,0.0721581729057699,0.233994551931271,0.161064958601083,0.0806570800030578,NA,NA,45892
"Pueblo County, Colorado","08101","101","08",2012,0.490295426852013,0.0316564295128441,0.535137890731853,0.018731504737274,0.00769651605202298,0.00403476487702982,0.028547981995872,0.405851341605948,0.957369400044138,0.0426305999558624,0.274500209252165,0.200328731516816,0.101975368953535,0.0164963860269288,0.0157779023149545,41262
"Weld County, Colorado","08123","123","08",2012,0.500472143531634,0.0403009583186381,0.672157942440205,0.00913190059577308,0.0061397620699986,0.0146080070992184,0.0260380521140274,0.271924335680778,0.907891154897608,0.0921088451023922,0.305625968453256,0.147484854406879,0.0750614244416304,0.0143142783901564,0.00857216098436298,55357
"Fairfield County, Connecticut","09001","001","09",2012,0.487287368753581,0.0302505260565303,0.64847537305841,0.102900405317856,0.00110726198953777,0.0503482949343299,0.0327049211049061,0.164463743594961,0.951957753735188,0.048042246264812,0.281145089218873,0.0891328251509861,0.0638947922317899,0.023208006042714,0.0102454990911028,79841
"Hartford County, Connecticut","09003","003","09",2012,0.484415313749987,0.0276720545572683,0.647373835202545,0.121066492506623,0.00113456649640739,0.0459622026638908,0.0426933583279744,0.14176954480256,0.958548141933796,0.0414518580662039,0.275593559307601,0.124620840996728,0.0799071911629606,0.0283035016957494,0.011271116626903,63536
"Litchfield County, Connecticut","09005","005","09",2012,0.495104783234682,0.0277128992694502,NA,NA,NA,NA,NA,NA,0.966707529518033,0.0332924704819666,0.227824059376676,0.0643641902621885,0.0526490023238001,0.00327201171517481,0.0038783635365184,67658
"Middlesex County, Connecticut","09007","007","09",2012,0.481467615125421,0.0244018792043574,NA,NA,NA,NA,NA,NA,0.952154884201568,0.0478451157984317,0.255393322435231,0.0565246383856513,0.0528318978427462,NA,NA,74484
