"NAME","fips","county","state","year.x","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","year.y","B19013_001E"
"Jefferson County, Alabama","01073","073","01",2012,0.472260226754484,0.0354283047655411,0.510582431451692,0.42283211289543,0.00181361163256865,0.0158194812494981,0.00968926181309649,0.0392631009577142,0.949979198936459,0.0500208010635407,0.185941656452244,0.100680363115146,0.0384988526831982,0.0191318801757564,"2012",43959
"Jefferson County, Alabama","01073","073","01",2012,0.472260226754484,0.0354283047655411,0.510582431451692,0.42283211289543,0.00181361163256865,0.0158194812494981,0.00968926181309649,0.0392631009577142,0.949979198936459,0.0500208010635407,0.185941656452244,0.100680363115146,0.0384988526831982,0.0191318801757564,"2013",45013
"Jefferson County, Alabama","01073","073","01",2012,0.472260226754484,0.0354283047655411,0.510582431451692,0.42283211289543,0.00181361163256865,0.0158194812494981,0.00968926181309649,0.0392631009577142,0.949979198936459,0.0500208010635407,0.185941656452244,0.100680363115146,0.0384988526831982,0.0191318801757564,"2014",44646
"Jefferson County, Alabama","01073","073","01",2012,0.472260226754484,0.0354283047655411,0.510582431451692,0.42283211289543,0.00181361163256865,0.0158194812494981,0.00968926181309649,0.0392631009577142,0.949979198936459,0.0500208010635407,0.185941656452244,0.100680363115146,0.0384988526831982,0.0191318801757564,"2015",48492
"Lauderdale County, Alabama","01077","077","01",2012,0.47752371896004,0.0289706295519872,NA,NA,NA,NA,NA,NA,NA,NA,0.218818091779465,0.0950323112517618,0.0288820158282543,0.0170335668152461,"2012",41908
"Lauderdale County, Alabama","01077","077","01",2012,0.47752371896004,0.0289706295519872,NA,NA,NA,NA,NA,NA,NA,NA,0.218818091779465,0.0950323112517618,0.0288820158282543,0.0170335668152461,"2013",43891
"Lauderdale County, Alabama","01077","077","01",2012,0.47752371896004,0.0289706295519872,NA,NA,NA,NA,NA,NA,NA,NA,0.218818091779465,0.0950323112517618,0.0288820158282543,0.0170335668152461,"2014",40309
"Lauderdale County, Alabama","01077","077","01",2012,0.47752371896004,0.0289706295519872,NA,NA,NA,NA,NA,NA,NA,NA,0.218818091779465,0.0950323112517618,0.0288820158282543,0.0170335668152461,"2015",42577
"Lee County, Alabama","01081","081","01",2012,0.490238155062238,0.0294858648485301,NA,NA,NA,NA,NA,NA,0.888115834313989,0.111884165686011,0.246375177894574,0.125494672754947,0.0181188672214632,0.0200751459446032,"2012",45043
"Lee County, Alabama","01081","081","01",2012,0.490238155062238,0.0294858648485301,NA,NA,NA,NA,NA,NA,0.888115834313989,0.111884165686011,0.246375177894574,0.125494672754947,0.0181188672214632,0.0200751459446032,"2013",46068
"Lee County, Alabama","01081","081","01",2012,0.490238155062238,0.0294858648485301,NA,NA,NA,NA,NA,NA,0.888115834313989,0.111884165686011,0.246375177894574,0.125494672754947,0.0181188672214632,0.0200751459446032,"2014",39932
"Lee County, Alabama","01081","081","01",2012,0.490238155062238,0.0294858648485301,NA,NA,NA,NA,NA,NA,0.888115834313989,0.111884165686011,0.246375177894574,0.125494672754947,0.0181188672214632,0.0200751459446032,"2015",46589
"Limestone County, Alabama","01083","083","01",2012,0.499167180048828,0.0311451844753234,0.778515526958268,0.12443242749903,0.00674241905674584,0.0124010313277204,0.0204097930499464,0.0574988021082894,NA,NA,0.102711206794578,0.103037660047978,NA,NA,"2012",47999
"Limestone County, Alabama","01083","083","01",2012,0.499167180048828,0.0311451844753234,0.778515526958268,0.12443242749903,0.00674241905674584,0.0124010313277204,0.0204097930499464,0.0574988021082894,NA,NA,0.102711206794578,0.103037660047978,NA,NA,"2013",48639
"Limestone County, Alabama","01083","083","01",2012,0.499167180048828,0.0311451844753234,0.778515526958268,0.12443242749903,0.00674241905674584,0.0124010313277204,0.0204097930499464,0.0574988021082894,NA,NA,0.102711206794578,0.103037660047978,NA,NA,"2014",49672
"Limestone County, Alabama","01083","083","01",2012,0.499167180048828,0.0311451844753234,0.778515526958268,0.12443242749903,0.00674241905674584,0.0124010313277204,0.0204097930499464,0.0574988021082894,NA,NA,0.102711206794578,0.103037660047978,NA,NA,"2015",55009
"Madison County, Alabama","01089","089","01",2012,0.491905677975982,0.0315086860207532,0.657823248221989,0.240220939722514,0.00752885624344176,0.0226769266643348,0.0248775795732774,0.0468724495744433,0.940988976935677,0.0590110230643233,0.123348529889708,0.0811719870447601,0.0304320958943249,0.0219004777440382,"2012",56839
"Madison County, Alabama","01089","089","01",2012,0.491905677975982,0.0315086860207532,0.657823248221989,0.240220939722514,0.00752885624344176,0.0226769266643348,0.0248775795732774,0.0468724495744433,0.940988976935677,0.0590110230643233,0.123348529889708,0.0811719870447601,0.0304320958943249,0.0219004777440382,"2013",58076
"Madison County, Alabama","01089","089","01",2012,0.491905677975982,0.0315086860207532,0.657823248221989,0.240220939722514,0.00752885624344176,0.0226769266643348,0.0248775795732774,0.0468724495744433,0.940988976935677,0.0590110230643233,0.123348529889708,0.0811719870447601,0.0304320958943249,0.0219004777440382,"2014",58339
"Madison County, Alabama","01089","089","01",2012,0.491905677975982,0.0315086860207532,0.657823248221989,0.240220939722514,0.00752885624344176,0.0226769266643348,0.0248775795732774,0.0468724495744433,0.940988976935677,0.0590110230643233,0.123348529889708,0.0811719870447601,0.0304320958943249,0.0219004777440382,"2015",58636
"Marshall County, Alabama","01095","095","01",2012,0.486009116231957,0.0324132691820714,NA,NA,NA,NA,NA,NA,0.952522987457485,0.0474770125425147,0.231907806659598,0.112643239634288,0.0104321538309049,0.0265140251759342,"2012",36197
"Marshall County, Alabama","01095","095","01",2012,0.486009116231957,0.0324132691820714,NA,NA,NA,NA,NA,NA,0.952522987457485,0.0474770125425147,0.231907806659598,0.112643239634288,0.0104321538309049,0.0265140251759342,"2013",38116
"Marshall County, Alabama","01095","095","01",2012,0.486009116231957,0.0324132691820714,NA,NA,NA,NA,NA,NA,0.952522987457485,0.0474770125425147,0.231907806659598,0.112643239634288,0.0104321538309049,0.0265140251759342,"2014",33446
"Marshall County, Alabama","01095","095","01",2012,0.486009116231957,0.0324132691820714,NA,NA,NA,NA,NA,NA,0.952522987457485,0.0474770125425147,0.231907806659598,0.112643239634288,0.0104321538309049,0.0265140251759342,"2015",40525
"Mobile County, Alabama","01097","097","01",2012,0.478972594797263,0.0341381276332573,NA,NA,NA,NA,NA,NA,0.965833239607427,0.034166760392573,0.210585982268219,0.113913008509835,0.0354269630548968,0.0180071363666585,"2012",39691
"Mobile County, Alabama","01097","097","01",2012,0.478972594797263,0.0341381276332573,NA,NA,NA,NA,NA,NA,0.965833239607427,0.034166760392573,0.210585982268219,0.113913008509835,0.0354269630548968,0.0180071363666585,"2013",42944
"Mobile County, Alabama","01097","097","01",2012,0.478972594797263,0.0341381276332573,NA,NA,NA,NA,NA,NA,0.965833239607427,0.034166760392573,0.210585982268219,0.113913008509835,0.0354269630548968,0.0180071363666585,"2014",43642
"Mobile County, Alabama","01097","097","01",2012,0.478972594797263,0.0341381276332573,NA,NA,NA,NA,NA,NA,0.965833239607427,0.034166760392573,0.210585982268219,0.113913008509835,0.0354269630548968,0.0180071363666585,"2015",42699
"Montgomery County, Alabama","01101","101","01",2012,0.473992935011666,0.0366110650057137,NA,NA,NA,NA,NA,NA,0.915941083371174,0.0840589166288261,0.21373401729655,0.122260939489379,0.0207092806814084,0.00938495872762179,"2012",41807
"Montgomery County, Alabama","01101","101","01",2012,0.473992935011666,0.0366110650057137,NA,NA,NA,NA,NA,NA,0.915941083371174,0.0840589166288261,0.21373401729655,0.122260939489379,0.0207092806814084,0.00938495872762179,"2013",44675
"Montgomery County, Alabama","01101","101","01",2012,0.473992935011666,0.0366110650057137,NA,NA,NA,NA,NA,NA,0.915941083371174,0.0840589166288261,0.21373401729655,0.122260939489379,0.0207092806814084,0.00938495872762179,"2014",43346
"Montgomery County, Alabama","01101","101","01",2012,0.473992935011666,0.0366110650057137,NA,NA,NA,NA,NA,NA,0.915941083371174,0.0840589166288261,0.21373401729655,0.122260939489379,0.0207092806814084,0.00938495872762179,"2015",42477
"Morgan County, Alabama","01103","103","01",2012,0.489737945927987,0.0325096557165995,NA,NA,NA,NA,NA,NA,NA,NA,0.16297356457316,0.0757383279614484,0.00660342443072248,0.020979020979021,"2012",45051
"Morgan County, Alabama","01103","103","01",2012,0.489737945927987,0.0325096557165995,NA,NA,NA,NA,NA,NA,NA,NA,0.16297356457316,0.0757383279614484,0.00660342443072248,0.020979020979021,"2013",43169
"Morgan County, Alabama","01103","103","01",2012,0.489737945927987,0.0325096557165995,NA,NA,NA,NA,NA,NA,NA,NA,0.16297356457316,0.0757383279614484,0.00660342443072248,0.020979020979021,"2014",44708
"Morgan County, Alabama","01103","103","01",2012,0.489737945927987,0.0325096557165995,NA,NA,NA,NA,NA,NA,NA,NA,0.16297356457316,0.0757383279614484,0.00660342443072248,0.020979020979021,"2015",47229
"St. Clair County, Alabama","01115","115","01",2012,0.504370167884839,0.0300339054635898,NA,NA,NA,NA,NA,NA,NA,NA,0.167604511314512,0.109250540404489,NA,NA,"2012",51859
"St. Clair County, Alabama","01115","115","01",2012,0.504370167884839,0.0300339054635898,NA,NA,NA,NA,NA,NA,NA,NA,0.167604511314512,0.109250540404489,NA,NA,"2013",53803
"St. Clair County, Alabama","01115","115","01",2012,0.504370167884839,0.0300339054635898,NA,NA,NA,NA,NA,NA,NA,NA,0.167604511314512,0.109250540404489,NA,NA,"2014",50146
"St. Clair County, Alabama","01115","115","01",2012,0.504370167884839,0.0300339054635898,NA,NA,NA,NA,NA,NA,NA,NA,0.167604511314512,0.109250540404489,NA,NA,"2015",54484
"Shelby County, Alabama","01117","117","01",2012,0.488307513150626,0.0318849811636251,NA,NA,NA,NA,NA,NA,0.925467591099645,0.0745324089003547,0.085571139248178,0.0714782819672968,0.0172971126751973,0.0150160406933483,"2012",65728
"Shelby County, Alabama","01117","117","01",2012,0.488307513150626,0.0318849811636251,NA,NA,NA,NA,NA,NA,0.925467591099645,0.0745324089003547,0.085571139248178,0.0714782819672968,0.0172971126751973,0.0150160406933483,"2013",67800
"Shelby County, Alabama","01117","117","01",2012,0.488307513150626,0.0318849811636251,NA,NA,NA,NA,NA,NA,0.925467591099645,0.0745324089003547,0.085571139248178,0.0714782819672968,0.0172971126751973,0.0150160406933483,"2014",67754
"Shelby County, Alabama","01117","117","01",2012,0.488307513150626,0.0318849811636251,NA,NA,NA,NA,NA,NA,0.925467591099645,0.0745324089003547,0.085571139248178,0.0714782819672968,0.0172971126751973,0.0150160406933483,"2015",70192
"Talladega County, Alabama","01121","121","01",2012,0.487047772803992,0.029585871187104,NA,NA,NA,NA,NA,NA,NA,NA,0.245566499300143,0.128503994744963,0.0196800645248017,0.0119102029842721,"2012",31547
"Talladega County, Alabama","01121","121","01",2012,0.487047772803992,0.029585871187104,NA,NA,NA,NA,NA,NA,NA,NA,0.245566499300143,0.128503994744963,0.0196800645248017,0.0119102029842721,"2013",37719
"Talladega County, Alabama","01121","121","01",2012,0.487047772803992,0.029585871187104,NA,NA,NA,NA,NA,NA,NA,NA,0.245566499300143,0.128503994744963,0.0196800645248017,0.0119102029842721,"2014",39971
"Talladega County, Alabama","01121","121","01",2012,0.487047772803992,0.029585871187104,NA,NA,NA,NA,NA,NA,NA,NA,0.245566499300143,0.128503994744963,0.0196800645248017,0.0119102029842721,"2015",34451
"Tuscaloosa County, Alabama","01125","125","01",2012,0.484752965820057,0.031249370581482,NA,NA,NA,NA,NA,NA,0.90443903984304,0.0955609601569605,0.196689034221827,0.127140381713051,0.0198497044031732,0.0102326445753046,"2012",41139
"Tuscaloosa County, Alabama","01125","125","01",2012,0.484752965820057,0.031249370581482,NA,NA,NA,NA,NA,NA,0.90443903984304,0.0955609601569605,0.196689034221827,0.127140381713051,0.0198497044031732,0.0102326445753046,"2013",46538
"Tuscaloosa County, Alabama","01125","125","01",2012,0.484752965820057,0.031249370581482,NA,NA,NA,NA,NA,NA,0.90443903984304,0.0955609601569605,0.196689034221827,0.127140381713051,0.0198497044031732,0.0102326445753046,"2014",47531
"Tuscaloosa County, Alabama","01125","125","01",2012,0.484752965820057,0.031249370581482,NA,NA,NA,NA,NA,NA,0.90443903984304,0.0955609601569605,0.196689034221827,0.127140381713051,0.0198497044031732,0.0102326445753046,"2015",49067
"Walker County, Alabama","01127","127","01",2012,0.483728726536899,0.0266078736352517,NA,NA,NA,NA,NA,NA,NA,NA,0.216829715683277,0.116141216949026,NA,NA,"2012",35330
"Walker County, Alabama","01127","127","01",2012,0.483728726536899,0.0266078736352517,NA,NA,NA,NA,NA,NA,NA,NA,0.216829715683277,0.116141216949026,NA,NA,"2013",34810
"Walker County, Alabama","01127","127","01",2012,0.483728726536899,0.0266078736352517,NA,NA,NA,NA,NA,NA,NA,NA,0.216829715683277,0.116141216949026,NA,NA,"2014",35495
"Walker County, Alabama","01127","127","01",2012,0.483728726536899,0.0266078736352517,NA,NA,NA,NA,NA,NA,NA,NA,0.216829715683277,0.116141216949026,NA,NA,"2015",35056
"Anchorage Municipality, Alaska","02020","020","02",2012,0.508194635142828,0.0376444191420247,0.609637989350658,0.057965238940424,0.063075583537055,0.110856970630588,0.0761059576035632,0.0823582599377114,0.927557858751391,0.0724421412486095,0.0837037391613556,0.0754633925296161,0.0173091984265965,0.00672304402537861,"2012",72575
"Anchorage Municipality, Alaska","02020","020","02",2012,0.508194635142828,0.0376444191420247,0.609637989350658,0.057965238940424,0.063075583537055,0.110856970630588,0.0761059576035632,0.0823582599377114,0.927557858751391,0.0724421412486095,0.0837037391613556,0.0754633925296161,0.0173091984265965,0.00672304402537861,"2013",79045
"Anchorage Municipality, Alaska","02020","020","02",2012,0.508194635142828,0.0376444191420247,0.609637989350658,0.057965238940424,0.063075583537055,0.110856970630588,0.0761059576035632,0.0823582599377114,0.927557858751391,0.0724421412486095,0.0837037391613556,0.0754633925296161,0.0173091984265965,0.00672304402537861,"2014",76337
"Anchorage Municipality, Alaska","02020","020","02",2012,0.508194635142828,0.0376444191420247,0.609637989350658,0.057965238940424,0.063075583537055,0.110856970630588,0.0761059576035632,0.0823582599377114,0.927557858751391,0.0724421412486095,0.0837037391613556,0.0754633925296161,0.0173091984265965,0.00672304402537861,"2015",78662
"Fairbanks North Star Borough, Alaska","02090","090","02",2012,0.528672012127015,0.0371389819690442,NA,NA,NA,NA,NA,NA,NA,NA,0.0688497757150701,0.0820961481804091,0.0163332853648007,0.00870628867462944,"2012",66539
"Fairbanks North Star Borough, Alaska","02090","090","02",2012,0.528672012127015,0.0371389819690442,NA,NA,NA,NA,NA,NA,NA,NA,0.0688497757150701,0.0820961481804091,0.0163332853648007,0.00870628867462944,"2013",69113
"Fairbanks North Star Borough, Alaska","02090","090","02",2012,0.528672012127015,0.0371389819690442,NA,NA,NA,NA,NA,NA,NA,NA,0.0688497757150701,0.0820961481804091,0.0163332853648007,0.00870628867462944,"2014",69820
"Fairbanks North Star Borough, Alaska","02090","090","02",2012,0.528672012127015,0.0371389819690442,NA,NA,NA,NA,NA,NA,NA,NA,0.0688497757150701,0.0820961481804091,0.0163332853648007,0.00870628867462944,"2015",72975
"Matanuska-Susitna Borough, Alaska","02170","170","02",2012,0.51615650785201,0.0362203886079319,0.816949693904711,0.00992281075326058,0.0554272025552302,0.0152462070801171,0.0613681128560021,0.0410859728506787,0.927219545767378,0.0727804542326222,0.0961453016461307,0.10853601595993,0.00515414025068964,0.020180999854813,"2012",67486
"Matanuska-Susitna Borough, Alaska","02170","170","02",2012,0.51615650785201,0.0362203886079319,0.816949693904711,0.00992281075326058,0.0554272025552302,0.0152462070801171,0.0613681128560021,0.0410859728506787,0.927219545767378,0.0727804542326222,0.0961453016461307,0.10853601595993,0.00515414025068964,0.020180999854813,"2013",72122
"Matanuska-Susitna Borough, Alaska","02170","170","02",2012,0.51615650785201,0.0362203886079319,0.816949693904711,0.00992281075326058,0.0554272025552302,0.0152462070801171,0.0613681128560021,0.0410859728506787,0.927219545767378,0.0727804542326222,0.0961453016461307,0.10853601595993,0.00515414025068964,0.020180999854813,"2014",73831
"Matanuska-Susitna Borough, Alaska","02170","170","02",2012,0.51615650785201,0.0362203886079319,0.816949693904711,0.00992281075326058,0.0554272025552302,0.0152462070801171,0.0613681128560021,0.0410859728506787,0.927219545767378,0.0727804542326222,0.0961453016461307,0.10853601595993,0.00515414025068964,0.020180999854813,"2015",76427
"Apache County, Arizona","04001","001","04",2012,0.496441013730446,0.0400163945624701,NA,NA,NA,NA,NA,NA,NA,NA,0.331500250598652,0.220777515103756,0.0221472392638037,0.0130061349693252,"2012",33867
"Apache County, Arizona","04001","001","04",2012,0.496441013730446,0.0400163945624701,NA,NA,NA,NA,NA,NA,NA,NA,0.331500250598652,0.220777515103756,0.0221472392638037,0.0130061349693252,"2013",29180
"Apache County, Arizona","04001","001","04",2012,0.496441013730446,0.0400163945624701,NA,NA,NA,NA,NA,NA,NA,NA,0.331500250598652,0.220777515103756,0.0221472392638037,0.0130061349693252,"2014",33076
"Apache County, Arizona","04001","001","04",2012,0.496441013730446,0.0400163945624701,NA,NA,NA,NA,NA,NA,NA,NA,0.331500250598652,0.220777515103756,0.0221472392638037,0.0130061349693252,"2015",29417
"Cochise County, Arizona","04003","003","04",2012,0.513453152443825,0.0304039731088365,0.574965174731997,0.0437359941856944,0.00634425534492157,0.014921870268306,0.0290563866513234,0.330976318817758,0.892973426360136,0.107026573639864,0.186965661063984,0.156670665696823,0.0350411512328676,0.0189312365402915,"2012",43252
"Cochise County, Arizona","04003","003","04",2012,0.513453152443825,0.0304039731088365,0.574965174731997,0.0437359941856944,0.00634425534492157,0.014921870268306,0.0290563866513234,0.330976318817758,0.892973426360136,0.107026573639864,0.186965661063984,0.156670665696823,0.0350411512328676,0.0189312365402915,"2013",46647
"Cochise County, Arizona","04003","003","04",2012,0.513453152443825,0.0304039731088365,0.574965174731997,0.0437359941856944,0.00634425534492157,0.014921870268306,0.0290563866513234,0.330976318817758,0.892973426360136,0.107026573639864,0.186965661063984,0.156670665696823,0.0350411512328676,0.0189312365402915,"2014",45688
"Cochise County, Arizona","04003","003","04",2012,0.513453152443825,0.0304039731088365,0.574965174731997,0.0437359941856944,0.00634425534492157,0.014921870268306,0.0290563866513234,0.330976318817758,0.892973426360136,0.107026573639864,0.186965661063984,0.156670665696823,0.0350411512328676,0.0189312365402915,"2015",43291
"Coconino County, Arizona","04005","005","04",2012,0.493982104388616,0.0330487975237297,0.551653910345487,0.0156016792759409,0.259978972289006,0.0157266691664645,0.0204909896993626,0.136547779223739,0.896402425801434,0.103597574198566,0.259720646347666,0.110766121624104,0.0161396471215018,0.00614246764235796,"2012",45640
"Coconino County, Arizona","04005","005","04",2012,0.493982104388616,0.0330487975237297,0.551653910345487,0.0156016792759409,0.259978972289006,0.0157266691664645,0.0204909896993626,0.136547779223739,0.896402425801434,0.103597574198566,0.259720646347666,0.110766121624104,0.0161396471215018,0.00614246764235796,"2013",50637
"Coconino County, Arizona","04005","005","04",2012,0.493982104388616,0.0330487975237297,0.551653910345487,0.0156016792759409,0.259978972289006,0.0157266691664645,0.0204909896993626,0.136547779223739,0.896402425801434,0.103597574198566,0.259720646347666,0.110766121624104,0.0161396471215018,0.00614246764235796,"2014",49757
"Coconino County, Arizona","04005","005","04",2012,0.493982104388616,0.0330487975237297,0.551653910345487,0.0156016792759409,0.259978972289006,0.0157266691664645,0.0204909896993626,0.136547779223739,0.896402425801434,0.103597574198566,0.259720646347666,0.110766121624104,0.0161396471215018,0.00614246764235796,"2015",53152
"Maricopa County, Arizona","04013","013","04",2012,0.494709638272738,0.0355253668729068,0.577603598425131,0.0498398216819218,0.0153182169511251,0.0380683831667288,0.019336563196555,0.299833416578538,0.949824215786374,0.050175784213626,0.174505977632086,0.0859095476064796,0.0367459397978677,0.0152684027343398,"2012",51432
"Maricopa County, Arizona","04013","013","04",2012,0.494709638272738,0.0355253668729068,0.577603598425131,0.0498398216819218,0.0153182169511251,0.0380683831667288,0.019336563196555,0.299833416578538,0.949824215786374,0.050175784213626,0.174505977632086,0.0859095476064796,0.0367459397978677,0.0152684027343398,"2013",52045
"Maricopa County, Arizona","04013","013","04",2012,0.494709638272738,0.0355253668729068,0.577603598425131,0.0498398216819218,0.0153182169511251,0.0380683831667288,0.019336563196555,0.299833416578538,0.949824215786374,0.050175784213626,0.174505977632086,0.0859095476064796,0.0367459397978677,0.0152684027343398,"2014",53896
"Maricopa County, Arizona","04013","013","04",2012,0.494709638272738,0.0355253668729068,0.577603598425131,0.0498398216819218,0.0153182169511251,0.0380683831667288,0.019336563196555,0.299833416578538,0.949824215786374,0.050175784213626,0.174505977632086,0.0859095476064796,0.0367459397978677,0.0152684027343398,"2015",56004
"Mohave County, Arizona","04015","015","04",2012,0.502331139897902,0.0235327097288206,0.783597430828096,0.0117294697394435,0.00917701909174068,0.0115671751895895,0.0297441647732303,0.1541847403779,0.895437903697898,0.104562096302102,0.216861903801017,0.160000237345058,0.0212502578914793,0.0283097568195477,"2012",34445
"Mohave County, Arizona","04015","015","04",2012,0.502331139897902,0.0235327097288206,0.783597430828096,0.0117294697394435,0.00917701909174068,0.0115671751895895,0.0297441647732303,0.1541847403779,0.895437903697898,0.104562096302102,0.216861903801017,0.160000237345058,0.0212502578914793,0.0283097568195477,"2013",39058
