"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"44","Westchester","New York","36","119","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36119","New York","119","2012",503630.454263508,494080.348621104,-0.0287424305606368,0.0210659309303981
"45","Milwaukee","Wisconsin","55","079","Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI","55079","Milwaukee","79","2012",124192.164066721,503630.454263508,-0.0646611666598358,-0.0287424305606368
"46","Fresno","California","06","019","Fresno, CA","Fresno, CA","06019","Fresno","19","2012",146490.668202293,124192.164066721,-0.0166448422632784,-0.0646611666598358
"47","Shelby","Tennessee","47","157","Memphis, TN","Memphis, TN-MS-AR","47157","Memphis","157","2012",85808.7649773162,146490.668202293,-0.0412779080607086,-0.0166448422632784
"48","Fulton","Georgia","13","121","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13121","Atlanta","121","2012",149728.175164418,85808.7649773162,-0.0565047531420178,-0.0412779080607086
"49","Mecklenburg","North Carolina","37","119","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37119","Charlotte","119","2012",146103.684612968,149728.175164418,-0.00990272564103239,-0.0565047531420178
"50","Erie","New York","36","029","Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY","36029","Buffalo","29","2012",123708.331116198,146103.684612968,-0.00387912368169362,-0.00990272564103239
"51","Du Page","Illinois","17","043","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17043","Chicago","43","2012",221586.541546684,123708.331116198,-0.0126585248688125,-0.00387912368169362
"52","Fairfield","Connecticut","09","001","Bridgeport, CT","Bridgeport-Stamford-Norwalk, CT","09001","Stamford","01","2012",311858.257981231,221586.541546684,-0.0267551593022579,-0.0126585248688125
"53","Pinellas","Florida","12","103","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12103","Tampa","103","2012",120549.416240219,311858.257981231,0.0101242199567428,-0.0267551593022579
"54","Bergen","New Jersey","34","003","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34003","New York","03","2012",384077.333949378,120549.416240219,-0.0202473941952978,0.0101242199567428
"55","Marion","Indiana","18","097","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18097","Indianapolis","97","2012",91139.3301862462,384077.333949378,-0.0294976153131434,-0.0202473941952978
"56","Wake","North Carolina","37","183","Raleigh, NC","Raleigh, NC","37183","Raleigh","183","2012",207537.675334452,91139.3301862462,0.00431436734586334,-0.0294976153131434
"57","Hartford","Connecticut","09","003","Hartford, CT","Hartford-West Hartford-East Hartford, CT","09003","Hartford","03","2012",212892.686224028,207537.675334452,-0.0338481460560004,0.00431436734586334
"58","Duval","Florida","12","031","Jacksonville, FL","Jacksonville, FL","12031","Jacksonville","31","2012",99047.879983425,212892.686224028,-0.074645122796968,-0.0338481460560004
"59","Prince Georges","Maryland","24","033","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24033","Washington","33","2012",191123.995875562,99047.879983425,-0.0327779229560496,-0.074645122796968
"60","New Haven","Connecticut","09","009","New Haven, CT","New Haven-Milford, CT","09009","New Haven","09","2012",195981.917430686,191123.995875562,-0.0625933664635585,-0.0327779229560496
"61","Macomb","Michigan","26","099","Detroit, MI","Detroit-Warren-Dearborn, MI","26099","Detroit","99","2012",89239.3388815675,195981.917430686,0.00773015150434347,-0.0625933664635585
"62","Kern","California","06","029","Bakersfield, CA","Bakersfield, CA","06029","Bakersfield","29","2012",130733.037595177,89239.3388815675,0.0354789251466369,0.00773015150434347
"63","Ventura","California","06","111","Oxnard, CA","Oxnard-Thousand Oaks-Ventura, CA","06111","Ventura","111","2012",385894.654840317,130733.037595177,-0.00958377773093929,0.0354789251466369
"64","Middlesex","New Jersey","34","023","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34023","New York","23","2012",258338.208340874,385894.654840317,-0.0593975561255604,-0.00958377773093929
"65","Gwinnett","Georgia","13","135","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13135","Atlanta","135","2012",123812.246946828,258338.208340874,-0.0637944409477386,-0.0593975561255604
"66","San Francisco","California","06","075","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06075","San Francisco","75","2012",724414.086115495,123812.246946828,0.0716730387045064,-0.0637944409477386
"67","Baltimore","Maryland","24","005","Baltimore, MD","Baltimore-Columbia-Towson, MD","24005","Baltimore","05","2012",199250.208434597,724414.086115495,-0.0356366055574223,0.0716730387045064
"68","Hamilton","Ohio","39","061","Cincinnati, OH","Cincinnati, OH-KY-IN","39061","Cincinnati","61","2012",113613.470794128,199250.208434597,0.00806504772924004,-0.0356366055574223
"69","El Paso","Texas","48","141","El Paso, TX","El Paso, TX","48141","El Paso","141","2012",113981.088639286,113613.470794128,-0.00566598923560153,0.00806504772924004
"70","Montgomery","Pennsylvania","42","091","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42091","Philadelphia","91","2012",256313.977314037,113981.088639286,-0.013459028795497,-0.00566598923560153
"71","Worcester","Massachusetts","25","027","Worcester, MA","Worcester, MA-CT","25027","Worcester","27","2012",203150.633618771,256313.977314037,-0.0261370593308846,-0.013459028795497
"72","Pierce","Washington","53","053","Seattle, WA","Seattle-Tacoma-Bellevue, WA","53053","Seattle","53","2012",201307.493447488,203150.633618771,-0.0518453206893841,-0.0261370593308846
"73","Essex","New Jersey","34","013","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34013","New York","13","2012",289203.313013356,201307.493447488,-0.0554575414213687,-0.0518453206893841
"74","Collin","Texas","48","085","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48085","Dallas-Fort Worth","85","2012",206607.818742842,289203.313013356,0.00684057457149224,-0.0554575414213687
"75","Hidalgo","Texas","48","215","Edinburg, TX","McAllen-Edinburg-Mission, TX","48215","McAllen","215","2012",76639.6498742731,206607.818742842,-0.0130569474515213,0.00684057457149224
"76","Monroe","New York","36","055","Rochester, NY","Rochester, NY","36055","Rochester","55","2012",123508.661035707,76639.6498742731,-0.00828564265558132,-0.0130569474515213
"77","Essex","Massachusetts","25","009","Boston, MA","Boston-Cambridge-Newton, MA-NH","25009","Boston","09","2012",295891.697498526,123508.661035707,-0.0205347514251387,-0.00828564265558132
"78","Jefferson","Kentucky","21","111","Louisville, KY","Louisville/Jefferson County, KY-IN","21111","Louisville/Jefferson County","111","2012",122521.170611325,295891.697498526,-0.0168272716642757,-0.0205347514251387
"79","Multnomah","Oregon","41","051","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41051","Portland","51","2012",228928.578936554,122521.170611325,0.0239337024588111,-0.0168272716642757
"80","Suffolk","Massachusetts","25","025","Boston, MA","Boston-Cambridge-Newton, MA-NH","25025","Boston","25","2012",323472.801548294,228928.578936554,0.0202265327378159,0.0239337024588111
"81","Oklahoma","Oklahoma","40","109","Oklahoma City, OK","Oklahoma City, OK","40109","Oklahoma City","109","2012",105546.403166903,323472.801548294,0.00356107542278708,0.0202265327378159
"82","San Mateo","California","06","081","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06081","San Francisco","81","2012",655103.971464865,105546.403166903,0.0486923713287309,0.00356107542278708
"83","Snohomish","Washington","53","061","Seattle, WA","Seattle-Tacoma-Bellevue, WA","53061","Seattle","61","2012",242496.984162697,655103.971464865,-0.0107482028231928,0.0486923713287309
"84","Lake","Illinois","17","097","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17097","Chicago","97","2012",181907.797145288,242496.984162697,-0.0749824117876714,-0.0107482028231928
"85","Dekalb","Georgia","13","089","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13089","Atlanta","89","2012",95078.6506086363,181907.797145288,-0.154515159387995,-0.0749824117876714
"86","Cobb","Georgia","13","067","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13067","Atlanta","67","2012",149758.431649565,95078.6506086363,-0.0273278853841996,-0.154515159387995
"87","San Joaquin","California","06","077","Stockton, CA","Stockton-Lodi, CA","06077","Stockton","77","2012",165253.145847346,149758.431649565,-0.000403243160374853,-0.0273278853841996
"88","Will","Illinois","17","197","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17197","Chicago","197","2012",168721.20564343,165253.145847346,-0.057641759646118,-0.000403243160374853
"89","Jackson","Missouri","29","095","Kansas City, MO","Kansas City, MO-KS","29095","Kansas City","95","2012",103442.798779516,168721.20564343,-0.0800821682018964,-0.057641759646118
"90","Norfolk","Massachusetts","25","021","Boston, MA","Boston-Cambridge-Newton, MA-NH","25021","Boston","21","2012",341072.859558918,103442.798779516,-0.0107475569789795,-0.0800821682018964
"91","Denton","Texas","48","121","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48121","Dallas-Fort Worth","121","2012",184045.886511733,341072.859558918,-0.00881691853696423,-0.0107475569789795
"92","Bernalillo","New Mexico","35","001","Albuquerque, NM","Albuquerque, NM","35001","Albuquerque","01","2012",165473.049660832,184045.886511733,-0.060595869583479,-0.00881691853696423
"93","Jefferson","Alabama","01","073","Birmingham, AL","Birmingham-Hoover, AL","01073","Birmingham","73","2012",95883.9861026529,165473.049660832,-0.0489937703222745,-0.060595869583479
"94","Hudson","New Jersey","34","017","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34017","New York","17","2012",272137.083472169,95883.9861026529,-0.0355923626746818,-0.0489937703222745
"95","Monmouth","New Jersey","34","025","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34025","New York","25","2012",337799.973011509,272137.083472169,-0.0209805985198839,-0.0355923626746818
"96","Davidson","Tennessee","47","037","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47037","Nashville","37","2012",139442.039310271,337799.973011509,0.00479811546649399,-0.0209805985198839
"97","Providence","Rhode Island","44","007","Providence, RI","Providence-Warwick, RI-MA","44007","Providence","07","2012",173504.537491631,139442.039310271,-0.0497140132795319,0.00479811546649399
"98","Bucks","Pennsylvania","42","017","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42017","Philadelphia","17","2012",274936.848590755,173504.537491631,-0.0161120816596809,-0.0497140132795319
"99","El Paso","Colorado","08","041","Colorado Springs, CO","Colorado Springs, CO","08041","Colorado Springs","41","2012",191778.099903823,274936.848590755,0.0113788665882342,-0.0161120816596809
"100","Baltimore City","Maryland","24","510","Baltimore, MD","Baltimore-Columbia-Towson, MD","24510","Baltimore","510","2012",76340.5913807718,191778.099903823,-0.142840849837971,0.0113788665882342
"101","Lee","Florida","12","071","Fort Myers, FL","Cape Coral-Fort Myers, FL","12071","Fort Myers","71","2012",138583.2046856,76340.5913807718,0.0579270617908201,-0.142840849837971
"102","Tulsa","Oklahoma","40","143","Tulsa, OK","Tulsa, OK","40143","Tulsa","143","2012",110083.140326058,138583.2046856,-0.0126925926101942,0.0579270617908201
"103","Kent","Michigan","26","081","Grand Rapids, MI","Grand Rapids-Wyoming, MI","26081","Grand Rapids","81","2012",112246.674772684,110083.140326058,0.000817343872008265,-0.0126925926101942
"104","Polk","Florida","12","105","Lakeland, FL","Lakeland-Winter Haven, FL","12105","Lakeland","105","2012",93521.8948375818,112246.674772684,-0.0201573807623101,0.000817343872008265
"105","District of Columbia","District of Columbia","11","001","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","11001","Washington","01","2012",374299.622128703,93521.8948375818,0.0350652560460367,-0.0201573807623101
"106","Denver","Colorado","08","031","Denver, CO","Denver-Aurora-Lakewood, CO","08031","Denver","31","2012",222188.512028951,374299.622128703,0.046752742398169,0.0350652560460367
"107","Fort Bend","Texas","48","157","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48157","Houston","157","2012",180851.860350779,222188.512028951,-0.00171000456537659,0.046752742398169
"108","Ocean","New Jersey","34","029","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34029","New York","29","2012",236242.412098964,180851.860350779,-0.0515332389907758,-0.00171000456537659
"109","Arapahoe","Colorado","08","005","Denver, CO","Denver-Aurora-Lakewood, CO","08005","Denver","05","2012",202588.720347106,236242.412098964,0.0468252161734611,-0.0515332389907758
"110","Delaware","Pennsylvania","42","045","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42045","Philadelphia","45","2012",188125.991285756,202588.720347106,-0.0242153696841669,0.0468252161734611
"111","Bristol","Massachusetts","25","005","Providence, RI","Providence-Warwick, RI-MA","25005","Providence","05","2012",230721.199970888,188125.991285756,-0.00809545973360847,-0.0242153696841669
"112","Johnson","Kansas","20","091","Kansas City, MO","Kansas City, MO-KS","20091","Kansas City","91","2012",202106.851482105,230721.199970888,0.00832626103486834,-0.00809545973360847
"113","Brevard","Florida","12","009","Palm Bay, FL","Palm Bay-Melbourne-Titusville, FL","12009","Melbourne","09","2012",111742.873065429,202106.851482105,0.0328317523466438,0.00832626103486834
"114","Summit","Ohio","39","153","Akron, OH","Akron, OH","39153","Akron","153","2012",102847.060262143,111742.873065429,-0.0270894308894915,0.0328317523466438
"115","New Castle","Delaware","10","003","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10003","Philadelphia","03","2012",190917.122599721,102847.060262143,-0.047760320875744,-0.0270894308894915
"116","Anne Arundel","Maryland","24","003","Baltimore, MD","Baltimore-Columbia-Towson, MD","24003","Baltimore","03","2012",287697.570116336,190917.122599721,-0.0195599444889803,-0.047760320875744
"117","Union","New Jersey","34","039","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34039","New York","39","2012",276414.157048784,287697.570116336,-0.0620351051716308,-0.0195599444889803
"118","Montgomery","Ohio","39","113","Dayton, OH","Dayton, OH","39113","Dayton","113","2012",81651.8674890126,276414.157048784,-0.0528386694655869,-0.0620351051716308
"119","Jefferson","Colorado","08","059","Denver, CO","Denver-Aurora-Lakewood, CO","08059","Denver","59","2012",234930.138193228,81651.8674890126,0.0301612791895943,-0.0528386694655869
"120","Washington","Oregon","41","067","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41067","Portland","67","2012",240152.399549417,234930.138193228,0.00720091665663903,0.0301612791895943
"121","Lancaster","Pennsylvania","42","071","Lancaster, PA","Lancaster, PA","42071","Lancaster","71","2012",171526.203968818,240152.399549417,-0.0175694159137976,0.00720091665663903
"122","Douglas","Nebraska","31","055","Omaha, NE","Omaha-Council Bluffs, NE-IA","31055","Omaha","55","2012",127950.75053981,171526.203968818,0.0168405924699432,-0.0175694159137976
"123","Utah","Utah","49","049","Provo, UT","Provo-Orem, UT","49049","Provo","49","2012",203508.031908556,127950.75053981,0.0257193163249552,0.0168405924699432
"124","Kane","Illinois","17","089","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17089","Chicago","89","2012",168464.599549113,203508.031908556,-0.061923280628329,0.0257193163249552
"125","Stanislaus","California","06","099","Modesto, CA","Modesto, CA","06099","Modesto","99","2012",144603.229342554,168464.599549113,0.0314121588097227,-0.061923280628329
"126","Camden","New Jersey","34","007","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34007","Philadelphia","07","2012",157864.072148266,144603.229342554,-0.0438930869399519,0.0314121588097227
"127","Ramsey","Minnesota","27","123","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27123","Minneapolis-St Paul","123","2012",155192.016405143,157864.072148266,-0.0164777330153322,-0.0438930869399519
"128","Passaic","New Jersey","34","031","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34031","New York","31","2012",275278.695473125,155192.016405143,-0.0452190763715031,-0.0164777330153322
"129","Chester","Pennsylvania","42","029","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42029","Philadelphia","29","2012",290297.423223076,275278.695473125,-0.0152122896842484,-0.0452190763715031
"130","Sedgwick","Kansas","20","173","Wichita, KS","Wichita, KS","20173","Wichita","173","2012",111972.43476556,290297.423223076,-0.0331679472448266,-0.0152122896842484
"131","Lake","Indiana","18","089","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","18089","Chicago","89","2012",117023.894086557,111972.43476556,-0.0379636764960975,-0.0331679472448266
"132","Plymouth","Massachusetts","25","023","Boston, MA","Boston-Cambridge-Newton, MA-NH","25023","Boston","23","2012",275502.097146296,117023.894086557,-0.0234860864088777,-0.0379636764960975
"133","Volusia","Florida","12","127","Palm Coast, FL","Deltona-Daytona Beach-Ormond Beach, FL","12127","Daytona Beach","127","2012",100426.887242419,275502.097146296,-0.021813668777398,-0.0234860864088777
"134","Morris","New Jersey","34","027","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34027","New York","27","2012",375667.16783211,100426.887242419,-0.035665635056816,-0.021813668777398
"135","Guilford","North Carolina","37","081","NULL","NULL","37081","","81","2012",114442.49715289,375667.16783211,-0.0309083889294792,-0.035665635056816
"136","Dane","Wisconsin","55","025","Madison, WI","Madison, WI","55025","Madison","25","2012",194892.743251766,114442.49715289,-0.0186120668859993,-0.0309083889294792
"137","Sonoma","California","06","097","Santa Rosa, CA","Santa Rosa, CA","06097","Santa Rosa","97","2012",351972.399656779,194892.743251766,0.00959550616806609,-0.0186120668859993
"138","Spokane","Washington","53","063","Spokane, WA","Spokane-Spokane Valley, WA","53063","Spokane","63","2012",152501.497798018,351972.399656779,0.00495580801422808,0.00959550616806609
"139","Richmond","New York","36","085","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36085","New York","85","2012",368088.752500768,152501.497798018,-0.00244191417828154,0.00495580801422808
"140","Onondaga","New York","36","067","Syracuse, NY","Syracuse, NY","36067","Syracuse","67","2012",121300.224047596,368088.752500768,0.0177731827196056,-0.00244191417828154
"141","Pasco","Florida","12","101","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12101","Tampa","101","2012",105016.08716321,121300.224047596,-0.0277467394739347,0.0177731827196056
"142","Hampden","Massachusetts","25","013","Springfield, MA","Springfield, MA","25013","Springfield","13","2012",165448.515517826,105016.08716321,-0.00847584022220914,-0.0277467394739347
"143","Montgomery","Texas","48","339","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48339","Houston","339","2012",176619.475533808,165448.515517826,0.00830697155141387,-0.00847584022220914
"144","Greenville","South Carolina","45","045","Greenville, SC","Greenville-Anderson-Mauldin, SC","45045","Greenville","45","2012",135496.531921362,176619.475533808,0.00276472323958911,0.00830697155141387
"145","Burlington","New Jersey","34","005","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34005","Philadelphia","05","2012",201920.5432671,135496.531921362,-0.059024356514758,0.00276472323958911
"146","Tulare","California","06","107","Visalia, CA","Visalia-Porterville, CA","06107","Visalia","107","2012",122312.053640859,201920.5432671,-0.0126916764964756,-0.059024356514758
"147","Lucas","Ohio","39","095","Toledo, OH","Toledo, OH","39095","Toledo","95","2012",77797.7509540468,122312.053640859,4.61475352952466e-05,-0.0126916764964756
"148","Adams","Colorado","08","001","Denver, CO","Denver-Aurora-Lakewood, CO","08001","Denver","01","2012",172832.93463841,77797.7509540468,0.0315541056365925,4.61475352952466e-05
"149","East Baton Rouge","Louisiana","22","033","Baton Rouge, LA","Baton Rouge, LA","22033","Baton Rouge","33","2012",140991.844386332,172832.93463841,-0.0342652257135209,0.0315541056365925
"150","Virginia Beach City","Virginia","51","810","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51810","Virginia Beach","810","2012",233242.088828757,140991.844386332,-0.0163254546693379,-0.0342652257135209
"151","York","Pennsylvania","42","133","York Township, PA","York-Hanover, PA","42133","York","133","2012",150309.308245648,233242.088828757,-0.0385432297825016,-0.0163254546693379
