"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015"
"72","Pierce","Washington",53,53,"Seattle, WA","Seattle-Tacoma-Bellevue, WA",53053,"Seattle",53,72,200097.200039142,210007.072573765,233030.865587855,241886.703667673
"73","Essex","New Jersey",34,13,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34013,"New York",13,73,289120.805671887,289541.458681148,311824.520473009,314111.841026808
"74","Collin","Texas",48,85,"Dallas, TX","Dallas-Fort Worth-Arlington, TX",48085,"Dallas-Fort Worth",85,74,206366.501214459,214168.241437528,239073.047653939,255709.019136424
"75","Hidalgo","Texas",48,215,"Edinburg, TX","McAllen-Edinburg-Mission, TX",48215,"McAllen",215,75,77032.502991379,74906.9839618331,80393.6051720833,80929.9117659274
"76","Monroe","New York",36,55,"Rochester, NY","Rochester, NY",36055,"Rochester",55,76,124081.661170821,123764.962347668,128035.892417911,128467.72081654
"77","Essex","Massachusetts",25,9,"Boston, MA","Boston-Cambridge-Newton, MA-NH",25009,"Boston",9,77,299023.317703427,315007.775075243,341954.789794279,355117.814263306
"78","Jefferson","Kentucky",21,111,"Louisville, KY","Louisville/Jefferson County, KY-IN",21111,"Louisville/Jefferson County",111,78,123755.792044646,124293.331706957,129058.972225347,131686.990955213
"79","Multnomah","Oregon",41,51,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",41051,"Portland",51,79,230565.197436868,249018.839840028,275754.544385714,308948.202891279
"80","Suffolk","Massachusetts",25,25,"Boston, MA","Boston-Cambridge-Newton, MA-NH",25025,"Boston",25,80,325422.980828011,352475.905309393,392193.032895978,421457.761024447
"81","Oklahoma","Oklahoma",40,109,"Oklahoma City, OK","Oklahoma City, OK",40109,"Oklahoma City",109,81,105943.264751872,105308.767208885,109284.314199457,112039.27455239
"82","San Mateo","California",6,81,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",6081,"San Francisco",81,82,656744.738307074,759562.086233159,866390.085178916,993541.30761819
"83","Snohomish","Washington",53,61,"Seattle, WA","Seattle-Tacoma-Bellevue, WA",53061,"Seattle",61,83,244386.266211668,267084.309601722,299557.707256297,327950.899721615
"84","Lake","Illinois",17,97,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",17097,"Chicago",97,84,183138.563366967,181331.336517126,203997.15815503,212552.112755709
"85","Dekalb","Georgia",13,89,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13089,"Atlanta",89,85,95747.1996247729,102633.067195066,123990.57899446,140305.933829827
"86","Cobb","Georgia",13,67,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13067,"Atlanta",67,86,150819.062541086,161796.535329239,179387.968313606,191311.257643131
"87","San Joaquin","California",6,77,"Stockton, CA","Stockton-Lodi, CA",6077,"Stockton",77,87,166554.85686589,199260.290195699,244113.910187113,271673.170930791
"88","Will","Illinois",17,197,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",17197,"Chicago",197,88,170021.557371342,172123.511207919,183540.489553495,189988.455959339
"89","Jackson","Missouri",29,95,"Kansas City, MO","Kansas City, MO-KS",29095,"Kansas City",95,89,104296.798855497,106361.967313567,107436.961621267,105119.49445513
"90","Norfolk","Massachusetts",25,21,"Boston, MA","Boston-Cambridge-Newton, MA-NH",25021,"Boston",21,90,343839.259799076,362902.636492274,390963.423062116,418205.032584353
"91","Denton","Texas",48,121,"Dallas, TX","Dallas-Fort Worth-Arlington, TX",48121,"Dallas-Fort Worth",121,91,185508.64443359,191121.949824361,202008.924078119,225372.471801545
"92","Bernalillo","New Mexico",35,1,"Albuquerque, NM","Albuquerque, NM",35001,"Albuquerque",1,92,166820.702711533,164979.249559611,169153.749832655,177958.011224884
"93","Jefferson","Alabama",1,73,"Birmingham, AL","Birmingham-Hoover, AL",1073,"Birmingham",73,93,95910.7254726437,93881.6501009053,95858.5307128231,101626.840613567
"94","Hudson","New Jersey",34,17,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34017,"New York",17,94,272180.212837777,282798.30180524,293889.170556023,315454.273654701
"95","Monmouth","New Jersey",34,25,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34025,"New York",25,95,335246.602515657,347536.795913096,360889.642740163,376274.99453715
"96","Davidson","Tennessee",47,37,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",47037,"Nashville",37,96,138419.187156449,147826.452434416,158568.20540199,182089.111579963
"97","Providence","Rhode Island",44,7,"Providence, RI","Providence-Warwick, RI-MA",44007,"Providence",7,97,171035.809374595,176634.333477571,182237.121015199,194121.143528284
"98","Bucks","Pennsylvania",42,17,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42017,"Philadelphia",17,98,271127.834863937,276375.867685752,282869.099208667,292555.170253411
"99","El Paso","Colorado",8,41,"Colorado Springs, CO","Colorado Springs, CO",8041,"Colorado Springs",41,99,189281.681952286,198770.133523636,203776.862468287,220945.742807925
"100","Baltimore City","Maryland",24,510,"Baltimore, MD","Baltimore-Columbia-Towson, MD",24510,"Baltimore",510,100,75403.9778753254,75599.0695232313,80543.9576302808,81588.3010475872
"101","Lee","Florida",12,71,"Fort Myers, FL","Cape Coral-Fort Myers, FL",12071,"Fort Myers",71,101,137002.035738878,152877.362554031,166499.986232141,189759.831043196
"102","Tulsa","Oklahoma",40,143,"Tulsa, OK","Tulsa, OK",40143,"Tulsa",143,102,108886.20422461,112106.493922681,113429.297327222,117831.847229764
"103","Kent","Michigan",26,81,"Grand Rapids, MI","Grand Rapids-Wyoming, MI",26081,"Grand Rapids",81,103,111145.532895349,121190.779238369,128171.369504955,142122.860617635
"104","Polk","Florida",12,105,"Lakeland, FL","Lakeland-Winter Haven, FL",12105,"Lakeland",105,104,92707.6763657189,103143.584248317,114915.485294306,128791.670476972
"105","District of Columbia","District of Columbia",11,1,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",11001,"Washington",1,105,371416.579526316,419186.382786795,443421.055540649,477168.480135771
"106","Denver","Colorado",8,31,"Denver, CO","Denver-Aurora-Lakewood, CO",8031,"Denver",31,106,220657.455321506,248403.469298106,266756.05372199,315424.300585454
"107","Fort Bend","Texas",48,157,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",48157,"Houston",157,107,178223.797082036,187018.652214676,192354.260727977,215546.233538304
"108","Ocean","New Jersey",34,29,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34029,"New York",29,108,233002.105021057,240964.85596513,240866.496691597,249365.513026477
"109","Arapahoe","Colorado",8,5,"Denver, CO","Denver-Aurora-Lakewood, CO",8005,"Denver",5,109,198325.425141626,228125.687394776,242593.928694227,282050.597476751
"110","Delaware","Pennsylvania",42,45,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42045,"Philadelphia",45,110,184455.301445339,186879.980640811,180738.216161738,186607.833039997
"111","Bristol","Massachusetts",25,5,"Providence, RI","Providence-Warwick, RI-MA",25005,"Providence",5,111,224581.824753882,239924.964080652,242668.889810738,253743.975168211
"112","Johnson","Kansas",20,91,"Kansas City, MO","Kansas City, MO-KS",20091,"Kansas City",91,112,196841.761635351,207417.791221419,210539.426998429,222052.389305323
"113","Brevard","Florida",12,9,"Palm Bay, FL","Palm Bay-Melbourne-Titusville, FL",12009,"Melbourne",9,113,108893.168242607,120618.142482517,130625.503347841,145612.498820138
"114","Summit","Ohio",39,153,"Akron, OH","Akron, OH",39153,"Akron",153,114,100313.154930469,103530.818798825,106375.390117114,108437.48885967
"115","New Castle","Delaware",10,3,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10003,"Philadelphia",3,115,186410.232337514,188188.218063341,194572.63855182,199622.049020587
"116","Anne Arundel","Maryland",24,3,"Baltimore, MD","Baltimore-Columbia-Towson, MD",24003,"Baltimore",3,116,281350.982630426,297638.591539292,304422.369370768,312733.763020652
"117","Union","New Jersey",34,39,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34039,"New York",39,117,270676.428659833,271646.329825852,282379.243321882,281778.74194023
"118","Montgomery","Ohio",39,113,"Dayton, OH","Dayton, OH",39113,"Dayton",113,118,80039.6863605621,82544.1247173888,82650.9684658339,83236.3288826076
"119","Jefferson","Colorado",8,59,"Denver, CO","Denver-Aurora-Lakewood, CO",8059,"Denver",59,119,230438.795590644,256145.723068009,281783.807992251,321093.74696437
"120","Washington","Oregon",41,67,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",41067,"Portland",67,120,235536.876941096,265978.251153967,287991.036665217,312423.318640332
"121","Lancaster","Pennsylvania",42,71,"Lancaster, PA","Lancaster, PA",42071,"Lancaster",71,121,169064.780209832,172728.150734793,176849.295144821,179139.236760556
"122","Douglas","Nebraska",31,55,"Omaha, NE","Omaha-Council Bluffs, NE-IA",31055,"Omaha",55,122,126113.019279267,131039.230654987,133756.650357472,138006.416746719
"123","Utah","Utah",49,49,"Provo, UT","Provo-Orem, UT",49049,"Provo",49,123,199882.159170543,219472.970549754,241362.563814423,248517.690670013
"124","Kane","Illinois",17,89,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",17089,"Chicago",89,124,165405.215887251,173173.446056145,185387.712008627,191246.158641226
"125","Stanislaus","California",6,99,"Modesto, CA","Modesto, CA",6099,"Modesto",99,125,141566.188113611,172205.552628083,211985.120741681,231738.786585744
"126","Camden","New Jersey",34,7,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34007,"Philadelphia",7,126,154602.771845883,153107.623745393,154505.22835605,152221.29634491
"127","Ramsey","Minnesota",27,123,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",27123,"Minneapolis-St Paul",123,127,152787.112339915,169228.932235665,189488.868489453,193179.341200944
"128","Passaic","New Jersey",34,31,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34031,"New York",31,128,271048.184108673,264620.494599555,279329.839880815,274485.3626528
"129","Chester","Pennsylvania",42,29,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42029,"Philadelphia",29,129,287307.417368246,295204.835964293,309719.800697128,308850.447527518
"130","Sedgwick","Kansas",20,173,"Wichita, KS","Wichita, KS",20173,"Wichita",173,130,110846.534345755,109166.237693773,113687.106538453,113185.317083783
"131","Lake","Indiana",18,89,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",18089,"Chicago",89,131,116550.532769023,113319.077837249,116387.473911596,120705.385867055
"132","Plymouth","Massachusetts",25,23,"Boston, MA","Boston-Cambridge-Newton, MA-NH",25023,"Boston",23,132,274488.476053872,285117.28968151,303686.734590056,306002.88454341
"133","Volusia","Florida",12,127,"Palm Coast, FL","Deltona-Daytona Beach-Ormond Beach, FL",12127,"Daytona Beach",127,133,100591.870331822,112652.825499461,128844.11372466,136839.450128895
"134","Morris","New Jersey",34,27,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34027,"New York",27,134,375887.75500816,380718.208678443,401472.253785549,399156.301833881
"135","Guilford","North Carolina",37,81,"NULL","NULL",37081,"",81,135,115149.721475582,114008.324507844,119367.620952909,120973.306262931
"136","Dane","Wisconsin",55,25,"Madison, WI","Madison, WI",55025,"Madison",25,136,195980.444631223,200140.404241143,211963.252056136,216695.824086911
"137","Sonoma","California",6,97,"Santa Rosa, CA","Santa Rosa, CA",6097,"Santa Rosa",97,137,352905.214545609,409656.493187419,469357.705042154,508174.615356228
"138","Spokane","Washington",53,63,"Spokane, WA","Spokane-Spokane Valley, WA",53063,"Spokane",63,138,152840.128495803,153160.642344932,160757.219066518,167151.905900508
"139","Richmond","New York",36,85,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36085,"New York",85,139,368019.175112943,368681.970415952,389410.147419443,405274.518817036
"140","Onondaga","New York",36,67,"Syracuse, NY","Syracuse, NY",36067,"Syracuse",67,140,121103.360578672,119612.373785198,123346.099262786,124028.976642398
"141","Pasco","Florida",12,101,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",12101,"Tampa",101,141,105389.985896442,112760.070632968,125594.47804383,133967.992182468
"142","Hampden","Massachusetts",25,13,"Springfield, MA","Springfield, MA",25013,"Springfield",13,142,165927.826947161,164508.110038075,169562.778460548,172164.001733692
"143","Montgomery","Texas",48,339,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",48339,"Houston",339,143,178201.437155986,179915.845623756,194362.314880877,208693.340738989
"144","Greenville","South Carolina",45,45,"Greenville, SC","Greenville-Anderson-Mauldin, SC",45045,"Greenville",45,144,136696.087343643,137088.332649883,143161.913888193,147211.510655121
"145","Burlington","New Jersey",34,5,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34005,"Philadelphia",5,145,203791.980891134,199565.880796957,204293.563115714,202999.326706251
"146","Tulare","California",6,107,"Visalia, CA","Visalia-Porterville, CA",6107,"Visalia",107,146,123504.659631779,137006.484185204,152270.031238989,162369.613836855
"147","Lucas","Ohio",39,95,"Toledo, OH","Toledo, OH",39095,"Toledo",95,147,78612.481071628,77537.1140332119,80746.9626679194,83216.0941656392
"148","Adams","Colorado",8,1,"Denver, CO","Denver-Aurora-Lakewood, CO",8001,"Denver",1,148,174645.939590369,187137.504248574,209208.808467118,245769.289364535
"149","East Baton Rouge","Louisiana",22,33,"Baton Rouge, LA","Baton Rouge, LA",22033,"Baton Rouge",33,149,142441.170290898,140157.806522579,141393.026244593,146475.123772112
"150","Virginia Beach City","Virginia",51,810,"Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",51810,"Virginia Beach",810,150,235528.134376768,234005.583178543,238723.244004911,244364.829384502
"151","York","Pennsylvania",42,133,"York Township, PA","York-Hanover, PA",42133,"York",133,151,150505.053791831,149686.217471247,149639.540173764,157684.601344778
"152","Jefferson","Louisiana",22,51,"New Orleans, LA","New Orleans-Metairie, LA",22051,"New Orleans",51,152,128345.750540743,129479.287240505,129707.557420154,130617.309821657
"153","Knox","Tennessee",47,93,"Knoxville, TN","Knoxville, TN",47093,"Knoxville",93,153,132249.148434029,135175.305594696,140689.22436196,149427.223982609
"154","Polk","Iowa",19,153,"Des Moines, IA","Des Moines-West Des Moines, IA",19153,"Des Moines",153,154,134379.264831505,139154.856738809,144241.022522033,153859.731755652
"155","Genesee","Michigan",26,49,"Flint, MI","Flint, MI",26049,"Flint",49,155,56958.1521607918,62782.5925409464,68030.9830149282,77324.5646199292
"156","Clark","Washington",53,11,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",53011,"Portland",11,156,194360.417311066,214354.703195136,231734.792206598,261682.945181042
"157","Santa Barbara","California",6,83,"Santa Maria, CA","Santa Maria-Santa Barbara, CA",6083,"Santa Maria-Santa Barbara",83,157,390583.947348224,452415.020753683,502549.681609334,540779.103412483
"158","Seminole","Florida",12,117,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",12117,"Orlando",117,158,139887.546864872,157049.889154438,172204.267749712,185795.336836116
