"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","tag","year","val","d_val"
"50","Du Page","Illinois","17","043","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17043","Chicago","43",50,"home","2012",1709.16666666667,NA
"51","Fairfield","Connecticut","09","001","Bridgeport, CT","Bridgeport-Stamford-Norwalk, CT","09001","Stamford","01",51,"home","2012",2199.5,NA
"52","Pinellas","Florida","12","103","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12103","Tampa","103",52,"home","2012",1132.58333333333,NA
"53","Bergen","New Jersey","34","003","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34003","New York","03",53,"home","2012",2165.58333333333,NA
"54","Marion","Indiana","18","097","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18097","Indianapolis","97",54,"home","2012",944.833333333333,NA
"55","Wake","North Carolina","37","183","Raleigh, NC","Raleigh, NC","37183","Raleigh","183",55,"home","2012",1299.33333333333,NA
"56","Hartford","Connecticut","09","003","Hartford, CT","Hartford-West Hartford-East Hartford, CT","09003","Hartford","03",56,"home","2012",1502.58333333333,NA
"57","Duval","Florida","12","031","Jacksonville, FL","Jacksonville, FL","12031","Jacksonville","31",57,"home","2012",1059.25,NA
"58","Prince Georges","Maryland","24","033","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24033","Washington","33",58,"home","2012",1774.91666666667,NA
"59","New Haven","Connecticut","09","009","New Haven, CT","New Haven-Milford, CT","09009","New Haven","09",59,"home","2012",1497.83333333333,NA
"60","Macomb","Michigan","26","099","Detroit, MI","Detroit-Warren-Dearborn, MI","26099","Detroit","99",60,"home","2012",1170,NA
"61","Kern","California","06","029","Bakersfield, CA","Bakersfield, CA","06029","Bakersfield","29",61,"home","2012",1210.83333333333,NA
"62","Ventura","California","06","111","Oxnard, CA","Oxnard-Thousand Oaks-Ventura, CA","06111","Ventura","111",62,"home","2012",2232.41666666667,NA
"63","Middlesex","New Jersey","34","023","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34023","New York","23",63,"home","2012",1901.16666666667,NA
"64","Gwinnett","Georgia","13","135","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13135","Atlanta","135",64,"home","2012",1203.75,NA
"65","San Francisco","California","06","075","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06075","San Francisco","75",65,"home","2012",3038,NA
"66","Baltimore","Maryland","24","005","Baltimore, MD","Baltimore-Columbia-Towson, MD","24005","Baltimore","05",66,"home","2012",1604.25,NA
"67","Hamilton","Ohio","39","061","Cincinnati, OH","Cincinnati, OH-KY-IN","39061","Cincinnati","61",67,"home","2012",989.083333333333,NA
"68","El Paso","Texas","48","141","El Paso, TX","El Paso, TX","48141","El Paso","141",68,"home","2012",1066.25,NA
"69","Montgomery","Pennsylvania","42","091","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42091","Philadelphia","91",69,"home","2012",1707.58333333333,NA
"70","Worcester","Massachusetts","25","027","Worcester, MA","Worcester, MA-CT","25027","Worcester","27",70,"home","2012",1411.41666666667,NA
"71","Pierce","Washington","53","053","Seattle, WA","Seattle-Tacoma-Bellevue, WA","53053","Seattle","53",71,"home","2012",1372,NA
"72","Essex","New Jersey","34","013","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34013","New York","13",72,"home","2012",1646.33333333333,NA
"73","Collin","Texas","48","085","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48085","Dallas-Fort Worth","85",73,"home","2012",1647,NA
"74","Hidalgo","Texas","48","215","Edinburg, TX","McAllen-Edinburg-Mission, TX","48215","McAllen","215",74,"home","2012",933.416666666667,NA
"75","Monroe","New York","36","055","Rochester, NY","Rochester, NY","36055","Rochester","55",75,"home","2012",1266.66666666667,NA
"76","Essex","Massachusetts","25","009","Boston, MA","Boston-Cambridge-Newton, MA-NH","25009","Boston","09",76,"home","2012",1729,NA
"77","Jefferson","Kentucky","21","111","Louisville, KY","Louisville/Jefferson County, KY-IN","21111","Louisville/Jefferson County","111",77,"home","2012",987.833333333333,NA
"78","Multnomah","Oregon","41","051","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41051","Portland","51",78,"home","2012",1331.16666666667,NA
"79","Suffolk","Massachusetts","25","025","Boston, MA","Boston-Cambridge-Newton, MA-NH","25025","Boston","25",79,"home","2012",2067,NA
"80","Oklahoma","Oklahoma","40","109","Oklahoma City, OK","Oklahoma City, OK","40109","Oklahoma City","109",80,"home","2012",924.75,NA
"81","San Mateo","California","06","081","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06081","San Francisco","81",81,"home","2012",2780.58333333333,NA
"82","Snohomish","Washington","53","061","Seattle, WA","Seattle-Tacoma-Bellevue, WA","53061","Seattle","61",82,"home","2012",1527.41666666667,NA
"83","Lake","Illinois","17","097","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17097","Chicago","97",83,"home","2012",1645.83333333333,NA
"84","Dekalb","Georgia","13","089","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13089","Atlanta","89",84,"home","2012",1088.16666666667,NA
"85","Cobb","Georgia","13","067","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13067","Atlanta","67",85,"home","2012",1264.08333333333,NA
"86","San Joaquin","California","06","077","Stockton, CA","Stockton-Lodi, CA","06077","Stockton","77",86,"home","2012",1292.75,NA
"87","Will","Illinois","17","197","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17197","Chicago","197",87,"home","2012",1566.75,NA
"88","Jackson","Missouri","29","095","Kansas City, MO","Kansas City, MO-KS","29095","Kansas City","95",88,"home","2012",873.666666666667,NA
"89","Norfolk","Massachusetts","25","021","Boston, MA","Boston-Cambridge-Newton, MA-NH","25021","Boston","21",89,"home","2012",2003.41666666667,NA
"90","Denton","Texas","48","121","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48121","Dallas-Fort Worth","121",90,"home","2012",1522.75,NA
"91","Bernalillo","New Mexico","35","001","Albuquerque, NM","Albuquerque, NM","35001","Albuquerque","01",91,"home","2012",1149.22222222222,NA
"92","Jefferson","Alabama","01","073","Birmingham, AL","Birmingham-Hoover, AL","01073","Birmingham","73",92,"home","2012",837.916666666667,NA
"93","Hudson","New Jersey","34","017","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34017","New York","17",93,"home","2012",1900.91666666667,NA
"94","Monmouth","New Jersey","34","025","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34025","New York","25",94,"home","2012",2061.83333333333,NA
"95","Davidson","Tennessee","47","037","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47037","Nashville","37",95,"home","2012",1174.91666666667,NA
"96","Providence","Rhode Island","44","007","Providence, RI","Providence-Warwick, RI-MA","44007","Providence","07",96,"home","2012",1278.41666666667,NA
"97","Bucks","Pennsylvania","42","017","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42017","Philadelphia","17",97,"home","2012",1709.75,NA
"98","El Paso","Colorado","08","041","Colorado Springs, CO","Colorado Springs, CO","08041","Colorado Springs","41",98,"home","2012",1218.91666666667,NA
"99","Baltimore City","Maryland","24","510","Baltimore, MD","Baltimore-Columbia-Towson, MD","24510","Baltimore","510",99,"home","2012",1213.33333333333,NA
"100","Lee","Florida","12","071","Fort Myers, FL","Cape Coral-Fort Myers, FL","12071","Fort Myers","71",100,"home","2012",1103.41666666667,NA
"101","Tulsa","Oklahoma","40","143","Tulsa, OK","Tulsa, OK","40143","Tulsa","143",101,"home","2012",1017.5,NA
"102","Kent","Michigan","26","081","Grand Rapids, MI","Grand Rapids-Wyoming, MI","26081","Grand Rapids","81",102,"home","2012",1084.77777777778,NA
"103","Polk","Florida","12","105","Lakeland, FL","Lakeland-Winter Haven, FL","12105","Lakeland","105",103,"home","2012",971.25,NA
"104","District of Columbia","District of Columbia","11","001","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","11001","Washington","01",104,"home","2012",2365.58333333333,NA
"105","Denver","Colorado","08","031","Denver, CO","Denver-Aurora-Lakewood, CO","08031","Denver","31",105,"home","2012",1385.83333333333,NA
"106","Fort Bend","Texas","48","157","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48157","Houston","157",106,"home","2012",1668.66666666667,NA
"107","Ocean","New Jersey","34","029","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34029","New York","29",107,"home","2012",1594.16666666667,NA
"108","Arapahoe","Colorado","08","005","Denver, CO","Denver-Aurora-Lakewood, CO","08005","Denver","05",108,"home","2012",1435.08333333333,NA
"109","Delaware","Pennsylvania","42","045","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42045","Philadelphia","45",109,"home","2012",1433.25,NA
"110","Bristol","Massachusetts","25","005","Providence, RI","Providence-Warwick, RI-MA","25005","Providence","05",110,"home","2012",1418.5,NA
"111","Johnson","Kansas","20","091","Kansas City, MO","Kansas City, MO-KS","20091","Kansas City","91",111,"home","2012",1545.75,NA
"112","Brevard","Florida","12","009","Palm Bay, FL","Palm Bay-Melbourne-Titusville, FL","12009","Melbourne","09",112,"home","2012",1030.83333333333,NA
"113","Summit","Ohio","39","153","Akron, OH","Akron, OH","39153","Akron","153",113,"home","2012",1017.75,NA
"114","New Castle","Delaware","10","003","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10003","Philadelphia","03",114,"home","2012",1346.41666666667,NA
"115","Anne Arundel","Maryland","24","003","Baltimore, MD","Baltimore-Columbia-Towson, MD","24003","Baltimore","03",115,"home","2012",1815,NA
"116","Union","New Jersey","34","039","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34039","New York","39",116,"home","2012",1658.33333333333,NA
"117","Montgomery","Ohio","39","113","Dayton, OH","Dayton, OH","39113","Dayton","113",117,"home","2012",824.5,NA
"118","Jefferson","Colorado","08","059","Denver, CO","Denver-Aurora-Lakewood, CO","08059","Denver","59",118,"home","2012",1470.58333333333,NA
"119","Washington","Oregon","41","067","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41067","Portland","67",119,"home","2012",1388.66666666667,NA
"120","Lancaster","Pennsylvania","42","071","Lancaster, PA","Lancaster, PA","42071","Lancaster","71",120,"home","2012",1037.08333333333,NA
"121","Douglas","Nebraska","31","055","Omaha, NE","Omaha-Council Bluffs, NE-IA","31055","Omaha","55",121,"home","2012",1176.83333333333,NA
"122","Utah","Utah","49","049","Provo, UT","Provo-Orem, UT","49049","Provo","49",122,"home","2012",1210.75,NA
"123","Kane","Illinois","17","089","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17089","Chicago","89",123,"home","2012",1551.33333333333,NA
"124","Stanislaus","California","06","099","Modesto, CA","Modesto, CA","06099","Modesto","99",124,"home","2012",1107.41666666667,NA
"125","Camden","New Jersey","34","007","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34007","Philadelphia","07",125,"home","2012",1449.75,NA
"126","Ramsey","Minnesota","27","123","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27123","Minneapolis-St Paul","123",126,"home","2012",1294,NA
"127","Passaic","New Jersey","34","031","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34031","New York","31",127,"home","2012",1621.83333333333,NA
"128","Chester","Pennsylvania","42","029","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42029","Philadelphia","29",128,"home","2012",1851.25,NA
"129","Sedgwick","Kansas","20","173","Wichita, KS","Wichita, KS","20173","Wichita","173",129,"home","2012",1040.33333333333,NA
"130","Lake","Indiana","18","089","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","18089","Chicago","89",130,"home","2012",1120.08333333333,NA
"131","Plymouth","Massachusetts","25","023","Boston, MA","Boston-Cambridge-Newton, MA-NH","25023","Boston","23",131,"home","2012",1607.16666666667,NA
"132","Volusia","Florida","12","127","Palm Coast, FL","Deltona-Daytona Beach-Ormond Beach, FL","12127","Daytona Beach","127",132,"home","2012",1013.83333333333,NA
"133","Morris","New Jersey","34","027","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34027","New York","27",133,"home","2012",2304.5,NA
"134","Guilford","North Carolina","37","081","NULL","NULL","37081","","81",134,"home","2012",933.5,NA
"135","Dane","Wisconsin","55","025","Madison, WI","Madison, WI","55025","Madison","25",135,"home","2012",1464.22222222222,NA
"136","Sonoma","California","06","097","Santa Rosa, CA","Santa Rosa, CA","06097","Santa Rosa","97",136,"home","2012",1762.08333333333,NA
"137","Spokane","Washington","53","063","Spokane, WA","Spokane-Spokane Valley, WA","53063","Spokane","63",137,"home","2012",1038.5,NA
"138","Richmond","New York","36","085","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36085","New York","85",138,"home","2012",1815.5,NA
"139","Onondaga","New York","36","067","Syracuse, NY","Syracuse, NY","36067","Syracuse","67",139,"home","2012",1208,NA
"140","Pasco","Florida","12","101","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12101","Tampa","101",140,"home","2012",1104.75,NA
"141","Hampden","Massachusetts","25","013","Springfield, MA","Springfield, MA","25013","Springfield","13",141,"home","2012",1384.25,NA
"142","Montgomery","Texas","48","339","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48339","Houston","339",142,"home","2012",1573.41666666667,NA
"143","Greenville","South Carolina","45","045","Greenville, SC","Greenville-Anderson-Mauldin, SC","45045","Greenville","45",143,"home","2012",1076.25,NA
"144","Burlington","New Jersey","34","005","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34005","Philadelphia","05",144,"home","2012",1650.16666666667,NA
"145","Tulare","California","06","107","Visalia, CA","Visalia-Porterville, CA","06107","Visalia","107",145,"home","2012",1136,NA
"146","Lucas","Ohio","39","095","Toledo, OH","Toledo, OH","39095","Toledo","95",146,"home","2012",798.25,NA
"147","Adams","Colorado","08","001","Denver, CO","Denver-Aurora-Lakewood, CO","08001","Denver","01",147,"home","2012",1318.83333333333,NA
"148","East Baton Rouge","Louisiana","22","033","Baton Rouge, LA","Baton Rouge, LA","22033","Baton Rouge","33",148,"home","2012",1172.88888888889,NA
"149","Virginia Beach City","Virginia","51","810","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51810","Virginia Beach","810",149,"home","2012",1499.41666666667,NA
"150","York","Pennsylvania","42","133","York Township, PA","York-Hanover, PA","42133","York","133",150,"home","2012",1193.33333333333,NA
"151","Jefferson","Louisiana","22","051","New Orleans, LA","New Orleans-Metairie, LA","22051","New Orleans","51",151,"home","2012",1230.22222222222,NA
"152","Knox","Tennessee","47","093","Knoxville, TN","Knoxville, TN","47093","Knoxville","93",152,"home","2012",1056.33333333333,NA
"153","Polk","Iowa","19","153","Des Moines, IA","Des Moines-West Des Moines, IA","19153","Des Moines","153",153,"home","2012",1151.25,NA
"154","Clark","Washington","53","011","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","53011","Portland","11",154,"home","2012",1322.25,NA
"155","Seminole","Florida","12","117","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12117","Orlando","117",155,"home","2012",1242.08333333333,NA
"156","Williamson","Texas","48","491","Austin, TX","Austin-Round Rock, TX","48491","Austin","491",156,"home","2012",1384.66666666667,NA
"157","Washoe","Nevada","32","031","Reno, NV","Reno, NV","32031","Reno","31",157,"home","2012",1253.66666666667,NA
"158","Monterey","California","06","053","Salinas, CA","Salinas, CA","06053","Salinas","53",158,"home","2012",1842.83333333333,NA
"159","Solano","California","06","095","Vallejo, CA","Vallejo-Fairfield, CA","06095","Vallejo","95",159,"home","2012",1596.5,NA
"160","Mobile","Alabama","01","097","Mobile, AL","Mobile, AL","01097","Mobile","97",160,"home","2012",888,NA
"161","Berks","Pennsylvania","42","011","Reading, PA","Reading, PA","42011","Reading","11",161,"home","2012",1213.83333333333,NA
"162","Cameron","Texas","48","061","Brownsville, TX","Brownsville-Harlingen, TX","48061","Brownsville","61",162,"home","2012",879.916666666667,NA
"163","Prince William","Virginia","51","153","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51153","Washington","153",163,"home","2012",1902.58333333333,NA
"164","Hillsborough","New Hampshire","33","011","Manchester, NH","Manchester-Nashua, NH","33011","Manchester","11",164,"home","2012",1545.88888888889,NA
"165","Dakota","Minnesota","27","037","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27037","Minneapolis-St Paul","37",165,"home","2012",1466.16666666667,NA
"166","Ada","Idaho","16","001","Boise, ID","Boise City, ID","16001","Boise City","01",166,"home","2012",981.333333333333,NA
"167","Waukesha","Wisconsin","55","133","Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI","55133","Milwaukee","133",167,"home","2012",1733.44444444444,NA
"168","Richland","South Carolina","45","079","Columbia, SC","Columbia, SC","45079","Columbia","79",168,"home","2012",1053.33333333333,NA
"169","Pulaski","Arkansas","05","119","Little Rock, AR","Little Rock-North Little Rock-Conway, AR","05119","Little Rock","119",169,"home","2012",942.583333333333,NA
"170","Sarasota","Florida","12","115","Bradenton, FL","North Port-Sarasota-Bradenton, FL","12115","North Port-Sarasota-Bradenton","115",170,"home","2012",1650.75,NA
"171","Clackamas","Oregon","41","005","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41005","Portland","05",171,"home","2012",1547.25,NA
"172","Pinal","Arizona","04","021","Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ","04021","Phoenix","21",172,"home","2012",919.5,NA
"173","Stark","Ohio","39","151","Canton, OH","Canton-Massillon, OH","39151","Canton","151",173,"home","2012",862.25,NA
"174","Orange","New York","36","071","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36071","New York","71",174,"home","2012",1671.25,NA
"175","Butler","Ohio","39","017","Cincinnati, OH","Cincinnati, OH-KY-IN","39017","Cincinnati","17",175,"home","2012",1147.25,NA
"176","Mercer","New Jersey","34","021","Trenton, NJ","Trenton, NJ","34021","Trenton","21",176,"home","2012",1732.66666666667,NA
"177","Westmoreland","Pennsylvania","42","129","Pittsburgh, PA","Pittsburgh, PA","42129","Pittsburgh","129",177,"home","2012",796.916666666667,NA
"178","Saint Charles","Missouri","29","183","Saint Louis, MO","St. Louis, MO-IL","29183","St. Louis","183",178,"home","2012",1340.16666666667,NA
"179","Allen","Indiana","18","003","Fort Wayne, IN","Fort Wayne, IN","18003","Fort Wayne","03",179,"home","2012",926,NA
"180","Lane","Oregon","41","039","Eugene, OR","Eugene, OR","41039","Eugene","39",180,"home","2012",1107.41666666667,NA
"181","Forsyth","North Carolina","37","067","Winston-Salem, NC","Winston-Salem, NC","37067","Winston-Salem","67",181,"home","2012",986.75,NA
"182","Charleston","South Carolina","45","019","Charleston, SC","Charleston-North Charleston, SC","45019","Charleston","19",182,"home","2012",1418.83333333333,NA
"183","Lehigh","Pennsylvania","42","077","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","42077","Allentown","77",183,"home","2012",1291.83333333333,NA
"184","Placer","California","06","061","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06061","Sacramento","61",184,"home","2012",1763.83333333333,NA
"185","Washtenaw","Michigan","26","161","Ann Arbor, MI","Ann Arbor, MI","26161","Ann Arbor","161",185,"home","2012",1490.83333333333,NA
"186","Orleans","Louisiana","22","071","New Orleans, LA","New Orleans-Metairie, LA","22071","New Orleans","71",186,"home","2012",1209.66666666667,NA
"187","Nueces","Texas","48","355","Corpus Christi, TX","Corpus Christi, TX","48355","Corpus Christi","355",187,"home","2012",1180.33333333333,NA
"188","Hamilton","Tennessee","47","065","Chattanooga, TN","Chattanooga, TN-GA","47065","Chattanooga","65",188,"home","2012",1143.5,NA
"189","Madison","Alabama","01","089","Huntsville, AL","Huntsville, AL","01089","Huntsville","89",189,"home","2012",1117.33333333333,NA
"190","Marion","Florida","12","083","Ocala, FL","Ocala, FL","12083","Ocala","83",190,"home","2012",873.333333333333,NA
"191","Anoka","Minnesota","27","003","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27003","Minneapolis-St Paul","03",191,"home","2012",1385.91666666667,NA
