"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015","tag","d_1213","d_1314","d_1415"
"16","Tarrant","Texas","48","439","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48439","Dallas-Fort Worth","439",16,1239.91666666667,1277.08333333333,1317.91666666667,1377.16666666667,"home",0.029975132737415,0.0319738988580752,0.0783686786296902
"17","Santa Clara","California","06","085","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA","06085","San Jose","85",17,2511.25,2636.25,2917.5,3341.91666666667,"home",0.0497760079641613,0.106685633001422,0.26767820452031
"18","Broward","Florida","12","011","Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL","12011","Miami-Fort Lauderdale","11",18,1535.83333333333,1582.66666666667,1617.5,1681.58333333333,"home",0.0304937601736301,0.0220092670598146,0.0624999999999999
"19","Bexar","Texas","48","029","San Antonio, TX","San Antonio-New Braunfels, TX","48029","San Antonio","29",19,1080.5,1115.25,1171.25,1234.58333333333,"home",0.0321610365571495,0.0502129567361578,0.107001419711574
"20","New York","New York","36","061","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36061","New York","61",20,3158.41666666667,3294.75,3468.83333333333,3784.83333333333,"home",0.0431650879924013,0.052836583453474,0.148746743556668
"21","Philadelphia","Pennsylvania","42","101","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42101","Philadelphia","101",21,1088.66666666667,1086.83333333333,1122.58333333333,1180.16666666667,"home",-0.00168401714635654,0.032893727955835,0.085876399325257
"22","Alameda","California","06","001","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06001","San Francisco","01",22,2041.5,2127.91666666667,2354.66666666667,2723.91666666667,"home",0.042329986121316,0.106559624045428,0.280086156256119
"23","Middlesex","Massachusetts","25","017","Boston, MA","Boston-Cambridge-Newton, MA-NH","25017","Boston","17",23,2032.41666666667,2113.5,2187.91666666667,2330,"home",0.0398950346467669,0.035210156927687,0.102436716347291
"24","Sacramento","California","06","067","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06067","Sacramento","67",24,1336.41666666667,1356.16666666667,1389.08333333333,1456.58333333333,"home",0.0147783251231527,0.0242718446601941,0.0740444881405922
"25","Bronx","New York","36","005","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36005","New York","05",25,1561.33333333333,1611,1658.16666666667,1760.5,"home",0.0318104184457729,0.0292778812331885,0.0927995034140286
"26","Nassau","New York","36","059","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36059","New York","59",26,2404.75,2514.33333333333,2502.75,2606,"home",0.0455695325224383,-0.00460692032347878,0.0364576428476733
"27","Palm Beach","Florida","12","099","Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL","12099","Miami-Fort Lauderdale","99",27,1531,1572,1720.58333333333,1775.83333333333,"home",0.0267798824297845,0.0945186598812553,0.129664970313825
"28","Cuyahoga","Ohio","39","035","Cleveland, OH","Cleveland-Elyria, OH","39035","Cleveland","35",28,992.666666666667,1029.75,1069.83333333333,1092.16666666667,"home",0.0373572867696441,0.0389253054948611,0.0606134174961561
"29","Hillsborough","Florida","12","057","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12057","Tampa","57",29,1203.16666666667,1242.41666666667,1270,1324,"home",0.032622246848594,0.0222013548863102,0.0656650345428935
"30","Allegheny","Pennsylvania","42","003","Pittsburgh, PA","Pittsburgh, PA","42003","Pittsburgh","03",30,966.583333333333,1042,1115.5,1141.58333333333,"home",0.0780239675834123,0.0705374280230326,0.0955694177863083
"31","Oakland","Michigan","26","125","Detroit, MI","Detroit-Warren-Dearborn, MI","26125","Detroit","125",31,1398.41666666667,1455.33333333333,1492.66666666667,1568.75,"home",0.0407007925630176,0.0256527714154834,0.0779317453046267
"32","Franklin","Ohio","39","049","Columbus, OH","Columbus, OH","39049","Columbus","49",32,1121.33333333333,1132.5,1165.5,1219.58333333333,"home",0.00995838287752682,0.0291390728476821,0.0768947755702722
"33","Hennepin","Minnesota","27","053","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27053","Minneapolis-St Paul","53",33,1408.25,1481.41666666667,1504.83333333333,1539.16666666667,"home",0.0519557370258596,0.0158069415536929,0.0389829555043033
"34","Orange","Florida","12","095","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12095","Orlando","95",34,1200.33333333333,1234.58333333333,1274.58333333333,1331.08333333333,"home",0.0285337406276034,0.0323995950050624,0.0781640229497131
"35","Fairfax","Virginia","51","059","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51059","Washington","59",35,2333.66666666667,2404.16666666667,2424.41666666667,2449.41666666667,"home",0.0302099700042851,0.00842287694974004,0.0188214904679376
"36","Contra Costa","California","06","013","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06013","San Francisco","13",36,1978.16666666667,2038.91666666667,2202.16666666667,2411.08333333333,"home",0.0307102536018199,0.0800670290595495,0.182531573139331
"37","Salt Lake","Utah","49","035","Salt Lake City, UT","Salt Lake City, UT","49035","Salt Lake City","35",37,1260.83333333333,1337.41666666667,1355.16666666667,1424.91666666667,"home",0.0607402511566426,0.0132718549442333,0.0654246370490373
"38","Travis","Texas","48","453","Austin, TX","Austin-Round Rock, TX","48453","Austin","453",38,1441.16666666667,1529.75,1630.08333333333,1747.58333333333,"home",0.0614664045333641,0.0655880590510431,0.142397995315139
"39","Saint Louis","Missouri","29","189","Saint Louis, MO","St. Louis, MO-IL","29189","St. Louis","189",39,1167.08333333333,1166.5,1155.66666666667,1211.08333333333,"home",-0.000499821492324105,-0.00928704100585791,0.0382197456779539
"40","Pima","Arizona","04","019","Tucson, AZ","Tucson, AZ","04019","Tucson","19",40,1084.25,1088.25,1085.25,1092.41666666667,"home",0.00368918607332257,-0.00275671950379049,0.00382877708859797
"41","Montgomery","Maryland","24","031","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24031","Washington","31",41,2208.58333333333,2229.66666666667,2244.75,2287,"home",0.00954608912198605,0.0067648377933922,0.0257138585737779
"42","Honolulu","Hawaii","15","003","Honolulu, HI","Urban Honolulu, HI","15003","Urban Honolulu","03",42,2140.75,2257.16666666667,2238.5,2433.41666666667,"home",0.0543812526762427,-0.00826995495828096,0.0780846193605553
"43","Westchester","New York","36","119","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36119","New York","119",43,2752.5,2856.25,2771.66666666667,3006.58333333333,"home",0.0376930063578565,-0.0296134208606857,0.0526331145149526
"44","Milwaukee","Wisconsin","55","079","Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI","55079","Milwaukee","79",44,945.888888888889,979.416666666667,955.416666666667,997.5,"home",0.0354457887936097,-0.0245043818599507,0.018463371054199
"45","Fresno","California","06","019","Fresno, CA","Fresno, CA","06019","Fresno","19",45,1168.58333333333,1176.16666666667,1183.16666666667,1220.66666666667,"home",0.00648933894316493,0.0059515374805158,0.037834773983279
"46","Shelby","Tennessee","47","157","Memphis, TN","Memphis, TN-MS-AR","47157","Memphis","157",46,971.916666666667,979,991.416666666667,1004.5,"home",0.00728800480150908,0.0126830098740211,0.026046986721144
"47","Fulton","Georgia","13","121","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13121","Atlanta","121",47,1287.33333333333,1328.75,1407.08333333333,1532.08333333333,"home",0.032172449508027,0.0589526497334587,0.153026026967701
"48","Mecklenburg","North Carolina","37","119","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37119","Charlotte","119",48,1149.91666666667,1186.91666666667,1215.16666666667,1275.83333333333,"home",0.0321762446554098,0.0238011654847996,0.0749139928385872
"49","Erie","New York","36","029","Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY","36029","Buffalo","29",49,1099.66666666667,1106.08333333333,1129.91666666667,1197.91666666667,"home",0.00583510154592287,0.02154750244858,0.0830256912529196
"50","Du Page","Illinois","17","043","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17043","Chicago","43",50,1709.16666666667,1741.91666666667,1823.41666666667,1838.41666666667,"home",0.0191613846903949,0.0467875424580204,0.0553987465913984
"51","Fairfield","Connecticut","09","001","Bridgeport, CT","Bridgeport-Stamford-Norwalk, CT","09001","Stamford","01",51,2199.5,2244.25,2274.41666666667,2385.75,"home",0.020345533075699,0.0134417585681927,0.0630500167093684
"52","Pinellas","Florida","12","103","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12103","Tampa","103",52,1132.58333333333,1175.41666666667,1221.83333333333,1294.91666666667,"home",0.0378191450224415,0.039489542715349,0.101666075859624
"53","Bergen","New Jersey","34","003","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34003","New York","03",53,2165.58333333333,2225.91666666667,2334.08333333333,2480.58333333333,"home",0.0278600838880978,0.0485942121223467,0.114409793717944
"54","Marion","Indiana","18","097","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18097","Indianapolis","97",54,944.833333333333,990.666666666667,1044.58333333333,1061.91666666667,"home",0.0485094372905273,0.0544246298788694,0.0719212651413191
"55","Wake","North Carolina","37","183","Raleigh, NC","Raleigh, NC","37183","Raleigh","183",55,1299.33333333333,1315.5,1352.58333333333,1419.33333333333,"home",0.0124422780913289,0.0281895350310401,0.0789306980869124
"56","Hartford","Connecticut","09","003","Hartford, CT","Hartford-West Hartford-East Hartford, CT","09003","Hartford","03",56,1502.58333333333,1492,1522.91666666667,1586,"home",-0.00704342521213461,0.0207216264521895,0.0630026809651475
"57","Duval","Florida","12","031","Jacksonville, FL","Jacksonville, FL","12031","Jacksonville","31",57,1059.25,1097.25,1128.83333333333,1158.91666666667,"home",0.0358744394618834,0.0287840814156603,0.0562011088326878
"58","Prince Georges","Maryland","24","033","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24033","Washington","33",58,1774.91666666667,1793.16666666667,1813.41666666667,1848.5,"home",0.0102821728719658,0.0112928710846733,0.030857886420671
"59","New Haven","Connecticut","09","009","New Haven, CT","New Haven-Milford, CT","09009","New Haven","09",59,1497.83333333333,1491.08333333333,1512,1579.83333333333,"home",-0.00450650940247023,0.0140278321131169,0.0595204828703962
"60","Macomb","Michigan","26","099","Detroit, MI","Detroit-Warren-Dearborn, MI","26099","Detroit","99",60,1170,1191.41666666667,1191.58333333333,1210.58333333333,"home",0.0183048433048434,0.000139889487304902,0.0160872910400782
"61","Kern","California","06","029","Bakersfield, CA","Bakersfield, CA","06029","Bakersfield","29",61,1210.83333333333,1204.08333333333,1187.58333333333,1227,"home",-0.00557467309015829,-0.0137033704754654,0.019032458993702
"62","Ventura","California","06","111","Oxnard, CA","Oxnard-Thousand Oaks-Ventura, CA","06111","Ventura","111",62,2232.41666666667,2309.75,2384.5,2452.33333333333,"home",0.0346410840270261,0.0323628098279035,0.061731067575856
"63","Middlesex","New Jersey","34","023","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34023","New York","23",63,1901.16666666667,1909.75,1983.75,2001.5,"home",0.00451477163145433,0.0387485272941484,0.0480429375572719
"64","Gwinnett","Georgia","13","135","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13135","Atlanta","135",64,1203.75,1225.16666666667,1268.16666666667,1327.83333333333,"home",0.0177916233991001,0.035097265678139,0.0837981227043938
"65","San Francisco","California","06","075","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06075","San Francisco","75",65,3038,3277.08333333333,3709.41666666667,4320.16666666667,"home",0.0786976080754883,0.131926255562619,0.31829624920534
"66","Baltimore","Maryland","24","005","Baltimore, MD","Baltimore-Columbia-Towson, MD","24005","Baltimore","05",66,1604.25,1616.16666666667,1638.16666666667,1660.25,"home",0.00742818554880271,0.0136124574610704,0.0272764772610085
"67","Hamilton","Ohio","39","061","Cincinnati, OH","Cincinnati, OH-KY-IN","39061","Cincinnati","61",67,989.083333333333,972.5,996.083333333333,1116.66666666667,"home",-0.0167663661639566,0.0242502142245073,0.148243359040274
"68","El Paso","Texas","48","141","El Paso, TX","El Paso, TX","48141","El Paso","141",68,1066.25,1000.75,1016.75,1043.58333333333,"home",-0.0614302461899179,0.0159880089932551,0.0428012324090265
"69","Montgomery","Pennsylvania","42","091","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42091","Philadelphia","91",69,1707.58333333333,1748.5,1775.33333333333,1813.83333333333,"home",0.0239617393001806,0.0153464874654465,0.0373653607854351
"70","Worcester","Massachusetts","25","027","Worcester, MA","Worcester, MA-CT","25027","Worcester","27",70,1411.41666666667,1404.25,1385,1496.25,"home",-0.00507764066835927,-0.0137083852590351,0.0655153996795442
"71","Pierce","Washington","53","053","Seattle, WA","Seattle-Tacoma-Bellevue, WA","53053","Seattle","53",71,1372,1407.66666666667,1466.83333333333,1485.08333333333,"home",0.0259961127308067,0.0420317309969215,0.0549964480227325
"72","Essex","New Jersey","34","013","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34013","New York","13",72,1646.33333333333,1658.25,1631.08333333333,1771.08333333333,"home",0.00723830734966597,-0.0163827328006433,0.0680436202824262
"73","Collin","Texas","48","085","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48085","Dallas-Fort Worth","85",73,1647,1708.08333333333,1787.66666666667,1878.58333333333,"home",0.0370876340821696,0.0465921842220814,0.0998194857784066
"74","Hidalgo","Texas","48","215","Edinburg, TX","McAllen-Edinburg-Mission, TX","48215","McAllen","215",74,933.416666666667,1020.75,1018.16666666667,1025.41666666667,"home",0.093563074725471,-0.00253081884235451,0.0045718017797372
"75","Monroe","New York","36","055","Rochester, NY","Rochester, NY","36055","Rochester","55",75,1266.66666666667,1244.91666666667,1271.25,1332.16666666667,"home",-0.0171710526315789,0.0211526875962246,0.0700850123836937
"76","Essex","Massachusetts","25","009","Boston, MA","Boston-Cambridge-Newton, MA-NH","25009","Boston","09",76,1729,1726.83333333333,1772.75,1969.66666666667,"home",-0.00125313283208024,0.0265900974809382,0.140623491940932
"77","Jefferson","Kentucky","21","111","Louisville, KY","Louisville/Jefferson County, KY-IN","21111","Louisville/Jefferson County","111",77,987.833333333333,989.083333333333,1004,1095.91666666667,"home",0.00126539564703897,0.0150813042379307,0.108012469458253
"78","Multnomah","Oregon","41","051","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41051","Portland","51",78,1331.16666666667,1389.58333333333,1444,1626.25,"home",0.0438838111931888,0.039160419790105,0.170314842578711
"79","Suffolk","Massachusetts","25","025","Boston, MA","Boston-Cambridge-Newton, MA-NH","25025","Boston","25",79,2067,2215.83333333333,2335.91666666667,2406.83333333333,"home",0.0720045154007419,0.0541933057540427,0.0861978187288454
"80","Oklahoma","Oklahoma","40","109","Oklahoma City, OK","Oklahoma City, OK","40109","Oklahoma City","109",80,924.75,962.916666666667,1054.66666666667,1087.58333333333,"home",0.0412724159682797,0.0952834270878409,0.129467762873215
"81","San Mateo","California","06","081","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06081","San Francisco","81",81,2780.58333333333,2922.16666666667,3166.25,3721.66666666667,"home",0.0509185722420354,0.0835282039582502,0.27359835738322
"82","Snohomish","Washington","53","061","Seattle, WA","Seattle-Tacoma-Bellevue, WA","53061","Seattle","61",82,1527.41666666667,1610,1711,1812.08333333333,"home",0.0540673250040918,0.0627329192546584,0.125517598343685
"83","Lake","Illinois","17","097","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17097","Chicago","97",83,1645.83333333333,1688.75,1732.83333333333,1771.5,"home",0.0260759493670887,0.0261041204046385,0.04900074019245
"84","Dekalb","Georgia","13","089","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13089","Atlanta","89",84,1088.16666666667,1065.91666666667,1093.41666666667,1154.16666666667,"home",-0.0204472354112421,0.0257993901962317,0.0827925885388164
"85","Cobb","Georgia","13","067","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13067","Atlanta","67",85,1264.08333333333,1294.41666666667,1329.66666666667,1401.33333333333,"home",0.0239963082602678,0.0272323440417176,0.0825983390201505
"86","San Joaquin","California","06","077","Stockton, CA","Stockton-Lodi, CA","06077","Stockton","77",86,1292.75,1303.58333333333,1336.83333333333,1394.16666666667,"home",0.00838006832978786,0.0255066163779326,0.0694879498817364
"87","Will","Illinois","17","197","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17197","Chicago","197",87,1566.75,1599.5,1659.25,1680,"home",0.0209031434498165,0.0373554235698656,0.050328227571116
"88","Jackson","Missouri","29","095","Kansas City, MO","Kansas City, MO-KS","29095","Kansas City","95",88,873.666666666667,868.416666666667,917.333333333333,928.416666666667,"home",-0.00600915681037772,0.0563285673159966,0.0690912580366567
"89","Norfolk","Massachusetts","25","021","Boston, MA","Boston-Cambridge-Newton, MA-NH","25021","Boston","21",89,2003.41666666667,2139.08333333333,2240.83333333333,2361.33333333333,"home",0.0677176490162639,0.0475671042892205,0.103899645486774
"90","Denton","Texas","48","121","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48121","Dallas-Fort Worth","121",90,1522.75,1598.58333333333,1664.16666666667,1739.25,"home",0.0498002517375362,0.0410259083563573,0.0879945785330762
"91","Bernalillo","New Mexico","35","001","Albuquerque, NM","Albuquerque, NM","35001","Albuquerque","01",91,1149.22222222222,1144.41666666667,1168.25,1199.75,"home",-0.00418157207773362,0.0208257481977717,0.0483506881234981
"92","Jefferson","Alabama","01","073","Birmingham, AL","Birmingham-Hoover, AL","01073","Birmingham","73",92,837.916666666667,828.5,861.75,962.5,"home",-0.0112381899552461,0.040132770066385,0.16173808086904
"93","Hudson","New Jersey","34","017","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34017","New York","17",93,1900.91666666667,1975.83333333333,2130.16666666667,2244.41666666667,"home",0.0394108105738459,0.0781105018979333,0.135934204976803
"94","Monmouth","New Jersey","34","025","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34025","New York","25",94,2061.83333333333,2164,2218.75,2260.41666666667,"home",0.0495513701398431,0.0253003696857671,0.0445548367221195
"95","Davidson","Tennessee","47","037","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47037","Nashville","37",95,1174.91666666667,1220.83333333333,1305.58333333333,1425.75,"home",0.0390807858713383,0.069419795221843,0.167849829351536
"96","Providence","Rhode Island","44","007","Providence, RI","Providence-Warwick, RI-MA","44007","Providence","07",96,1278.41666666667,1294.33333333333,1325.5,1449,"home",0.0124502965908349,0.0240793201133145,0.119495235642544
"97","Bucks","Pennsylvania","42","017","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42017","Philadelphia","17",97,1709.75,1707.83333333333,1748.41666666667,1824.25,"home",-0.0011210215918507,0.0237630526007613,0.0681662925734362
"98","El Paso","Colorado","08","041","Colorado Springs, CO","Colorado Springs, CO","08041","Colorado Springs","41",98,1218.91666666667,1242.91666666667,1281.5,1332.41666666667,"home",0.0196896150953716,0.0310425745893395,0.0720080455916862
"99","Baltimore City","Maryland","24","510","Baltimore, MD","Baltimore-Columbia-Towson, MD","24510","Baltimore","510",99,1213.33333333333,1237.58333333333,1266.08333333333,1313.33333333333,"home",0.0199862637362637,0.0230287522725742,0.0612079994613157
"100","Lee","Florida","12","071","Fort Myers, FL","Cape Coral-Fort Myers, FL","12071","Fort Myers","71",100,1103.41666666667,1206.58333333333,1395.91666666667,1502.83333333333,"home",0.0934974699796086,0.15691691415153,0.245528006077768
"101","Tulsa","Oklahoma","40","143","Tulsa, OK","Tulsa, OK","40143","Tulsa","143",101,1017.5,1073.91666666667,1071.08333333333,1109.33333333333,"home",0.0554463554463555,-0.00263831768448839,0.0329789710561029
"102","Kent","Michigan","26","081","Grand Rapids, MI","Grand Rapids-Wyoming, MI","26081","Grand Rapids","81",102,1084.77777777778,1145.75,1189.41666666667,1213,"home",0.0562071084707569,0.0381118626809223,0.058695177831115
"103","Polk","Florida","12","105","Lakeland, FL","Lakeland-Winter Haven, FL","12105","Lakeland","105",103,971.25,1039.83333333333,1087.83333333333,1128.16666666667,"home",0.0706134706134705,0.0461612437890688,0.0849495111396059
"104","District of Columbia","District of Columbia","11","001","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","11001","Washington","01",104,2365.58333333333,2447.41666666667,2452.75,2480.33333333333,"home",0.0345932997498854,0.00217916851101508,0.0134495556539209
"105","Denver","Colorado","08","031","Denver, CO","Denver-Aurora-Lakewood, CO","08031","Denver","31",105,1385.83333333333,1513.83333333333,1674.41666666667,1857.91666666667,"home",0.0923631990378833,0.106077287239899,0.227292744687879
"106","Fort Bend","Texas","48","157","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48157","Houston","157",106,1668.66666666667,1751.41666666667,1824.33333333333,1887.25,"home",0.0495904914103076,0.0416329637912165,0.0775562639767807
"107","Ocean","New Jersey","34","029","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34029","New York","29",107,1594.16666666667,1719.16666666667,1676.58333333333,1734.58333333333,"home",0.0784108729743858,-0.0247697527872032,0.00896752302472119
"108","Arapahoe","Colorado","08","005","Denver, CO","Denver-Aurora-Lakewood, CO","08005","Denver","05",108,1435.08333333333,1526.16666666667,1649.33333333333,1846.75,"home",0.0634690203820917,0.0807032871027628,0.210057879218084
"109","Delaware","Pennsylvania","42","045","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42045","Philadelphia","45",109,1433.25,1448,1454.41666666667,1479.25,"home",0.0102912960055817,0.00443139963167593,0.0215814917127072
"110","Bristol","Massachusetts","25","005","Providence, RI","Providence-Warwick, RI-MA","25005","Providence","05",110,1418.5,1407.25,1374.58333333333,1547.08333333333,"home",-0.00793091293620021,-0.0232131225202819,0.0993663765026351
"111","Johnson","Kansas","20","091","Kansas City, MO","Kansas City, MO-KS","20091","Kansas City","91",111,1545.75,1541.5,1602,1674.16666666667,"home",-0.00274947436519489,0.0392474862147259,0.0860633582008866
"112","Brevard","Florida","12","009","Palm Bay, FL","Palm Bay-Melbourne-Titusville, FL","12009","Melbourne","09",112,1030.83333333333,1094.16666666667,1132.58333333333,1219.83333333333,"home",0.0614389652384803,0.035110434120335,0.114851485148515
"113","Summit","Ohio","39","153","Akron, OH","Akron, OH","39153","Akron","153",113,1017.75,1014.66666666667,1022.25,1079.58333333333,"home",-0.00302955866699422,0.00747371879106443,0.0639783180026281
"114","New Castle","Delaware","10","003","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10003","Philadelphia","03",114,1346.41666666667,1361.41666666667,1375.25,1423.16666666667,"home",0.0111406820573126,0.0101609842688376,0.0453571647181245
"115","Anne Arundel","Maryland","24","003","Baltimore, MD","Baltimore-Columbia-Towson, MD","24003","Baltimore","03",115,1815,1858.75,1929.33333333333,1943.58333333333,"home",0.0241046831955923,0.0379735485317193,0.0456399910334005
"116","Union","New Jersey","34","039","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34039","New York","39",116,1658.33333333333,1738.91666666667,1842.66666666667,1966.41666666667,"home",0.0485929648241207,0.0596635836488235,0.130828581013083
"117","Montgomery","Ohio","39","113","Dayton, OH","Dayton, OH","39113","Dayton","113",117,824.5,839.666666666667,829.916666666667,858.666666666667,"home",0.0183949868607236,-0.0116117506947201,0.0226280269948392
"118","Jefferson","Colorado","08","059","Denver, CO","Denver-Aurora-Lakewood, CO","08059","Denver","59",118,1470.58333333333,1549.66666666667,1684.41666666667,1912.75,"home",0.0537768459228199,0.0869541836954184,0.23429769842977
"119","Washington","Oregon","41","067","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41067","Portland","67",119,1388.66666666667,1453.91666666667,1537.91666666667,1660.75,"home",0.0469875180028805,0.0577749756405113,0.142259414225941
"120","Lancaster","Pennsylvania","42","071","Lancaster, PA","Lancaster, PA","42071","Lancaster","71",120,1037.08333333333,1060.83333333333,1076.91666666667,1095.83333333333,"home",0.0229007633587786,0.01516103692066,0.0329929300864101
