"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"15","Wayne","Michigan","26","163","Detroit, MI","Detroit-Warren-Dearborn, MI","26163","Detroit","163","2012",28570.7273431109,831.775669695313,0.00614843763526217,-0.0505576006523225
"16","Tarrant","Texas","48","439","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48439","Dallas-Fort Worth","439","2012",126945.903836287,1266.47955854786,-0.0252591514737143,0.0149912746096125
"17","Santa Clara","California","06","085","San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA","06085","San Jose","85","2012",608978.804192926,2560.8048754687,0.0464310801981788,0.0325706741897641
"18","Broward","Florida","12","011","Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL","12011","Miami-Fort Lauderdale","11","2012",128155.986237707,1562.95789977911,-0.0109889975894567,0.0196249364505586
"19","Bexar","Texas","48","029","San Antonio, TX","San Antonio-New Braunfels, TX","48029","San Antonio","29","2012",124374.995623936,1106.3843125279,-0.0119766906121663,0.0349686508393678
"20","New York","New York","36","061","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36061","New York","61","2012",951361.786962177,3227.82985301538,0.0278985370934943,-0.0272591512895421
"21","Philadelphia","Pennsylvania","42","101","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42101","Philadelphia","101","2012",103572.941612366,1110.84522471223,-0.0476314715465226,-0.00553172812403339
"22","Alameda","California","06","001","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06001","San Francisco","01","2012",428933.732645811,2079.53368212409,0.0214366617715315,-0.00229147450192501
"23","Middlesex","Massachusetts","25","017","Boston, MA","Boston-Cambridge-Newton, MA-NH","25017","Boston","17","2012",369463.741783356,2067.10293737483,0.0231362506830455,0.0344079715542659
"24","Suffolk","New York","36","103","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36103","New York","103","2012",329052.52147268,NA,-0.0148040394360496,NA
"25","Sacramento","California","06","067","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06067","Sacramento","67","2012",186703.107943976,1358.3650771517,0.0142790915465117,-0.0122779909503473
"26","Bronx","New York","36","005","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36005","New York","05","2012",293843.357858224,1586.82480499188,-0.0223078174448803,-0.0209542664453218
"27","Nassau","New York","36","059","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36059","New York","59","2012",387510.04134959,2443.48422916725,-0.0148472266587023,-0.0445213874130888
"28","Palm Beach","Florida","12","099","Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL","12099","Miami-Fort Lauderdale","99","2012",146794.478532663,1552.92786607306,-0.00873000235979687,-0.0224109279371352
"29","Cuyahoga","Ohio","39","035","Cleveland, OH","Cleveland-Elyria, OH","39035","Cleveland","35","2012",97539.7862499555,1004.67624463344,-0.060977692025341,-0.0135185030627345
"30","Hillsborough","Florida","12","057","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12057","Tampa","57","2012",119244.305467394,1225.28982427335,0.00323072603933699,0.00132915091353083
"31","Allegheny","Pennsylvania","42","003","Pittsburgh, PA","Pittsburgh, PA","42003","Pittsburgh","03","2012",108857.244591795,990.468831372122,-0.0135319025045424,0.0101163882656253
"32","Oakland","Michigan","26","125","Detroit, MI","Detroit-Warren-Dearborn, MI","26125","Detroit","125","2012",140888.077298139,1430.6149852453,0.0672590415424213,0.0176743702770393
"33","Franklin","Ohio","39","049","Columbus, OH","Columbus, OH","39049","Columbus","49","2012",119027.129951634,1144.92500387405,-0.0302303806504278,0.0373297310704855
"34","Hennepin","Minnesota","27","053","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27053","Minneapolis-St Paul","53","2012",183799.900601453,1434.9128689794,-0.00992616114410912,0.00534240082512242
"35","Orange","Florida","12","095","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12095","Orlando","95","2012",128360.191252505,1221.97098037496,0.0116338766525747,0.0285389442930878
"36","Fairfax","Virginia","51","059","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51059","Washington","59","2012",447147.252584881,2375.90994491587,0.0316649581644846,0.0261942573199524
"37","Contra Costa","California","06","013","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06013","San Francisco","13","2012",318939.789535882,2013.58605552902,0.0213597379385839,0.00849605895937668
"38","Salt Lake","Utah","49","035","Salt Lake City, UT","Salt Lake City, UT","49035","Salt Lake City","35","2012",208248.79600343,1282.16004554573,0.0137112404408864,0.0105255376991804
"39","Travis","Texas","48","453","Austin, TX","Austin-Round Rock, TX","48453","Austin","453","2012",213813.554445571,1462.26038956454,0.028204068314743,0.0434978728369173
"40","Saint Louis","Missouri","29","189","Saint Louis, MO","St. Louis, MO-IL","29189","St. Louis","189","2012",141061.44388115,1191.55144602459,-0.0227009801602033,0.0236076005187814
"41","Pima","Arizona","04","019","Tucson, AZ","Tucson, AZ","04019","Tucson","19","2012",144374.34545844,1113.76349094111,0.00479083334371581,0.0289110544596658
"42","Montgomery","Maryland","24","031","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24031","Washington","31","2012",382474.839202869,2264.65644318794,0.00947186899423699,0.019167837195376
"43","Honolulu","Hawaii","15","003","Honolulu, HI","Urban Honolulu, HI","15003","Urban Honolulu","03","2012",494080.348621104,2190.72637605694,0.0210659309303981,-0.00106081793934411
"44","Westchester","New York","36","119","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36119","New York","119","2012",503630.454263508,2811.48491511516,-0.0287424305606368,0.00386608475321062
"45","Milwaukee","Wisconsin","55","079","Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI","55079","Milwaukee","79","2012",124192.164066721,966.8599929863,-0.0646611666598358,NA
"46","Fresno","California","06","019","Fresno, CA","Fresno, CA","06019","Fresno","19","2012",146490.668202293,1192.30645228027,-0.0166448422632784,-0.0350659051672142
"47","Shelby","Tennessee","47","157","Memphis, TN","Memphis, TN-MS-AR","47157","Memphis","157","2012",85808.7649773162,991.728878628044,-0.0412779080607086,-0.0248623323549446
"48","Fulton","Georgia","13","121","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13121","Atlanta","121","2012",149728.175164418,1312.73847570161,-0.0565047531420178,-0.0206053608377989
"49","Mecklenburg","North Carolina","37","119","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37119","Charlotte","119","2012",146103.684612968,1170.51911076441,-0.00990272564103239,0.0461318235860151
"50","Erie","New York","36","029","Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY","36029","Buffalo","29","2012",123708.331116198,1117.18088419028,-0.00387912368169362,-0.0122414211235775
"51","Du Page","Illinois","17","043","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17043","Chicago","43","2012",221586.541546684,1747.28986146524,-0.0126585248688125,0.0120343462210506
"52","Fairfield","Connecticut","09","001","Bridgeport, CT","Bridgeport-Stamford-Norwalk, CT","09001","Stamford","01","2012",311858.257981231,2244.66531065546,-0.0267551593022579,0.0314354069986635
"53","Pinellas","Florida","12","103","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12103","Tampa","103","2012",120549.416240219,1154.01215496888,0.0101242199567428,-0.0150338595236406
"54","Bergen","New Jersey","34","003","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34003","New York","03","2012",384077.333949378,2202.94153481223,-0.0202473941952978,-0.00649813891030446
"55","Marion","Indiana","18","097","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18097","Indianapolis","97","2012",91139.3301862462,959.907868251387,-0.0294976153131434,-0.0377588241400616
"56","Wake","North Carolina","37","183","Raleigh, NC","Raleigh, NC","37183","Raleigh","183","2012",207537.675334452,1319.91317093839,0.00431436734586334,0.0147851807619002
"57","Hartford","Connecticut","09","003","Hartford, CT","Hartford-West Hartford-East Hartford, CT","09003","Hartford","03","2012",212892.686224028,1527.30720016688,-0.0338481460560004,-0.0120340389230066
"58","Duval","Florida","12","031","Jacksonville, FL","Jacksonville, FL","12031","Jacksonville","31","2012",99047.879983425,1076.3737364167,-0.074645122796968,-0.00460919049140187
"59","Prince Georges","Maryland","24","033","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24033","Washington","33","2012",191123.995875562,1800.27764066041,-0.0327779229560496,-0.0136348740169535
"60","New Haven","Connecticut","09","009","New Haven, CT","New Haven-Milford, CT","09009","New Haven","09","2012",195981.917430686,1516.10141981131,-0.0625933664635585,-0.00950388674946583
"61","Macomb","Michigan","26","099","Detroit, MI","Detroit-Warren-Dearborn, MI","26099","Detroit","99","2012",89239.3388815675,1191.56516270954,0.00773015150434347,0.0299698981809761
"62","Kern","California","06","029","Bakersfield, CA","Bakersfield, CA","06029","Bakersfield","29","2012",130733.037595177,1240.62730457437,0.0354789251466369,0.010488607815823
"63","Ventura","California","06","111","Oxnard, CA","Oxnard-Thousand Oaks-Ventura, CA","06111","Ventura","111","2012",385894.654840317,2283.36658169807,-0.00958377773093929,0.00813848696172565
"64","Middlesex","New Jersey","34","023","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34023","New York","23","2012",258338.208340874,1940.82544554848,-0.0593975561255604,0.0232672266891803
"65","Gwinnett","Georgia","13","135","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13135","Atlanta","135","2012",123812.246946828,1226.58032157819,-0.0637944409477386,-0.0201291259488008
"66","San Francisco","California","06","075","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06075","San Francisco","75","2012",724414.086115495,3092.4901154831,0.0716730387045064,0.027966032409918
"67","Baltimore","Maryland","24","005","Baltimore, MD","Baltimore-Columbia-Towson, MD","24005","Baltimore","05","2012",199250.208434597,1632.63224345992,-0.0356366055574223,0.0185367372476077
"68","Hamilton","Ohio","39","061","Cincinnati, OH","Cincinnati, OH-KY-IN","39061","Cincinnati","61","2012",113613.470794128,1006.28423920974,0.00806504772924004,0.0239725886349687
"69","El Paso","Texas","48","141","El Paso, TX","El Paso, TX","48141","El Paso","141","2012",113981.088639286,1083.1798044156,-0.00566598923560153,0.0131055214750107
"70","Montgomery","Pennsylvania","42","091","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42091","Philadelphia","91","2012",256313.977314037,1731.13350344114,-0.013459028795497,0.0172064400557408
"71","Worcester","Massachusetts","25","027","Worcester, MA","Worcester, MA-CT","25027","Worcester","27","2012",203150.633618771,1439.97441183483,-0.0261370593308846,0.0208308471085392
"72","Pierce","Washington","53","053","Seattle, WA","Seattle-Tacoma-Bellevue, WA","53053","Seattle","53","2012",201307.493447488,1408.09497292762,-0.0518453206893841,0.00450174199476482
"73","Essex","New Jersey","34","013","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34013","New York","13","2012",289203.313013356,1687.09742339052,-0.0554575414213687,-0.134676877024124
"74","Collin","Texas","48","085","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48085","Dallas-Fort Worth","85","2012",206607.818742842,1683.98771825515,0.00684057457149224,0.0219281337227333
"75","Hidalgo","Texas","48","215","Edinburg, TX","McAllen-Edinburg-Mission, TX","48215","McAllen","215","2012",76639.6498742731,952.60693817212,-0.0130569474515213,-0.0210919676631711
"76","Monroe","New York","36","055","Rochester, NY","Rochester, NY","36055","Rochester","55","2012",123508.661035707,1291.07856176563,-0.00828564265558132,0.0705668147191927
"77","Essex","Massachusetts","25","009","Boston, MA","Boston-Cambridge-Newton, MA-NH","25009","Boston","09","2012",295891.697498526,1761.95048710159,-0.0205347514251387,0.0226998181344199
"78","Jefferson","Kentucky","21","111","Louisville, KY","Louisville/Jefferson County, KY-IN","21111","Louisville/Jefferson County","111","2012",122521.170611325,1006.74807523295,-0.0168272716642757,0.0174772517691659
"79","Multnomah","Oregon","41","051","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41051","Portland","51","2012",228928.578936554,1355.59115890974,0.0239337024588111,0.0354264847588407
"80","Suffolk","Massachusetts","25","025","Boston, MA","Boston-Cambridge-Newton, MA-NH","25025","Boston","25","2012",323472.801548294,2100.17654897722,0.0202265327378159,0.138197465613732
"81","Oklahoma","Oklahoma","40","109","Oklahoma City, OK","Oklahoma City, OK","40109","Oklahoma City","109","2012",105546.403166903,945.252187913063,0.00356107542278708,-0.0311483339829371
"82","San Mateo","California","06","081","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06081","San Francisco","81","2012",655103.971464865,2859.01449889197,0.0486923713287309,0.0470463290608264
"83","Snohomish","Washington","53","061","Seattle, WA","Seattle-Tacoma-Bellevue, WA","53061","Seattle","61","2012",242496.984162697,1567.32195248533,-0.0107482028231928,0.0289707688074373
"84","Lake","Illinois","17","097","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17097","Chicago","97","2012",181907.797145288,1685.96957742275,-0.0749824117876714,0.00828405530146121
"85","Dekalb","Georgia","13","089","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13089","Atlanta","89","2012",95078.6506086363,1112.80335908988,-0.154515159387995,-0.00429195468931677
"86","Cobb","Georgia","13","067","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13067","Atlanta","67","2012",149758.431649565,1291.35086022218,-0.0273278853841996,-0.0229241472746967
"87","San Joaquin","California","06","077","Stockton, CA","Stockton-Lodi, CA","06077","Stockton","77","2012",165253.145847346,1320.2189236941,-0.000403243160374853,0.00748982784098253
"88","Will","Illinois","17","197","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17197","Chicago","197","2012",168721.20564343,1600.82516679311,-0.057641759646118,-0.0281539804316189
"89","Jackson","Missouri","29","095","Kansas City, MO","Kansas City, MO-KS","29095","Kansas City","95","2012",103442.798779516,892.333124607732,-0.0800821682018964,-0.0112987989531254
"90","Norfolk","Massachusetts","25","021","Boston, MA","Boston-Cambridge-Newton, MA-NH","25021","Boston","21","2012",341072.859558918,2042.79474778293,-0.0107475569789795,0.0606371199825284
"91","Denton","Texas","48","121","Dallas, TX","Dallas-Fort Worth-Arlington, TX","48121","Dallas-Fort Worth","121","2012",184045.886511733,1549.58955904523,-0.00881691853696423,0.0101013529424423
"92","Bernalillo","New Mexico","35","001","Albuquerque, NM","Albuquerque, NM","35001","Albuquerque","01","2012",165473.049660832,1178.96058756246,-0.060595869583479,NA
"93","Jefferson","Alabama","01","073","Birmingham, AL","Birmingham-Hoover, AL","01073","Birmingham","73","2012",95883.9861026529,856.213471814232,-0.0489937703222745,-0.0512467954649583
"94","Hudson","New Jersey","34","017","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34017","New York","17","2012",272137.083472169,1939.63074259243,-0.0355923626746818,0.00929238706708725
"95","Monmouth","New Jersey","34","025","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34025","New York","25","2012",337799.973011509,2100.29569519092,-0.0209805985198839,-0.00892362638726469
"96","Davidson","Tennessee","47","037","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47037","Nashville","37","2012",139442.039310271,1194.9218145344,0.00479811546649399,0.00199677716014853
"97","Providence","Rhode Island","44","007","Providence, RI","Providence-Warwick, RI-MA","44007","Providence","07","2012",173504.537491631,1299.41000611392,-0.0497140132795319,0.043236503411864
"98","Bucks","Pennsylvania","42","017","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42017","Philadelphia","17","2012",274936.848590755,1737.62543500872,-0.0161120816596809,-0.0178983146564181
"99","El Paso","Colorado","08","041","Colorado Springs, CO","Colorado Springs, CO","08041","Colorado Springs","41","2012",191778.099903823,1238.50239618101,0.0113788665882342,0.00206011666297325
"100","Baltimore City","Maryland","24","510","Baltimore, MD","Baltimore-Columbia-Towson, MD","24510","Baltimore","510","2012",76340.5913807718,1230.70469013879,-0.142840849837971,-0.00927485358156199
"101","Lee","Florida","12","071","Fort Myers, FL","Cape Coral-Fort Myers, FL","12071","Fort Myers","71","2012",138583.2046856,1116.89321164318,0.0579270617908201,-0.0406687512845083
"102","Tulsa","Oklahoma","40","143","Tulsa, OK","Tulsa, OK","40143","Tulsa","143","2012",110083.140326058,1036.12960095232,-0.0126925926101942,0.0358938051521493
"103","Kent","Michigan","26","081","Grand Rapids, MI","Grand Rapids-Wyoming, MI","26081","Grand Rapids","81","2012",112246.674772684,1108.84884297658,0.000817343872008265,NA
"104","Polk","Florida","12","105","Lakeland, FL","Lakeland-Winter Haven, FL","12105","Lakeland","105","2012",93521.8948375818,993.641531866783,-0.0201573807623101,0.00154760001712264
"105","District of Columbia","District of Columbia","11","001","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","11001","Washington","01","2012",374299.622128703,2415.37170783184,0.0350652560460367,0.0216744878697463
"106","Denver","Colorado","08","031","Denver, CO","Denver-Aurora-Lakewood, CO","08031","Denver","31","2012",222188.512028951,1412.05189296694,0.046752742398169,0.0250727934675445
"107","Fort Bend","Texas","48","157","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48157","Houston","157","2012",180851.860350779,1698.74800496088,-0.00171000456537659,0.0149271635293971
"108","Ocean","New Jersey","34","029","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34029","New York","29","2012",236242.412098964,1623.04158085743,-0.0515332389907758,-0.00393561346335063
"109","Arapahoe","Colorado","08","005","Denver, CO","Denver-Aurora-Lakewood, CO","08005","Denver","05","2012",202588.720347106,1460.74128670179,0.0468252161734611,0.0374031503631677
"110","Delaware","Pennsylvania","42","045","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42045","Philadelphia","45","2012",188125.991285756,1457.43505650815,-0.0242153696841669,0.00197284347153022
"111","Bristol","Massachusetts","25","005","Providence, RI","Providence-Warwick, RI-MA","25005","Providence","05","2012",230721.199970888,1439.18830095615,-0.00809545973360847,-0.004966267671244
"112","Johnson","Kansas","20","091","Kansas City, MO","Kansas City, MO-KS","20091","Kansas City","91","2012",202106.851482105,1578.31548386048,0.00832626103486834,0.107825941126028
"113","Brevard","Florida","12","009","Palm Bay, FL","Palm Bay-Melbourne-Titusville, FL","12009","Melbourne","09","2012",111742.873065429,1058.92424414218,0.0328317523466438,0.0665165358817545
"114","Summit","Ohio","39","153","Akron, OH","Akron, OH","39153","Akron","153","2012",102847.060262143,1043.55909629256,-0.0270894308894915,0.0237573193268247
"115","New Castle","Delaware","10","003","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","10003","Philadelphia","03","2012",190917.122599721,1377.86214973654,-0.047760320875744,0.0105117352499434
"116","Anne Arundel","Maryland","24","003","Baltimore, MD","Baltimore-Columbia-Towson, MD","24003","Baltimore","03","2012",287697.570116336,1853.81751351951,-0.0195599444889803,0.00588759952238308
"117","Union","New Jersey","34","039","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34039","New York","39","2012",276414.157048784,1691.85548531342,-0.0620351051716308,-0.004409252827026
"118","Montgomery","Ohio","39","113","Dayton, OH","Dayton, OH","39113","Dayton","113","2012",81651.8674890126,841.252459505788,-0.0528386694655869,0.0248406520404664
"119","Jefferson","Colorado","08","059","Denver, CO","Denver-Aurora-Lakewood, CO","08059","Denver","59","2012",234930.138193228,1500.62708092846,0.0301612791895943,0.0176446082969306
"120","Washington","Oregon","41","067","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41067","Portland","67","2012",240152.399549417,1416.05856599283,0.00720091665663903,0.0343522789162245
"121","Lancaster","Pennsylvania","42","071","Lancaster, PA","Lancaster, PA","42071","Lancaster","71","2012",171526.203968818,1055.7556970034,-0.0175694159137976,-0.0608816363021191
"122","Douglas","Nebraska","31","055","Omaha, NE","Omaha-Council Bluffs, NE-IA","31055","Omaha","55","2012",127950.75053981,1195.6112804457,0.0168405924699432,-0.00578050464748791
"123","Utah","Utah","49","049","Provo, UT","Provo-Orem, UT","49049","Provo","49","2012",203508.031908556,1237.69266552818,0.0257193163249552,0.0198927843768862
"124","Kane","Illinois","17","089","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17089","Chicago","89","2012",168464.599549113,1583.21360619922,-0.061923280628329,0.029132337187195
"125","Stanislaus","California","06","099","Modesto, CA","Modesto, CA","06099","Modesto","99","2012",144603.229342554,1128.36874884969,0.0314121588097227,-0.0153885099778058
"126","Camden","New Jersey","34","007","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34007","Philadelphia","07","2012",157864.072148266,1474.73165093879,-0.0438930869399519,-0.0149017362926949
"127","Ramsey","Minnesota","27","123","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27123","Minneapolis-St Paul","123","2012",155192.016405143,1314.61489060261,-0.0164777330153322,0.0163320703848155
"128","Passaic","New Jersey","34","031","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34031","New York","31","2012",275278.695473125,1647.60094061232,-0.0452190763715031,-0.0755041965346329
"129","Chester","Pennsylvania","42","029","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42029","Philadelphia","29","2012",290297.423223076,1881.74604919998,-0.0152122896842484,0.0176333950826981
"130","Sedgwick","Kansas","20","173","Wichita, KS","Wichita, KS","20173","Wichita","173","2012",111972.43476556,1057.13734702009,-0.0331679472448266,0.0567615571547603
"131","Lake","Indiana","18","089","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","18089","Chicago","89","2012",117023.894086557,1136.19930232295,-0.0379636764960975,-0.0588693193026166
"132","Plymouth","Massachusetts","25","023","Boston, MA","Boston-Cambridge-Newton, MA-NH","25023","Boston","23","2012",275502.097146296,1626.78356995829,-0.0234860864088777,0.0614339060467868
"133","Volusia","Florida","12","127","Palm Coast, FL","Deltona-Daytona Beach-Ormond Beach, FL","12127","Daytona Beach","127","2012",100426.887242419,1032.43450811059,-0.021813668777398,-0.0167024272573302
"134","Morris","New Jersey","34","027","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34027","New York","27","2012",375667.16783211,2360.9029288517,-0.035665635056816,0.00371052544306845
"135","Guilford","North Carolina","37","081","NULL","NULL","37081","","81","2012",114442.49715289,955.004433087879,-0.0309083889294792,-0.026853796382886
"136","Dane","Wisconsin","55","025","Madison, WI","Madison, WI","55025","Madison","25","2012",194892.743251766,1492.13444824141,-0.0186120668859993,NA
"137","Sonoma","California","06","097","Santa Rosa, CA","Santa Rosa, CA","06097","Santa Rosa","97","2012",351972.399656779,1795.44381287953,0.00959550616806609,-0.0100830956170634
"138","Spokane","Washington","53","063","Spokane, WA","Spokane-Spokane Valley, WA","53063","Spokane","63","2012",152501.497798018,1057.01570291641,0.00495580801422808,0.0197593732144166
"139","Richmond","New York","36","085","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36085","New York","85","2012",368088.752500768,1847.59105073641,-0.00244191417828154,0.00834598863347854
"140","Onondaga","New York","36","067","Syracuse, NY","Syracuse, NY","36067","Syracuse","67","2012",121300.224047596,1228.99100626935,0.0177731827196056,-0.0366643518813094
"141","Pasco","Florida","12","101","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12101","Tampa","101","2012",105016.08716321,1122.17004250116,-0.0277467394739347,0.000830088821721163
"142","Hampden","Massachusetts","25","013","Springfield, MA","Springfield, MA","25013","Springfield","13","2012",165448.515517826,1403.34486503225,-0.00847584022220914,-0.00107010028183516
"143","Montgomery","Texas","48","339","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48339","Houston","339","2012",176619.475533808,1605.30215609307,0.00830697155141387,0.0383157642828775
"144","Greenville","South Carolina","45","045","Greenville, SC","Greenville-Anderson-Mauldin, SC","45045","Greenville","45","2012",135496.531921362,1104.53632648079,0.00276472323958911,0.0153528690520786
"145","Burlington","New Jersey","34","005","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34005","Philadelphia","05","2012",201920.5432671,1690.71756668578,-0.059024356514758,0.00150180506462595
"146","Tulare","California","06","107","Visalia, CA","Visalia-Porterville, CA","06107","Visalia","107","2012",122312.053640859,1161.53178706421,-0.0126916764964756,-0.0358418959939639
"147","Lucas","Ohio","39","095","Toledo, OH","Toledo, OH","39095","Toledo","95","2012",77797.7509540468,814.888208907287,4.61475352952466e-05,-0.0308124682253764
"148","Adams","Colorado","08","001","Denver, CO","Denver-Aurora-Lakewood, CO","08001","Denver","01","2012",172832.93463841,1344.24477952927,0.0315541056365925,0.0435969242694048
"149","East Baton Rouge","Louisiana","22","033","Baton Rouge, LA","Baton Rouge, LA","22033","Baton Rouge","33","2012",140991.844386332,1189.53100187957,-0.0342652257135209,NA
"150","Virginia Beach City","Virginia","51","810","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51810","Virginia Beach","810","2012",233242.088828757,1528.01201576795,-0.0163254546693379,0.0154351151469122
