"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
"11","Riverside","California",6,65,"Riverside, CA","Riverside-San Bernardino-Ontario, CA",6065,"Riverside",65,11,199100,199900,201300,202500,203500,204900,206600,208000,209500,211800,215200,218700,221600,224700,229000,234200,239900,246100,252000,257000,261600,265400,267900,269400,271900,274800,276800,278600,281500,284500,286300,287800,289300,290900,292200,293700,295300,296400,296800,298100,300300,301900,303100,305200,308100,309900,311100,313000,314600,315600,316700,318500,320700,323800,326900,328900,330200,332200,334200,334800,334900,335300,336900,339000,341000,343900,348000,351500,355500,358900,360500,361600,364400,367400,368700,369700,370600
"12","San Bernardino","California",6,71,"Riverside, CA","Riverside-San Bernardino-Ontario, CA",6071,"Riverside",71,12,169300,169700,170600,171700,173000,174400,176400,177700,178700,180100,182300,185100,188000,190100,192600,196700,201400,206500,211500,216200,220700,224700,227900,231700,235600,238500,240800,243100,244800,246200,247900,249700,251400,253500,255100,256000,256500,257600,259000,260800,262500,264100,265900,268100,270100,271600,273000,274400,276400,278300,280200,282400,284600,286400,288200,290600,292900,294800,295900,297700,300200,302600,305200,307500,310200,314200,318300,320200,321200,322700,324900,326900,329300,331900,334000,336100,338400
"13","Clark","Nevada",32,3,"Las Vegas, NV","Las Vegas-Henderson-Paradise, NV",32003,"Las Vegas",3,13,120600,121200,121700,122100,122600,123300,125000,127000,129100,130700,132400,134700,136800,138500,140600,144000,148200,152600,156300,159700,163100,165800,167600,169100,170600,172200,173900,175400,176600,177900,179500,180700,181500,182500,183700,185100,186100,186800,187300,188200,189600,191200,192700,194100,195400,196300,197500,198700,200100,201200,202100,203500,205300,206700,208300,210100,211800,213400,215200,216600,217800,219200,221200,223800,226800,229900,232600,235200,238200,241800,244800,247800,251700,255500,257700,259900,261900
"14","King","Washington",53,33,"Seattle, WA","Seattle-Tacoma-Bellevue, WA",53033,"Seattle",33,14,307600,307300,308100,310100,312000,315000,317700,319900,321900,324400,327100,329700,332500,336300,341200,346800,352100,355900,359700,363400,366300,368400,369900,370800,371800,373800,376900,379900,382900,386700,389900,392300,395400,397800,399900,403700,407800,410500,413700,418500,423200,426900,431000,436000,441100,446800,452500,457500,461600,466200,472000,477800,483600,490300,497400,503700,509600,515600,521900,527400,532700,538700,544700,552400,562200,571600,579300,585200,590600,597100,604400,612800,623300,632000,635200,637500,640200
"15","Wayne","Michigan",26,163,"Detroit, MI","Detroit-Warren-Dearborn, MI",26163,"Detroit",163,15,26000,26100,26500,26800,27200,27700,28300,28800,29400,29900,30200,30200,30200,30400,30900,31700,32600,33100,33900,34600,34800,35200,35800,36400,37100,37500,37600,37600,38000,38700,39600,40900,42300,43400,44100,44600,45600,46800,47700,48500,49100,49500,49800,49700,49900,50400,51100,52100,53000,53400,53700,54200,54800,54900,55200,55600,55600,55400,55800,56300,56700,56700,57100,57800,58400,59000,60000,61300,62700,63900,65100,66500,67800,69000,70400,72000,73300
"16","Tarrant","Texas",48,439,"Dallas, TX","Dallas-Fort Worth-Arlington, TX",48439,"Dallas-Fort Worth",439,16,124400,124000,124200,124900,125700,125800,125500,125400,125100,124900,125100,125700,126100,126600,127200,127700,128200,128900,129700,130400,130900,131600,132400,133000,133400,133600,134300,135100,135700,136300,137300,138200,139000,140100,140800,141300,141900,142600,143100,143900,145000,146200,147200,148200,149400,150500,151500,152700,153900,155200,156600,158400,160500,162800,165100,167100,169000,170900,172600,174100,175800,177500,178800,180000,181200,182500,184300,186000,187300,188700,190100,191400,193400,196200,198100,198900,199600
"17","Santa Clara","California",6,85,"San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",6085,"San Jose",85,17,556200,559900,568300,576100,583300,593100,604900,616300,624800,633900,643200,651800,658900,667300,676600,687800,701700,716500,727100,732900,737300,740400,744200,750300,757700,763700,768700,773700,777400,781300,787000,794000,801000,807700,814400,823200,833200,844300,855200,866700,880500,895600,906900,916300,924200,928400,930600,934000,938400,943000,947300,950900,953000,955300,958900,963100,967100,970500,976200,987000,998100,1005500,1012700,1018700,1024000,1032800,1047600,1067300,1091000,1117600,1146600,1170600,1197900,1231400,1257600,1278500,1297000
"18","Broward","Florida",12,11,"Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL",12011,"Miami-Fort Lauderdale",11,18,125000,125100,125400,126000,126600,127000,126700,126600,127000,127700,128100,129000,130000,131100,133200,136100,138700,141200,143900,146700,148800,150400,152300,154600,155900,156700,158100,159800,161300,163100,165000,166700,167800,168600,169300,170600,172400,174500,176300,177600,178700,179900,181400,183200,185000,186600,188400,190000,191300,192700,194300,196100,198900,202000,204600,207000,209900,213400,216600,219200,221600,223500,224700,226100,228000,230000,232300,234400,236400,238500,240400,241900,244400,247700,249800,251200,252600
"19","Bexar","Texas",48,29,"San Antonio, TX","San Antonio-New Braunfels, TX",48029,"San Antonio",29,19,122400,122400,122600,122800,123000,123000,123200,123400,123500,123400,123400,123900,124200,124200,124400,124400,124500,124900,125500,126000,126400,127100,127700,128100,128300,128600,129000,129400,130000,130800,131500,132000,132400,133000,133800,134600,135400,136100,136700,137300,138000,138900,139800,140600,141300,142100,142800,143700,144300,144800,145500,146400,147400,148200,149000,149900,150800,151600,152300,153200,154400,155800,157100,158500,160300,162300,163700,164900,165900,166900,167800,168600,169700,171100,172300,172800,172900
"20","New York","New York",36,61,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36061,"New York",61,20,917400,920700,925000,930800,938200,945500,949200,951000,954300,958400,961500,965300,969400,974200,980100,984700,988200,993700,1003700,1018700,1035500,1052600,1069000,1085200,1098300,1109400,1119500,1135200,1154400,1170700,1181100,1191000,1201700,1211200,1218100,1221300,1223500,1224200,1226100,1229200,1233000,1238400,1250100,1263500,1273600,1280900,1290400,1301000,1310400,1315600,1316900,1313300,1308300,1304300,1303800,1304700,1305800,1305600,1306300,1309300,1314700,1318900,1319600,1316000,1315100,1321000,1327400,1327200,1326700,1328200,1324500,1315800,1313000,1318500,1323200,1333300,1347500
"21","Philadelphia","Pennsylvania",42,101,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42101,"Philadelphia",101,21,104100,103700,103300,103000,102600,102000,101600,101300,101400,100900,100000,99700,99600,99100,98800,98900,99200,99900,100400,100900,101300,101800,102400,103300,103700,103900,104100,104100,104200,104900,105800,106000,106000,106500,107200,107600,107500,107400,107800,108400,108700,109100,109700,110200,110600,110700,110900,110900,111000,111600,112500,113600,115100,116900,118900,120800,122300,123700,125100,126500,127500,128700,130000,131400,132800,133800,135000,136600,137900,139000,140400,141400,142700,144600,146200,147300,147800
"22","Alameda","California",6,1,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",6001,"San Francisco",1,22,402100,402800,405100,408500,412000,415400,420500,426300,433400,441300,448400,454500,460900,468600,479000,493600,509600,524300,535000,543300,551300,559500,564900,568300,572600,577600,583500,588800,592900,596500,601100,605200,609300,614700,620600,625700,631200,639000,648300,656700,664400,672000,679000,686500,694700,698800,702100,708100,714100,716800,719800,723700,727400,728700,730700,732800,735800,739000,743100,748800,757300,762900,764600,766900,772500,781100,788300,793100,799900,809700,819900,830300,844900,860300,869300,874700,879700
"23","Middlesex","Massachusetts",25,17,"Boston, MA","Boston-Cambridge-Newton, MA-NH",25017,"Boston",17,23,354200,354400,354900,356200,358100,359700,361700,363400,365300,368000,370800,371800,371900,373300,376200,379500,381900,384100,387000,389800,392700,396100,398100,397800,397700,399600,403000,406600,409700,412600,414700,415800,416300,416700,418400,421300,423400,425400,427400,427500,428000,430000,432500,435000,437300,438500,439900,441800,444200,447200,450000,452000,454800,458600,462200,465700,469200,471600,474000,478200,483400,488000,491700,494600,496500,498000,500000,503600,508100,512300,515200,517600,522100,527600,530500,532700,534600
"24","Suffolk","New York",36,103,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36103,"New York",103,24,325600,323800,323200,324300,324500,323400,322100,320400,320100,320400,320700,320900,322000,323500,325000,325900,326700,328100,330400,333300,334800,335100,335800,336500,336800,336800,337500,338400,339000,338100,337400,337100,337500,337600,336900,336200,336800,337800,337400,336900,337600,338700,339100,340500,343100,345900,346700,346700,347300,349000,350200,350900,350500,350000,350800,352600,353400,353300,354300,357200,359800,361000,361600,362800,365100,369500,373500,374900,374800,376000,378000,379500,380500,382300,384400,384200,382000
"25","Sacramento","California",6,67,"Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA",6067,"Sacramento",67,25,172900,173200,174700,176100,176900,178400,181300,184000,186100,188700,192300,196100,199800,204100,209600,217000,224300,231200,237300,242400,245800,248500,251400,253700,255300,256700,257700,258000,258600,259200,259600,261600,264200,265500,265900,266700,268600,271700,274600,275900,277000,278600,280300,281900,284700,287500,289300,290900,293000,295100,297700,301100,303600,306000,309100,311900,314600,317700,319300,320300,322600,325700,328500,331100,334100,337800,340900,342300,343700,345700,347800,350800,354700,356800,356600,356700,357200
"26","Bronx","New York",36,5,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36005,"New York",5,26,289200,286200,285000,285000,285400,286900,288100,288400,285600,282000,283900,290000,293600,295400,298200,301600,305400,308500,310300,312500,314900,317000,318900,320100,319100,317200,315700,314400,313400,312500,312500,313100,314100,314400,315400,317500,319600,320500,321100,321200,321200,322300,323600,323900,324600,325500,325800,325000,323900,321600,319500,318800,320200,321900,323300,325500,329800,335200,341200,347900,352200,354400,357200,360900,364000,367400,370600,373100,376500,379600,381600,382300,384800,390500,398300,404800,409300
"27","Nassau","New York",36,59,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36059,"New York",59,27,376800,376500,375900,375900,377700,379300,379600,379800,379500,378600,378400,378800,380200,382400,384600,385200,384900,385200,387500,389900,392000,394500,397500,400700,403400,403800,402300,403500,407300,410600,413200,417000,420000,421500,422700,423900,423800,423300,424600,426600,427700,428100,429300,432000,436000,439100,440300,441300,442900,445200,448300,450600,451400,452100,453500,456000,458500,460900,463800,467400,470000,471700,473700,476500,480600,486600,491900,494900,496700,498600,500100,502400,506200,511600,517300,522300,524900
"28","Palm Beach","Florida",12,99,"Miami, FL","Miami-Fort Lauderdale-West Palm Beach, FL",12099,"Miami-Fort Lauderdale",99,28,142700,143200,143300,142900,142800,142900,142800,143100,143500,144000,144700,146000,147400,149100,151100,153000,154900,157000,159500,162400,165100,167500,169600,171000,171900,172900,174600,176800,179200,181900,184700,186400,187200,188600,190700,192700,194400,196300,199300,202700,205800,208100,210000,211800,214000,216300,218300,220400,222500,224100,225200,226700,228500,230200,231800,233800,236300,238800,240800,243100,245300,246800,248000,248800,249400,250600,252200,253800,255300,256500,257300,258500,260600,262900,264100,265100,266200
"29","Cuyahoga","Ohio",39,35,"Cleveland, OH","Cleveland-Elyria, OH",39035,"Cleveland",35,29,96200,95800,95700,95600,95700,95900,95800,95500,95100,95000,94700,94700,94900,95000,95100,95300,95600,95900,96800,97700,98300,98200,98200,98200,98500,98700,99100,99300,99300,98700,98100,98200,98500,98800,99200,99400,99500,99600,99700,99500,99500,100000,100500,101000,101400,102100,102500,103200,104100,104900,105500,105900,106200,107200,108600,109700,110200,111000,111800,112600,113200,113800,114300,115100,116100,117200,117800,118300,118900,119700,120700,122000,123100,123900,124100,124700,125500
"30","Hillsborough","Florida",12,57,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",12057,"Tampa",57,30,114800,114200,114400,115400,116400,116900,117300,118000,118400,118800,119200,119300,119300,120100,121200,122400,123700,125400,127600,129600,131200,132500,133800,134700,135100,135800,137500,139200,140300,141400,142700,143500,144100,144600,145300,146400,147400,148200,149100,150200,151600,152700,153200,154000,155100,156500,158300,160200,161800,163100,164500,166300,168500,170200,172100,174300,176700,179100,181400,183900,186400,187900,189100,190700,192700,194800,196600,198300,199500,200700,202500,204400,206700,209300,211100,212000,212700
"31","Allegheny","Pennsylvania",42,3,"Pittsburgh, PA","Pittsburgh, PA",42003,"Pittsburgh",3,31,107500,107100,106700,106500,106500,106500,106600,106800,106900,107100,107400,107600,107800,108200,108600,108900,109200,109600,109900,110400,110900,111100,111200,111500,111900,112300,112700,113100,113300,113700,114400,115000,115200,115400,115600,115900,116200,116500,117200,118000,118700,119300,119800,120200,120600,121100,121600,122200,122900,123700,124700,125600,126300,127300,128200,129000,129900,130700,131300,131700,131800,132000,132500,133400,134700,136000,137200,138500,140000,141100,142000,142700,144000,145700,147100,148100,148900
"32","Oakland","Michigan",26,125,"Detroit, MI","Detroit-Warren-Dearborn, MI",26125,"Detroit",125,32,131800,132300,132600,133400,135400,137700,139300,140500,142200,144400,146500,148100,149500,150800,152300,154400,156700,158700,161500,165000,167900,169700,171100,172400,173800,174700,175200,176100,177900,180200,182100,183400,184300,185300,186500,187800,189200,190700,191600,191800,192200,193400,194600,195700,196700,197500,198300,199200,200200,201500,203200,204400,205600,207000,209000,210800,212500,213800,215100,216100,217000,218500,221500,224100,225700,227300,228700,229500,230300,231500,232400,233100,234900,237700,240200,242500,244000
"33","Franklin","Ohio",39,49,"Columbus, OH","Columbus, OH",39049,"Columbus",49,33,117800,118200,118500,118500,118300,118000,117400,116700,116200,116100,116100,116100,116300,116900,117600,118200,118700,119800,121000,121900,122600,123200,123500,123300,123300,123100,122900,123100,123800,124800,125800,126800,127800,128400,128800,129200,129900,131000,132200,133100,134000,135000,135800,136800,138000,138800,139100,139400,139500,139300,139700,140400,141500,143100,144900,146600,148200,149200,149800,150700,152200,153900,155200,156300,157500,158400,159200,160600,162100,163500,165500,167200,168300,169300,170000,171100,172000
"34","Hennepin","Minnesota",27,53,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",27053,"Minneapolis-St Paul",53,34,176800,176900,177600,178400,179300,180600,182200,183400,184400,185000,185800,187500,190000,191500,192000,192600,194200,196200,198500,200900,203500,206100,208400,209900,210100,210800,212800,215200,216800,217700,218300,218800,218900,218400,218300,218800,219500,220500,222100,224000,225400,226300,227200,228000,228600,229400,230400,231600,232900,234500,236600,238100,238600,239300,240500,241700,243000,244100,245000,246500,247900,248900,250000,251600,253600,256000,257700,258900,260500,262500,263900,265200,267400,270100,272400,274600,275500
"35","Orange","Florida",12,95,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",12095,"Orlando",95,35,123400,123300,123300,124100,125000,125800,126300,126800,127100,127500,128100,129300,130700,132300,134300,136500,138100,139900,141600,143200,145000,147000,149200,151000,152200,153500,154800,156000,157200,158600,160200,161800,163300,164400,164700,164700,165200,165800,166800,168100,169400,170700,172600,174500,176300,178100,179600,180900,182400,184000,185900,188200,190200,192000,194200,196400,198500,201000,204000,206900,209100,210400,212100,214500,216700,218300,219900,221400,222300,222900,224000,225700,228100,231000,233300,235100,236700
"36","Fairfax","Virginia",51,59,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",51059,"Washington",59,36,427600,428500,431600,434900,438300,440300,441600,442200,442900,444300,446200,448800,452600,455600,457000,459400,463100,466600,469800,473400,476400,478600,480100,482000,483900,485600,487000,488600,489000,488900,488700,488200,488100,489400,490700,490600,491300,493400,494100,492800,491700,491300,491200,491500,492100,492100,491200,490900,491200,492100,493500,495500,497600,500100,501600,502800,505000,506400,507400,508300,509600,510700,511700,512100,513200,515100,517100,518300,519300,520900,522700,525100,529000,532600,534000,534500,534500
"37","Contra Costa","California",6,13,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",6013,"San Francisco",13,37,297000,297500,298800,300200,302400,305500,308800,313200,318600,324100,329400,335100,341600,348900,356400,364500,373200,382600,391400,399000,405900,412500,418300,423900,429000,432500,435600,438900,442000,444800,447100,449100,451500,454900,458400,462100,466800,472800,478700,483900,489100,495100,500000,503500,506800,510800,514800,519000,522500,524800,527000,530000,533700,537000,540200,543700,547100,550000,554000,558300,561900,564900,568400,571900,574900,577500,581100,584400,586900,589600,591900,593000,596700,602800,608900,613600,616100
"38","Salt Lake","Utah",49,35,"Salt Lake City, UT","Salt Lake City, UT",49035,"Salt Lake City",35,38,198800,198100,198100,199600,201500,202500,203000,204100,205800,207800,209500,211300,213700,216600,219700,222800,225700,228500,231800,234900,237200,238700,239700,240800,242500,244100,244700,244500,244600,245300,246000,246600,247100,247800,248900,249200,248800,249400,251900,254600,256700,258600,260600,262600,264500,266400,268000,269500,271000,272400,273500,275100,277200,279200,280800,282700,285600,289000,291800,294700,297900,300200,301600,303600,306800,310400,313800,316900,319200,321000,323100,325800,329300,333500,336600,338600,340100
"39","Travis","Texas",48,453,"Austin, TX","Austin-Round Rock, TX",48453,"Austin",453,39,205100,205700,205700,205600,206100,206600,207300,207900,208500,209200,210100,211100,212300,213400,214700,216500,218900,221600,224400,227500,230200,231900,233100,234300,235500,236500,237400,238700,240400,242200,244300,246800,249200,250900,252400,253900,255300,256600,258400,260800,263300,265700,267900,269900,271900,273500,274900,276400,278100,280300,282800,285600,288300,291100,294000,296600,298700,301600,304500,306400,307700,309400,311000,312300,313600,315100,315800,315900,316300,317500,318800,320000,322600,326900,330700,332400,332900
"40","Saint Louis","Missouri",29,189,"Saint Louis, MO","St. Louis, MO-IL",29189,"St. Louis",189,40,135300,135100,135900,136400,136400,136600,137000,137400,137900,138300,138500,138900,139500,139300,138900,139400,140700,141600,142100,142300,142300,142600,143300,143700,143700,144100,145100,145900,146200,146100,146100,146100,146000,146200,146400,146900,147600,148000,148300,148800,149300,150000,151200,152600,154000,155100,156000,156800,157100,157300,157600,158100,158800,159800,160700,161600,162900,164000,165200,166400,167500,168700,169800,170500,171500,172700,173500,174400,175500,176100,176500,177300,178300,179300,180000,180700,181000
"41","Pima","Arizona",4,19,"Tucson, AZ","Tucson, AZ",4019,"Tucson",19,41,135700,136400,137300,137900,138400,139500,141000,142100,142700,143300,144200,145400,146200,146800,147600,149000,150800,152400,153100,154200,155600,156500,157100,157800,158100,158100,158200,158700,159000,159100,159600,160200,160400,160600,160800,160600,160400,160500,160500,160900,161800,162500,162700,163200,164000,164300,164400,164700,165300,165900,167000,168500,169700,170700,171800,173200,174300,175300,175700,175900,176500,177500,178200,179100,180200,181600,183200,184700,186000,187700,189200,190300,191800,193500,194900,195800,196100
"42","Montgomery","Maryland",24,31,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",24031,"Washington",31,42,366500,365100,366000,367500,369400,372000,375000,376900,377200,376500,377100,378900,379600,380500,383000,386700,390000,393800,397300,400100,402100,403500,404900,406300,407500,408700,410000,411000,411700,411400,411000,410600,409900,410400,410700,409900,410600,412700,413400,413700,413800,413800,414200,414000,412800,412700,414300,416100,416100,415100,415100,416800,418600,419200,419600,419800,420700,422800,425000,426100,426700,426500,426600,428100,429700,430100,430000,430300,431700,432700,433400,435300,438700,442200,445200,446300,445600
"43","Honolulu","Hawaii",15,3,"Honolulu, HI","Urban Honolulu, HI",15003,"Urban Honolulu",3,43,468000,470800,474600,476800,478000,479400,481900,484900,487900,490500,492800,494800,496500,498300,499900,502400,505600,509300,513700,519000,524200,528300,531400,534900,538400,541200,543800,545600,546600,547800,549400,552200,555300,558300,561400,563700,564300,565100,566900,568800,570600,573000,576000,578800,581800,585500,588800,590700,593500,597700,602500,607700,613200,618000,621700,624100,626200,628300,632500,638200,642300,643600,644200,644000,645500,649100,652000,653100,654900,658500,661100,665100,671100,676800,679100,682100,685600
"44","Westchester","New York",36,119,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36119,"New York",119,44,491500,489000,490500,492300,493400,494200,494300,494000,493300,491800,490200,489500,491400,495600,498400,498400,499800,503000,504300,503400,503600,505100,507700,511600,515600,517300,517500,519000,521400,522300,523600,528300,533700,537100,539200,541100,542600,542700,542200,542500,542400,542400,545200,550200,553900,555400,555900,557000,558400,559200,559100,559900,562100,565700,569900,572300,572500,572100,572100,573300,575100,576900,580100,583300,587100,592400,597500,601100,605300,607600,606500,604800,605700,607600,610300,614800,618200
